Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
39;0;0;600;10;30;30;0;0
40;0;0;600;10;30;30;0;0
41;0;0;600;10;30;30;0;0
42;0;0;600;10;30;30;0;0
43;0;0;600;10;30;30;0;0
44;0;0;600;10;30;30;0;0
45;0;0;600;10;30;30;0;0
46;0;0;600;10;30;30;0;0
47;0;0;600;10;30;30;0;0
48;0;0;600;10;30;30;0;0
49;0;0;600;10;30;30;0;0
50;0;0;600;10;30;30;0;0
51;0;0;600;10;30;30;0;0
52;0;0;600;10;30;30;0;0
53;0;0;600;10;30;30;0;0
54;0;0;600;10;30;30;0;0
55;0;0;600;10;30;30;0;0
56;0;0;600;10;30;30;0;0
57;0;0;600;10;30;30;0;0
58;0;0;600;10;30;30;0;0
59;0;0;600;10;30;30;0;0
60;0;0;600;10;30;30;0;0
61;0;0;600;10;30;30;0;0
62;0;0;600;10;30;30;0;0
63;0;0;600;10;30;30;0;0
64;0;0;600;10;30;30;0;0
65;0;0;600;10;30;30;0;0
66;0;19;600;10;30;30;893450;1726185540964741390
67;0;0;600;10;30;30;0;0
68;0;0;600;10;30;30;0;0
69;0;0;600;10;30;30;0;0
70;0;0;600;10;30;30;0;0
71;0;0;600;10;30;30;0;0
72;0;0;600;10;30;30;0;0
73;0;0;600;10;30;30;0;0
74;0;0;600;10;30;30;0;0
75;0;0;600;10;30;30;0;0
76;0;0;600;10;30;30;0;0
77;0;0;600;10;30;30;0;0
78;0;0;600;10;30;30;0;0
79;0;0;600;10;30;30;0;0
80;0;0;600;10;30;30;0;0
81;0;0;600;10;30;30;0;0
82;0;0;600;10;30;30;0;0
83;0;0;600;10;30;30;0;0
84;0;0;600;10;30;30;0;0
85;0;0;600;10;30;30;0;0
86;0;0;600;10;30;30;0;0
87;0;0;600;10;30;30;0;0
88;0;0;600;10;30;30;0;0
89;0;0;600;10;30;30;0;0
90;0;0;600;10;30;30;0;0
91;0;0;600;10;30;30;0;0
92;0;0;600;10;30;30;0;0
93;0;0;600;10;30;30;0;0
94;0;0;600;10;30;30;0;0
95;0;0;600;10;30;30;0;0
96;0;0;600;10;30;30;0;0
97;0;0;600;10;30;30;0;0
98;0;0;600;10;30;30;0;0
99;0;0;600;10;30;30;0;0
0;0;20;600;10;30;30;1385992;1726185540305196647
1;0;20;600;10;30;30;793019;1726185540315095030
2;0;20;600;10;30;30;1292068;1726185540325101244
3;0;20;600;10;30;30;742768;1726185540335122391
4;0;20;600;10;30;30;983671;1726185540344765868
5;0;20;600;10;30;30;1222740;1726185540354738198
6;0;20;600;10;30;30;1131499;1726185540364670195
7;0;20;600;10;30;30;1139792;1726185540374740166
8;0;20;600;10;30;30;1140395;1726185540384726164
9;0;20;600;10;30;30;1129298;1726185540394695560
10;0;20;600;10;30;30;1100587;1726185540404727757
11;0;20;600;10;30;30;1144225;1726185540414676790
12;0;20;600;10;30;30;1134176;1726185540424687035
13;0;20;600;10;30;30;1059689;1726185540434795602
14;0;20;600;10;30;30;1108348;1726185540444757709
15;0;20;600;10;30;30;1776174;1726185540454748882
16;0;20;600;10;30;30;1092997;1726185540464722980
17;0;20;600;10;30;30;1178180;1726185540474618381
18;0;20;600;10;30;30;1089121;1726185540484682295
19;0;20;600;10;30;30;1125158;1726185540494701541
20;0;20;600;10;30;30;682199;1726185540504712922
21;0;20;600;10;30;30;1127174;1726185540514677034
22;0;20;600;10;30;30;1183715;1726185540524680260
23;0;20;600;10;30;30;1126325;1726185540534652941
24;0;20;600;10;30;30;1011313;1726185540544735224
25;0;20;600;10;30;30;1727812;1726185540554826883
26;0;20;600;10;30;30;990392;1726185540564924277
27;0;20;600;10;30;30;1132795;1726185540574708677
28;0;20;600;10;30;30;1084945;1726185540584723564
29;0;20;600;10;30;30;976913;1726185540594889862
30;0;20;600;10;30;30;1083722;1726185540604724493
31;0;20;600;10;30;30;1104071;1726185540614744316
32;0;20;600;10;30;30;1085170;1726185540624714588
33;0;20;600;10;30;30;1085069;1726185540634768216
34;0;20;600;10;30;30;1027418;1726185540644745744
35;0;20;600;10;30;30;1858681;1726185540654750503
36;0;20;600;10;30;30;1745062;1726185540664818793
37;0;20;600;10;30;30;1126006;1726185540674677326
38;0;20;600;10;30;30;1071632;1726185540684726192
39;0;20;600;10;30;30;1087373;1726185540694829137
40;0;20;600;10;30;30;1026826;1726185540704785600
41;0;20;600;10;30;30;1118374;1726185540714663502
42;0;20;600;10;30;30;1060845;1726185540724684706
43;0;20;600;10;30;30;1120605;1726185540734668398
44;0;20;600;10;30;30;1105827;1726185540744674075
45;0;20;600;10;30;30;1737157;1726185540754903178
46;0;20;600;10;30;30;1164826;1726185540764658616
47;0;20;600;10;30;30;1073903;1726185540774724283
48;0;20;600;10;30;30;1067998;1726185540784759053
49;0;20;600;10;30;30;1066315;1726185540794821303
50;0;20;600;10;30;30;1095420;1726185540804714484
51;0;20;600;10;30;30;1073098;1726185540814684073
52;0;20;600;10;30;30;1122775;1726185540824695088
53;0;20;600;10;30;30;1086104;1726185540834743253
54;0;20;600;10;30;30;1118031;1726185540844661919
55;0;20;600;10;30;30;1674966;1726185540854985776
56;0;20;600;10;30;30;1520506;1726185540864853343
57;0;20;600;10;30;30;1120105;1726185540874677636
58;0;20;600;10;30;30;1039331;1726185540884763384
59;0;20;600;10;30;30;1159982;1726185540894652135
60;0;20;600;10;30;30;1086291;1726185540904733511
61;0;20;600;10;30;30;1053831;1726185540914724017
62;0;20;600;10;30;30;1160672;1726185540924642252
63;0;20;600;10;30;30;1129227;1726185540934671200
64;0;20;600;10;30;30;1030060;1726185540944778777
65;0;20;600;10;30;30;1916952;1726185540954777577
66;0;20;600;10;30;30;1474800;1726185540964750536
67;0;20;600;10;30;30;1120195;1726185540974697333
68;0;20;600;10;30;30;1055389;1726185540984759645
69;0;20;600;10;30;30;994856;1726185540994812983
70;0;20;600;10;30;30;1080044;1726185541004732087
71;0;20;600;10;30;30;1098239;1726185541014659707
72;0;20;600;10;30;30;1093277;1726185541024738911
73;0;20;600;10;30;30;1061201;1726185541034771908
74;0;20;600;10;30;30;1129358;1726185541044657402
75;0;20;600;10;30;30;1848452;1726185541054810739
76;0;20;600;10;30;30;1114406;1726185541064788736
77;0;20;600;10;30;30;1140184;1726185541074680536
78;0;20;600;10;30;30;1071004;1726185541084759279
79;0;20;600;10;30;30;1067432;1726185541094809783
80;0;20;600;10;30;30;1049211;1726185541104739487
81;0;20;600;10;30;30;1055205;1726185541114700148
82;0;20;600;10;30;30;1139032;1726185541124651946
83;0;20;600;10;30;30;1107355;1726185541134624984
84;0;20;600;10;30;30;1046283;1726185541144752581
85;0;20;600;10;30;30;1765372;1726185541154940732
86;0;20;600;10;30;30;1111485;1726185541164844927
87;0;20;600;10;30;30;1155750;1726185541174653809
88;0;20;600;10;30;30;1163300;1726185541184637483
89;0;20;600;10;30;30;1167247;1726185541194685973
90;0;20;600;10;30;30;1014236;1726185541204784921
91;0;20;600;10;30;30;1131319;1726185541214655344
92;0;20;600;10;30;30;1136672;1726185541224654328
93;0;20;600;10;30;30;1066581;1726185541234718783
94;0;20;600;10;30;30;1114401;1726185541244670278
95;0;20;600;10;30;30;1775049;1726185541254789546
96;0;20;600;10;30;30;1617573;1726185541264742841
97;0;20;600;10;30;30;1053541;1726185541274727086
98;0;20;600;10;30;30;1082318;1726185541284678076
99;0;20;600;10;30;30;1227557;1726185541294741950
0;0;21;600;10;30;30;1946860;1726185540305225709
1;0;21;600;10;30;30;1351743;1726185540315123879
2;0;21;600;10;30;30;1838008;1726185540325132956
3;0;21;600;10;30;30;1278380;1726185540335149826
4;0;21;600;10;30;30;1557870;1726185540344780284
5;0;21;600;10;30;30;1803904;1726185540354754878
6;0;21;600;10;30;30;1706994;1726185540364681396
7;0;21;600;10;30;30;1704792;1726185540374760531
8;0;21;600;10;30;30;1710906;1726185540384741233
9;0;21;600;10;30;30;1646152;1726185540394766493
10;0;21;600;10;30;30;1682903;1726185540404735697
11;0;21;600;10;30;30;1723413;1726185540414684634
12;0;21;600;10;30;30;1698162;1726185540424709994
13;0;21;600;10;30;30;1626668;1726185540434810596
14;0;21;600;10;30;30;1671524;1726185540444782282
15;0;21;600;10;30;30;2348761;1726185540454757996
16;0;21;600;10;30;30;1671533;1726185540464731246
17;0;21;600;10;30;30;1744054;1726185540474640301
18;0;21;600;10;30;30;1654673;1726185540484699862
19;0;21;600;10;30;30;1690530;1726185540494719369
20;0;21;600;10;30;30;1258537;1726185540504721532
21;0;21;600;10;30;30;1699348;1726185540514686247
22;0;21;600;10;30;30;1761956;1726185540524688458
23;0;21;600;10;30;30;1708567;1726185540534660886
24;0;21;600;10;30;30;1575627;1726185540544742853
25;0;21;600;10;30;30;2287180;1726185540554836182
26;0;21;600;10;30;30;1564160;1726185540564941140
27;0;21;600;10;30;30;1686463;1726185540574730203
28;0;21;600;10;30;30;1649129;1726185540584731945
29;0;21;600;10;30;30;1526232;1726185540594910317
30;0;21;600;10;30;30;1641748;1726185540604735914
31;0;21;600;10;30;30;1664466;1726185540614757686
32;0;21;600;10;30;30;1644904;1726185540624723667
33;0;21;600;10;30;30;1598667;1726185540634830170
34;0;21;600;10;30;30;1585636;1726185540644761708
35;0;21;600;10;30;30;2424182;1726185540654758925
36;0;21;600;10;30;30;2307647;1726185540664830142
37;0;21;600;10;30;30;1699423;1726185540674684860
38;0;21;600;10;30;30;1623873;1726185540684743093
39;0;21;600;10;30;30;1617629;1726185540694863561
40;0;21;600;10;30;30;1586075;1726185540704793365
41;0;21;600;10;30;30;1679886;1726185540714672192
42;0;21;600;10;30;30;1631558;1726185540724692576
43;0;21;600;10;30;30;1683801;1726185540734676178
44;0;21;600;10;30;30;1669045;1726185540744681946
45;0;21;600;10;30;30;2213004;1726185540755001722
46;0;21;600;10;30;30;1721957;1726185540764673566
47;0;21;600;10;30;30;1629791;1726185540774736391
48;0;21;600;10;30;30;1632656;1726185540784768155
49;0;21;600;10;30;30;1626000;1726185540794829060
50;0;21;600;10;30;30;1654609;1726185540804722257
51;0;21;600;10;30;30;1639303;1726185540814695023
52;0;21;600;10;30;30;1680858;1726185540824711625
53;0;21;600;10;30;30;1649265;1726185540834751816
54;0;21;600;10;30;30;1676769;1726185540844669968
55;0;21;600;10;30;30;2233600;1726185540854994755
56;0;21;600;10;30;30;2084833;1726185540864861786
57;0;21;600;10;30;30;1687806;1726185540874685554
58;0;21;600;10;30;30;1604263;1726185540884772619
59;0;21;600;10;30;30;1715727;1726185540894671474
60;0;21;600;10;30;30;1644136;1726185540904750819
61;0;21;600;10;30;30;1622507;1726185540914732721
62;0;21;600;10;30;30;1663267;1726185540924713136
63;0;21;600;10;30;30;1677290;1726185540934692553
64;0;21;600;10;30;30;1595919;1726185540944786603
65;0;21;600;10;30;30;2463725;1726185540954798212
66;0;21;600;10;30;30;2050790;1726185540964762946
67;0;21;600;10;30;30;1682545;1726185540974704569
68;0;21;600;10;30;30;1616683;1726185540984769476
69;0;21;600;10;30;30;1535089;1726185540994839667
70;0;21;600;10;30;30;1644452;1726185541004740689
71;0;21;600;10;30;30;1664400;1726185541014667387
72;0;21;600;10;30;30;1657670;1726185541024747330
73;0;21;600;10;30;30;1615196;1726185541034790652
74;0;21;600;10;30;30;1686511;1726185541044671685
75;0;21;600;10;30;30;2395708;1726185541054834012
76;0;21;600;10;30;30;1678911;1726185541064805817
77;0;21;600;10;30;30;1700089;1726185541074688092
78;0;21;600;10;30;30;1620046;1726185541084780625
79;0;21;600;10;30;30;1665730;1726185541094818065
80;0;21;600;10;30;30;1613661;1726185541104747294
81;0;21;600;10;30;30;1611397;1726185541114716626
82;0;21;600;10;30;30;1701861;1726185541124661029
83;0;21;600;10;30;30;1658174;1726185541134647925
84;0;21;600;10;30;30;1609087;1726185541144761682
85;0;21;600;10;30;30;2328043;1726185541154963850
86;0;21;600;10;30;30;1673579;1726185541164870351
87;0;21;600;10;30;30;1721551;1726185541174661616
88;0;21;600;10;30;30;1727723;1726185541184645590
89;0;21;600;10;30;30;1732622;1726185541194693598
90;0;21;600;10;30;30;1576540;1726185541204793080
91;0;21;600;10;30;30;1637567;1726185541214723803
92;0;21;600;10;30;30;1698594;1726185541224664061
93;0;21;600;10;30;30;1570260;1726185541234786117
94;0;21;600;10;30;30;1675023;1726185541244678037
95;0;21;600;10;30;30;2353014;1726185541254797658
96;0;21;600;10;30;30;2179196;1726185541264751456
97;0;21;600;10;30;30;1611935;1726185541274744690
98;0;21;600;10;30;30;1650275;1726185541284686167
99;0;21;600;10;30;30;1847299;1726185541294750142
0;0;22;600;10;30;30;2569690;1726185540305253613
1;0;22;600;10;30;30;1905467;1726185540315154778
2;0;22;600;10;30;30;2381727;1726185540325166116
3;0;22;600;10;30;30;1812295;1726185540335182033
4;0;22;600;10;30;30;2136884;1726185540344789445
5;0;22;600;10;30;30;2373219;1726185540354776662
6;0;22;600;10;30;30;2280696;1726185540364705267
7;0;22;600;10;30;30;2279863;1726185540374769216
8;0;22;600;10;30;30;2291898;1726185540384749642
9;0;22;600;10;30;30;2214147;1726185540394781560
10;0;22;600;10;30;30;2262600;1726185540404743815
11;0;22;600;10;30;30;2300900;1726185540414694461
12;0;22;600;10;30;30;2266747;1726185540424729765
13;0;22;600;10;30;30;2203512;1726185540434822303
14;0;22;600;10;30;30;2235608;1726185540444802455
15;0;22;600;10;30;30;2857121;1726185540454829238
16;0;22;600;10;30;30;2248010;1726185540464739806
17;0;22;600;10;30;30;2324147;1726185540474648150
18;0;22;600;10;30;30;2215178;1726185540484723762
19;0;22;600;10;30;30;2266526;1726185540494730477
20;0;22;600;10;30;30;1834495;1726185540504730527
21;0;22;600;10;30;30;2271031;1726185540514694492
22;0;22;600;10;30;30;2346528;1726185540524697737
23;0;22;600;10;30;30;2288553;1726185540534668898
24;0;22;600;10;30;30;2137117;1726185540544751083
25;0;22;600;10;30;30;2776610;1726185540554914298
26;0;22;600;10;30;30;2140123;1726185540564951713
27;0;22;600;10;30;30;2247700;1726185540574737524
28;0;22;600;10;30;30;2156949;1726185540584797047
29;0;22;600;10;30;30;2084479;1726185540594920700
30;0;22;600;10;30;30;2204680;1726185540604744425
31;0;22;600;10;30;30;2228929;1726185540614766159
32;0;22;600;10;30;30;2210553;1726185540624732498
33;0;22;600;10;30;30;2158087;1726185540634844900
34;0;22;600;10;30;30;2124094;1726185540644791387
35;0;22;600;10;30;30;2975537;1726185540654779058
36;0;22;600;10;30;30;2887568;1726185540664844765
37;0;22;600;10;30;30;2265077;1726185540674692858
38;0;22;600;10;30;30;2172295;1726185540684761684
39;0;22;600;10;30;30;2175671;1726185540694872575
40;0;22;600;10;30;30;2147276;1726185540704800886
41;0;22;600;10;30;30;2191359;1726185540714732590
42;0;22;600;10;30;30;2194515;1726185540724700404
43;0;22;600;10;30;30;2244959;1726185540734683936
44;0;22;600;10;30;30;2231112;1726185540744689948
45;0;22;600;10;30;30;2764571;1726185540755022055
46;0;22;600;10;30;30;2285698;1726185540764686120
47;0;22;600;10;30;30;2182186;1726185540774753901
48;0;22;600;10;30;30;2141248;1726185540784831671
49;0;22;600;10;30;30;2184592;1726185540794837360
50;0;22;600;10;30;30;2190566;1726185540804750899
51;0;22;600;10;30;30;2194963;1726185540814713321
52;0;22;600;10;30;30;2245635;1726185540824722020
53;0;22;600;10;30;30;2213834;1726185540834759580
54;0;22;600;10;30;30;2238558;1726185540844677934
55;0;22;600;10;30;30;2783712;1726185540855012597
56;0;22;600;10;30;30;2623876;1726185540864892510
57;0;22;600;10;30;30;2250361;1726185540874693345
58;0;22;600;10;30;30;2107284;1726185540884841712
59;0;22;600;10;30;30;2279566;1726185540894680048
60;0;22;600;10;30;30;2208158;1726185540904759029
61;0;22;600;10;30;30;2191983;1726185540914741945
62;0;22;600;10;30;30;2220380;1726185540924727206
63;0;22;600;10;30;30;2238037;1726185540934701227
64;0;22;600;10;30;30;2157149;1726185540944800388
65;0;22;600;10;30;30;3019904;1726185540954806389
66;0;22;600;10;30;30;2617085;1726185540964779311
67;0;22;600;10;30;30;2232383;1726185540974724007
68;0;22;600;10;30;30;2164335;1726185540984787893
69;0;22;600;10;30;30;2093891;1726185540994850815
70;0;22;600;10;30;30;2206638;1726185541004748095
71;0;22;600;10;30;30;2221209;1726185541014685846
72;0;22;600;10;30;30;2221414;1726185541024755538
73;0;22;600;10;30;30;2179740;1726185541034799396
74;0;22;600;10;30;30;2247963;1726185541044679547
75;0;22;600;10;30;30;2947907;1726185541054854041
76;0;22;600;10;30;30;2231269;1726185541064823552
77;0;22;600;10;30;30;2262069;1726185541074695895
78;0;22;600;10;30;30;2181782;1726185541084792635
79;0;22;600;10;30;30;2230180;1726185541094825922
80;0;22;600;10;30;30;2171221;1726185541104760951
81;0;22;600;10;30;30;2173688;1726185541114725462
82;0;22;600;10;30;30;2210457;1726185541124723546
83;0;22;600;10;30;30;2220183;1726185541134655677
84;0;22;600;10;30;30;2162907;1726185541144778816
85;0;22;600;10;30;30;2900195;1726185541154973109
86;0;22;600;10;30;30;2231676;1726185541164887956
87;0;22;600;10;30;30;2286116;1726185541174669299
88;0;22;600;10;30;30;2290353;1726185541184653355
89;0;22;600;10;30;30;2296862;1726185541194701632
90;0;22;600;10;30;30;2136196;1726185541204801309
91;0;22;600;10;30;30;2193814;1726185541214738197
92;0;22;600;10;30;30;2255329;1726185541224678337
93;0;22;600;10;30;30;2129780;1726185541234800451
94;0;22;600;10;30;30;2239166;1726185541244685713
95;0;22;600;10;30;30;2929128;1726185541254805727
96;0;22;600;10;30;30;2738540;1726185541264759697
97;0;22;600;10;30;30;2173484;1726185541274752916
98;0;22;600;10;30;30;2218443;1726185541284693803
99;0;22;600;10;30;30;2465280;1726185541294757500
0;0;23;600;10;30;30;3131975;1726185540305286102
1;0;23;600;10;30;30;2460212;1726185540315186235
2;0;23;600;10;30;30;3000683;1726185540325192277
3;0;23;600;10;30;30;2385228;1726185540335208445
4;0;23;600;10;30;30;2649514;1726185540344861545
5;0;23;600;10;30;30;3028413;1726185540354795024
6;0;23;600;10;30;30;2843993;1726185540364725484
7;0;23;600;10;30;30;2861890;1726185540374777659
8;0;23;600;10;30;30;2860412;1726185540384766633
9;0;23;600;10;30;30;2790353;1726185540394789812
10;0;23;600;10;30;30;2841723;1726185540404753508
11;0;23;600;10;30;30;2817923;1726185540414764377
12;0;23;600;10;30;30;2841460;1726185540424739442
13;0;23;600;10;30;30;2760195;1726185540434847810
14;0;23;600;10;30;30;2793269;1726185540444829365
15;0;23;600;10;30;30;3423246;1726185540454845463
16;0;23;600;10;30;30;2825039;1726185540464749977
17;0;23;600;10;30;30;2892065;1726185540474667074
18;0;23;600;10;30;30;2788090;1726185540484737470
19;0;23;600;10;30;30;2828261;1726185540494751416
20;0;23;600;10;30;30;2414568;1726185540504740058
21;0;23;600;10;30;30;2835458;1726185540514713905
22;0;23;600;10;30;30;2926916;1726185540524707220
23;0;23;600;10;30;30;2864803;1726185540534678199
24;0;23;600;10;30;30;2698216;1726185540544760273
25;0;23;600;10;30;30;3318035;1726185540554945122
26;0;23;600;10;30;30;2703662;1726185540564974495
27;0;23;600;10;30;30;2788982;1726185540574762881
28;0;23;600;10;30;30;2718220;1726185540584811434
29;0;23;600;10;30;30;2640855;1726185540594934376
30;0;23;600;10;30;30;2767790;1726185540604752275
31;0;23;600;10;30;30;2776666;1726185540614783736
32;0;23;600;10;30;30;2713739;1726185540624802578
33;0;23;600;10;30;30;2709035;1726185540634866150
34;0;23;600;10;30;30;2687431;1726185540644800317
35;0;23;600;10;30;30;3538193;1726185540654786863
36;0;23;600;10;30;30;3460332;1726185540664855962
37;0;23;600;10;30;30;2826429;1726185540674701203
38;0;23;600;10;30;30;2731888;1726185540684770886
39;0;23;600;10;30;30;2739024;1726185540694880866
40;0;23;600;10;30;30;2697356;1726185540704821704
41;0;23;600;10;30;30;2750297;1726185540714747378
42;0;23;600;10;30;30;2754557;1726185540724708533
43;0;23;600;10;30;30;2807037;1726185540734692992
44;0;23;600;10;30;30;2789161;1726185540744700499
45;0;23;600;10;30;30;3320602;1726185540755037055
46;0;23;600;10;30;30;2849450;1726185540764697473
47;0;23;600;10;30;30;2742681;1726185540774762338
48;0;23;600;10;30;30;2697604;1726185540784846181
49;0;23;600;10;30;30;2745633;1726185540794846589
50;0;23;600;10;30;30;2752385;1726185540804759264
51;0;23;600;10;30;30;2760231;1726185540814722714
52;0;23;600;10;30;30;2796222;1726185540824743733
53;0;23;600;10;30;30;2768342;1726185540834776512
54;0;23;600;10;30;30;2797184;1726185540844687612
55;0;23;600;10;30;30;3332838;1726185540855031995
56;0;23;600;10;30;30;3237957;1726185540864902035
57;0;23;600;10;30;30;2796167;1726185540874718816
58;0;23;600;10;30;30;2662085;1726185540884856500
59;0;23;600;10;30;30;2844927;1726185540894687891
60;0;23;600;10;30;30;2774904;1726185540904766706
61;0;23;600;10;30;30;2695986;1726185540914810971
62;0;23;600;10;30;30;2787871;1726185540924736125
63;0;23;600;10;30;30;2800273;1726185540934709299
64;0;23;600;10;30;30;2711268;1726185540944816258
65;0;23;600;10;30;30;3565020;1726185540954827016
66;0;23;600;10;30;30;3215931;1726185540964788726
67;0;23;600;10;30;30;2795010;1726185540974732200
68;0;23;600;10;30;30;2723131;1726185540984796477
69;0;23;600;10;30;30;2646328;1726185540994871025
70;0;23;600;10;30;30;2772745;1726185541004756201
71;0;23;600;10;30;30;2784701;1726185541014695386
72;0;23;600;10;30;30;2796349;1726185541024768351
73;0;23;600;10;30;30;2743133;1726185541034806968
74;0;23;600;10;30;30;2814541;1726185541044687403
75;0;23;600;10;30;30;3494489;1726185541054876567
76;0;23;600;10;30;30;2774721;1726185541064849042
77;0;23;600;10;30;30;2826502;1726185541074704360
78;0;23;600;10;30;30;2737569;1726185541084808479
79;0;23;600;10;30;30;2793340;1726185541094834799
80;0;23;600;10;30;30;2723732;1726185541104780055
81;0;23;600;10;30;30;2735597;1726185541114733549
82;0;23;600;10;30;30;2765453;1726185541124738148
83;0;23;600;10;30;30;2784501;1726185541134663528
84;0;23;600;10;30;30;2722878;1726185541144788073
85;0;23;600;10;30;30;3456244;1726185541155001343
86;0;23;600;10;30;30;2792906;1726185541164899516
87;0;23;600;10;30;30;2847331;1726185541174678080
88;0;23;600;10;30;30;2854202;1726185541184661945
89;0;23;600;10;30;30;2841888;1726185541194726274
90;0;23;600;10;30;30;2696466;1726185541204810193
91;0;23;600;10;30;30;2753290;1726185541214747894
92;0;23;600;10;30;30;2803177;1726185541224700116
93;0;23;600;10;30;30;2728803;1726185541234833957
94;0;23;600;10;30;30;2802422;1726185541244694208
95;0;23;600;10;30;30;3490787;1726185541254826476
96;0;23;600;10;30;30;3349195;1726185541264768220
97;0;23;600;10;30;30;2739932;1726185541274760325
98;0;23;600;10;30;30;2783603;1726185541284701561
99;0;23;600;10;30;30;3038641;1726185541294765284
0;0;24;600;10;30;30;3697967;1726185540305314691
1;0;24;600;10;30;30;3019498;1726185540315216482
2;0;24;600;10;30;30;3546090;1726185540325221710
3;0;24;600;10;30;30;2922549;1726185540335240736
4;0;24;600;10;30;30;3236669;1726185540344881558
5;0;24;600;10;30;30;3637211;1726185540354816735
6;0;24;600;10;30;30;3441043;1726185540364737853
7;0;24;600;10;30;30;3443106;1726185540374785998
8;0;24;600;10;30;30;3440802;1726185540384777037
9;0;24;600;10;30;30;3368631;1726185540394798429
10;0;24;600;10;30;30;3384893;1726185540404822863
11;0;24;600;10;30;30;3385675;1726185540414779713
12;0;24;600;10;30;30;3410263;1726185540424760869
13;0;24;600;10;30;30;3311304;1726185540434875120
14;0;24;600;10;30;30;3380696;1726185540444848239
15;0;24;600;10;30;30;4002199;1726185540454855290
16;0;24;600;10;30;30;3402822;1726185540464780486
17;0;24;600;10;30;30;3470066;1726185540474675203
18;0;24;600;10;30;30;3382042;1726185540484755178
19;0;24;600;10;30;30;3389086;1726185540494770407
20;0;24;600;10;30;30;2949031;1726185540504812828
21;0;24;600;10;30;30;3398295;1726185540514735976
22;0;24;600;10;30;30;3454653;1726185540524774824
23;0;24;600;10;30;30;3391395;1726185540534743338
24;0;24;600;10;30;30;3209227;1726185540544828725
25;0;24;600;10;30;30;3881404;1726185540554954857
26;0;24;600;10;30;30;3303394;1726185540564983811
27;0;24;600;10;30;30;3349886;1726185540574770739
28;0;24;600;10;30;30;3305263;1726185540584819359
29;0;24;600;10;30;30;3196585;1726185540594948380
30;0;24;600;10;30;30;3355845;1726185540604760038
31;0;24;600;10;30;30;3329468;1726185540614800365
32;0;24;600;10;30;30;3326111;1726185540624817143
33;0;24;600;10;30;30;3268319;1726185540634880161
34;0;24;600;10;30;30;3255829;1726185540644807817
35;0;24;600;10;30;30;4005938;1726185540654889799
36;0;24;600;10;30;30;4006726;1726185540664882028
37;0;24;600;10;30;30;3359694;1726185540674733737
38;0;24;600;10;30;30;3329572;1726185540684787927
39;0;24;600;10;30;30;3296926;1726185540694888832
40;0;24;600;10;30;30;3251576;1726185540704843401
41;0;24;600;10;30;30;3312791;1726185540714756245
42;0;24;600;10;30;30;3321237;1726185540724720460
43;0;24;600;10;30;30;3371358;1726185540734702175
44;0;24;600;10;30;30;3368792;1726185540744711448
45;0;24;600;10;30;30;3869435;1726185540755060927
46;0;24;600;10;30;30;3454887;1726185540764712486
47;0;24;600;10;30;30;3302052;1726185540774769560
48;0;24;600;10;30;30;3269745;1726185540784868039
49;0;24;600;10;30;30;3233954;1726185540794921547
50;0;24;600;10;30;30;3338742;1726185540804766833
51;0;24;600;10;30;30;3325900;1726185540814731557
52;0;24;600;10;30;30;3366380;1726185540824762459
53;0;24;600;10;30;30;3332871;1726185540834785299
54;0;24;600;10;30;30;3408972;1726185540844702123
55;0;24;600;10;30;30;3885828;1726185540855048374
56;0;24;600;10;30;30;3786431;1726185540864921271
57;0;24;600;10;30;30;3363867;1726185540874726668
58;0;24;600;10;30;30;3282884;1726185540884865178
59;0;24;600;10;30;30;3409385;1726185540894695903
60;0;24;600;10;30;30;3349264;1726185540904774817
61;0;24;600;10;30;30;3258630;1726185540914825608
62;0;24;600;10;30;30;3369316;1726185540924744867
63;0;24;600;10;30;30;3347041;1726185540934728116
64;0;24;600;10;30;30;3285037;1726185540944823995
65;0;24;600;10;30;30;4105597;1726185540954851180
66;0;24;600;10;30;30;3774691;1726185540964797553
67;0;24;600;10;30;30;3357611;1726185540974739511
68;0;24;600;10;30;30;3296721;1726185540984813590
69;0;24;600;10;30;30;3197897;1726185540994892422
70;0;24;600;10;30;30;3355941;1726185541004764289
71;0;24;600;10;30;30;3350804;1726185541014703188
72;0;24;600;10;30;30;3390899;1726185541024786067
73;0;24;600;10;30;30;3307494;1726185541034814219
74;0;24;600;10;30;30;3437080;1726185541044695846
75;0;24;600;10;30;30;4036700;1726185541054903745
76;0;24;600;10;30;30;3344341;1726185541064867615
77;0;24;600;10;30;30;3387285;1726185541074713162
78;0;24;600;10;30;30;3311731;1726185541084823275
79;0;24;600;10;30;30;3353478;1726185541094844104
80;0;24;600;10;30;30;3336590;1726185541104788794
81;0;24;600;10;30;30;3297774;1726185541114744570
82;0;24;600;10;30;30;3356371;1726185541124771247
83;0;24;600;10;30;30;3347378;1726185541134671379
84;0;24;600;10;30;30;3287941;1726185541144807920
85;0;24;600;10;30;30;4028096;1726185541155011653
86;0;24;600;10;30;30;3354293;1726185541164913570
87;0;24;600;10;30;30;3395654;1726185541174702493
88;0;24;600;10;30;30;3416720;1726185541184727299
89;0;24;600;10;30;30;3401299;1726185541194738465
90;0;24;600;10;30;30;3278224;1726185541204819466
91;0;24;600;10;30;30;3306538;1726185541214765950
92;0;24;600;10;30;30;3376169;1726185541224708397
93;0;24;600;10;30;30;3294903;1726185541234843132
