Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
7;0;20;600;10;30;9;236149;1726185502328139142
8;0;20;600;10;30;9;407289;1726185502338238330
9;0;20;600;10;30;9;430458;1726185502348220349
10;0;20;600;10;30;9;501313;1726185502358176516
11;0;20;600;10;30;9;264079;1726185502368113364
12;0;20;600;10;30;9;457027;1726185502378199716
13;0;20;600;10;30;9;450892;1726185502388157831
14;0;20;600;10;30;9;428188;1726185502398226811
15;0;20;600;10;30;9;444574;1726185502408148059
16;0;20;600;10;30;9;431996;1726185502418164632
17;0;20;600;10;30;9;468880;1726185502428112127
18;0;20;600;10;30;9;241301;1726185502438225797
19;0;20;600;10;30;9;235894;1726185502448143214
20;0;20;600;10;30;9;436312;1726185502458208660
21;0;20;600;10;30;9;260013;1726185502468130901
22;0;20;600;10;30;9;222148;1726185502478224811
23;0;20;600;10;30;9;256766;1726185502488197422
24;0;20;600;10;30;9;423300;1726185502498208931
25;0;20;600;10;30;9;522992;1726185502508232367
26;0;20;600;10;30;9;736866;1726185502518155338
27;0;20;600;10;30;9;250303;1726185502528140349
28;0;20;600;10;30;9;390596;1726185502538238482
29;0;20;600;10;30;9;230534;1726185502548155893
30;0;20;600;10;30;9;251487;1726185502558211999
31;0;20;600;10;30;9;247520;1726185502568208283
32;0;20;600;10;30;9;231539;1726185502578221300
33;0;20;600;10;30;9;464888;1726185502588204014
34;0;20;600;10;30;9;247645;1726185502598206304
35;0;20;600;10;30;9;530759;1726185502608178063
36;0;20;600;10;30;9;680316;1726185502618166304
37;0;20;600;10;30;9;243392;1726185502628119750
38;0;20;600;10;30;9;248988;1726185502638220525
39;0;20;600;10;30;9;421792;1726185502648137039
40;0;20;600;10;30;9;413364;1726185502658249361
41;0;20;600;10;30;9;232526;1726185502668220812
42;0;20;600;10;30;9;278162;1726185502678223724
43;0;20;600;10;30;9;260739;1726185502688135622
44;0;20;600;10;30;9;226265;1726185502698221117
45;0;20;600;10;30;9;535124;1726185502708205218
46;0;20;600;10;30;9;742252;1726185502718263816
47;0;20;600;10;30;9;463712;1726185502728160106
48;0;20;600;10;30;9;198443;1726185502738243653
49;0;20;600;10;30;9;417151;1726185502748154541
50;0;20;600;10;30;9;445893;1726185502758212656
51;0;20;600;10;30;9;270457;1726185502768214679
52;0;20;600;10;30;9;239511;1726185502778215705
53;0;20;600;10;30;9;415104;1726185502788218181
54;0;20;600;10;30;9;263238;1726185502798204834
55;0;20;600;10;30;9;509199;1726185502808265793
56;0;20;600;10;30;9;571729;1726185502818224268
57;0;20;600;10;30;9;399518;1726185502828158157
58;0;20;600;10;30;9;251734;1726185502838207470
59;0;20;600;10;30;9;258568;1726185502848138046
60;0;20;600;10;30;9;239194;1726185502858214100
61;0;20;600;10;30;9;435359;1726185502868147116
62;0;20;600;10;30;9;223740;1726185502878224883
63;0;20;600;10;30;9;258863;1726185502888138037
64;0;20;600;10;30;9;250868;1726185502898199571
65;0;20;600;10;30;9;502320;1726185502908278165
66;0;20;600;10;30;9;735567;1726185502918204952
67;0;20;600;10;30;9;247564;1726185502928131774
68;0;20;600;10;30;9;423239;1726185502938215857
69;0;20;600;10;30;9;415660;1726185502948150679
70;0;20;600;10;30;9;213067;1726185502958245075
71;0;20;600;10;30;9;437328;1726185502968220368
72;0;20;600;10;30;9;267011;1726185502978186194
73;0;20;600;10;30;9;225270;1726185502988225876
74;0;20;600;10;30;9;237773;1726185502998220393
75;0;20;600;10;30;9;465481;1726185503008278473
76;0;20;600;10;30;9;756984;1726185503018221665
77;0;20;600;10;30;9;216237;1726185503028156585
78;0;20;600;10;30;9;256110;1726185503038199204
79;0;20;600;10;30;9;233870;1726185503048144198
80;0;20;600;10;30;9;225089;1726185503058219609
81;0;20;600;10;30;9;231004;1726185503068219087
82;0;20;600;10;30;9;228008;1726185503078214803
83;0;20;600;10;30;9;413574;1726185503088232242
84;0;20;600;10;30;9;238566;1726185503098210206
85;0;20;600;10;30;9;505653;1726185503108170636
86;0;20;600;10;30;9;767967;1726185503118227147
87;0;20;600;10;30;9;249633;1726185503128130203
88;0;20;600;10;30;9;238744;1726185503138211585
89;0;20;600;10;30;9;409610;1726185503148150735
90;0;20;600;10;30;9;421788;1726185503158215406
91;0;20;600;10;30;9;466037;1726185503168192314
92;0;20;600;10;30;9;436961;1726185503178211664
93;0;20;600;10;30;9;232748;1726185503188196977
94;0;20;600;10;30;9;475053;1726185503198182503
95;0;20;600;10;30;9;464241;1726185503208269000
96;0;20;600;10;30;9;487293;1726185503218192528
97;0;20;600;10;30;9;284615;1726185503228092017
98;0;20;600;10;30;9;270619;1726185503238175695
99;0;20;600;10;30;9;538354;1726185503248145257
0;0;21;600;10;30;9;653308;1726185502258493929
1;0;21;600;10;30;9;471546;1726185502268433404
2;0;21;600;10;30;9;507482;1726185502278449186
3;0;21;600;10;30;9;543772;1726185502288275255
4;0;21;600;10;30;9;616582;1726185502298242879
5;0;21;600;10;30;9;430852;1726185502308161423
6;0;21;600;10;30;9;623974;1726185502318158821
7;0;21;600;10;30;9;427483;1726185502328145956
8;0;21;600;10;30;9;591487;1726185502338245029
9;0;21;600;10;30;9;617893;1726185502348224581
10;0;21;600;10;30;9;635236;1726185502358235525
11;0;21;600;10;30;9;445787;1726185502368125192
12;0;21;600;10;30;9;640731;1726185502378207125
13;0;21;600;10;30;9;634972;1726185502388165835
14;0;21;600;10;30;9;612384;1726185502398234136
15;0;21;600;10;30;9;632299;1726185502408152293
16;0;21;600;10;30;9;619424;1726185502418171110
17;0;21;600;10;30;9;656186;1726185502428116380
18;0;21;600;10;30;9;430810;1726185502438230206
19;0;21;600;10;30;9;417286;1726185502448151582
20;0;21;600;10;30;9;615964;1726185502458215493
21;0;21;600;10;30;9;444183;1726185502468138097
22;0;21;600;10;30;9;403062;1726185502478231735
23;0;21;600;10;30;9;438271;1726185502488204703
24;0;21;600;10;30;9;603318;1726185502498215608
25;0;21;600;10;30;9;703357;1726185502508238664
26;0;21;600;10;30;9;920038;1726185502518159510
27;0;21;600;10;30;9;433524;1726185502528147778
28;0;21;600;10;30;9;571030;1726185502538244503
29;0;21;600;10;30;9;412750;1726185502548162741
30;0;21;600;10;30;9;430721;1726185502558222573
31;0;21;600;10;30;9;430555;1726185502568214790
32;0;21;600;10;30;9;417884;1726185502578225535
33;0;21;600;10;30;9;643606;1726185502588211142
34;0;21;600;10;30;9;426943;1726185502598216815
35;0;21;600;10;30;9;715636;1726185502608181673
36;0;21;600;10;30;9;861938;1726185502618171153
37;0;21;600;10;30;9;427507;1726185502628123943
38;0;21;600;10;30;9;430800;1726185502638226720
39;0;21;600;10;30;9;602999;1726185502648143085
40;0;21;600;10;30;9;594841;1726185502658253701
41;0;21;600;10;30;9;416648;1726185502668227138
42;0;21;600;10;30;9;459938;1726185502678228835
43;0;21;600;10;30;9;444969;1726185502688142088
44;0;21;600;10;30;9;404077;1726185502698231492
45;0;21;600;10;30;9;716176;1726185502708211606
46;0;21;600;10;30;9;908651;1726185502718282851
47;0;21;600;10;30;9;636783;1726185502728173116
48;0;21;600;10;30;9;377163;1726185502738253534
49;0;21;600;10;30;9;594772;1726185502748164270
50;0;21;600;10;30;9;629728;1726185502758216141
51;0;21;600;10;30;9;448720;1726185502768226153
52;0;21;600;10;30;9;425619;1726185502778220170
53;0;21;600;10;30;9;595938;1726185502788225482
54;0;21;600;10;30;9;448272;1726185502798209842
55;0;21;600;10;30;9;686934;1726185502808274754
56;0;21;600;10;30;9;757012;1726185502818228243
57;0;21;600;10;30;9;574739;1726185502828172007
58;0;21;600;10;30;9;429569;1726185502838218853
59;0;21;600;10;30;9;441219;1726185502848145218
60;0;21;600;10;30;9;419849;1726185502858222873
61;0;21;600;10;30;9;615459;1726185502868152359
62;0;21;600;10;30;9;406782;1726185502878231978
63;0;21;600;10;30;9;444226;1726185502888142176
64;0;21;600;10;30;9;437144;1726185502898203271
65;0;21;600;10;30;9;682056;1726185502908284686
66;0;21;600;10;30;9;900709;1726185502918226750
67;0;21;600;10;30;9;433112;1726185502928135915
68;0;21;600;10;30;9;604977;1726185502938219643
69;0;21;600;10;30;9;596845;1726185502948155933
70;0;21;600;10;30;9;393696;1726185502958254301
71;0;21;600;10;30;9;620207;1726185502968224769
72;0;21;600;10;30;9;452573;1726185502978190658
73;0;21;600;10;30;9;407366;1726185502988233993
74;0;21;600;10;30;9;422530;1726185502998224195
75;0;21;600;10;30;9;645234;1726185503008285376
76;0;21;600;10;30;9;927449;1726185503018237171
77;0;21;600;10;30;9;399973;1726185503028163187
78;0;21;600;10;30;9;439127;1726185503038206239
79;0;21;600;10;30;9;419576;1726185503048148258
80;0;21;600;10;30;9;408608;1726185503058226574
81;0;21;600;10;30;9;414994;1726185503068224725
82;0;21;600;10;30;9;413813;1726185503078219063
83;0;21;600;10;30;9;589212;1726185503088243844
84;0;21;600;10;30;9;418828;1726185503098217487
85;0;21;600;10;30;9;690123;1726185503108174723
86;0;21;600;10;30;9;948989;1726185503118232330
87;0;21;600;10;30;9;434887;1726185503128133920
88;0;21;600;10;30;9;418984;1726185503138220093
89;0;21;600;10;30;9;587909;1726185503148158856
90;0;21;600;10;30;9;604627;1726185503158220199
91;0;21;600;10;30;9;649480;1726185503168196078
92;0;21;600;10;30;9;617156;1726185503178217175
93;0;21;600;10;30;9;417888;1726185503188200964
94;0;21;600;10;30;9;655820;1726185503198190188
95;0;21;600;10;30;9;642299;1726185503208275906
96;0;21;600;10;30;9;669425;1726185503218200169
97;0;21;600;10;30;9;468961;1726185503228097521
98;0;21;600;10;30;9;455986;1726185503238179777
99;0;21;600;10;30;9;765397;1726185503248152338
0;0;22;600;10;30;9;837033;1726185502258501065
1;0;22;600;10;30;9;655254;1726185502268443761
2;0;22;600;10;30;9;684683;1726185502278464178
3;0;22;600;10;30;9;725378;1726185502288283679
4;0;22;600;10;30;9;803296;1726185502298249577
5;0;22;600;10;30;9;616454;1726185502308168507
6;0;22;600;10;30;9;812842;1726185502318164668
7;0;22;600;10;30;9;604737;1726185502328160000
8;0;22;600;10;30;9;775895;1726185502338251642
9;0;22;600;10;30;9;797958;1726185502348236080
10;0;22;600;10;30;9;814826;1726185502358246561
11;0;22;600;10;30;9;631554;1726185502368129810
12;0;22;600;10;30;9;823088;1726185502378214701
13;0;22;600;10;30;9;818496;1726185502388173559
14;0;22;600;10;30;9;794993;1726185502398241511
15;0;22;600;10;30;9;818950;1726185502408156505
16;0;22;600;10;30;9;804320;1726185502418177894
17;0;22;600;10;30;9;777781;1726185502428186591
18;0;22;600;10;30;9;617475;1726185502438234580
19;0;22;600;10;30;9;597719;1726185502448156343
20;0;22;600;10;30;9;793684;1726185502458225314
21;0;22;600;10;30;9;622836;1726185502468146668
22;0;22;600;10;30;9;583458;1726185502478238405
23;0;22;600;10;30;9;611354;1726185502488216720
24;0;22;600;10;30;9;781763;1726185502498222491
25;0;22;600;10;30;9;870080;1726185502508258938
26;0;22;600;10;30;9;1103056;1726185502518163449
27;0;22;600;10;30;9;616439;1726185502528154709
28;0;22;600;10;30;9;750511;1726185502538250932
29;0;22;600;10;30;9;593517;1726185502548169289
30;0;22;600;10;30;9;610687;1726185502558229291
31;0;22;600;10;30;9;612002;1726185502568221488
32;0;22;600;10;30;9;600390;1726185502578229787
33;0;22;600;10;30;9;821271;1726185502588219487
34;0;22;600;10;30;9;606004;1726185502598223590
35;0;22;600;10;30;9;872553;1726185502608211061
36;0;22;600;10;30;9;1042180;1726185502618177186
37;0;22;600;10;30;9;599079;1726185502628139753
38;0;22;600;10;30;9;611398;1726185502638233499
39;0;22;600;10;30;9;783763;1726185502648149308
40;0;22;600;10;30;9;776780;1726185502658257503
41;0;22;600;10;30;9;587688;1726185502668242463
42;0;22;600;10;30;9;638535;1726185502678235429
43;0;22;600;10;30;9;623263;1726185502688151372
44;0;22;600;10;30;9;584081;1726185502698237363
45;0;22;600;10;30;9;874112;1726185502708238408
46;0;22;600;10;30;9;1087341;1726185502718289265
47;0;22;600;10;30;9;817862;1726185502728178339
48;0;22;600;10;30;9;550624;1726185502738267343
49;0;22;600;10;30;9;775347;1726185502748170726
50;0;22;600;10;30;9;812231;1726185502758219867
51;0;22;600;10;30;9;630869;1726185502768230699
52;0;22;600;10;30;9;608777;1726185502778224186
53;0;22;600;10;30;9;776560;1726185502788231543
54;0;22;600;10;30;9;628320;1726185502798216921
55;0;22;600;10;30;9;852002;1726185502808296756
56;0;22;600;10;30;9;935948;1726185502818234704
57;0;22;600;10;30;9;753150;1726185502828178499
58;0;22;600;10;30;9;605425;1726185502838229901
59;0;22;600;10;30;9;621850;1726185502848151858
60;0;22;600;10;30;9;600438;1726185502858229455
61;0;22;600;10;30;9;794437;1726185502868159399
62;0;22;600;10;30;9;586468;1726185502878238455
63;0;22;600;10;30;9;623913;1726185502888148284
64;0;22;600;10;30;9;619422;1726185502898207179
65;0;22;600;10;30;9;860808;1726185502908291432
66;0;22;600;10;30;9;1078798;1726185502918235118
67;0;22;600;10;30;9;614956;1726185502928139882
68;0;22;600;10;30;9;785363;1726185502938225230
69;0;22;600;10;30;9;778911;1726185502948159735
70;0;22;600;10;30;9;574805;1726185502958258863
71;0;22;600;10;30;9;803942;1726185502968228927
72;0;22;600;10;30;9;634091;1726185502978194843
73;0;22;600;10;30;9;582142;1726185502988245965
74;0;22;600;10;30;9;599919;1726185502998232779
75;0;22;600;10;30;9;808320;1726185503008307044
76;0;22;600;10;30;9;1107943;1726185503018242466
77;0;22;600;10;30;9;580130;1726185503028170353
78;0;22;600;10;30;9;617714;1726185503038213161
79;0;22;600;10;30;9;598471;1726185503048154856
80;0;22;600;10;30;9;587239;1726185503058234656
81;0;22;600;10;30;9;590210;1726185503068234596
82;0;22;600;10;30;9;594176;1726185503078224747
83;0;22;600;10;30;9;768684;1726185503088249559
84;0;22;600;10;30;9;596152;1726185503098224954
85;0;22;600;10;30;9;856463;1726185503108196110
86;0;22;600;10;30;9;1126622;1726185503118240727
87;0;22;600;10;30;9;616511;1726185503128138442
88;0;22;600;10;30;9;590853;1726185503138236120
89;0;22;600;10;30;9;766083;1726185503148166770
90;0;22;600;10;30;9;784268;1726185503158227254
91;0;22;600;10;30;9;824251;1726185503168205419
92;0;22;600;10;30;9;795752;1726185503178224293
93;0;22;600;10;30;9;580131;1726185503188225810
94;0;22;600;10;30;9;836289;1726185503198197000
95;0;22;600;10;30;9;819874;1726185503208283154
96;0;22;600;10;30;9;851045;1726185503218205133
97;0;22;600;10;30;9;593755;1726185503228159515
98;0;22;600;10;30;9;636471;1726185503238187606
99;0;22;600;10;30;9;1012232;1726185503248158967
0;0;23;600;10;30;9;999178;1726185502258529353
1;0;23;600;10;30;9;836363;1726185502268455321
2;0;23;600;10;30;9;862391;1726185502278478908
3;0;23;600;10;30;9;907368;1726185502288291866
4;0;23;600;10;30;9;986181;1726185502298256761
5;0;23;600;10;30;9;800012;1726185502308175501
6;0;23;600;10;30;9;998753;1726185502318168779
7;0;23;600;10;30;9;779831;1726185502328175680
8;0;23;600;10;30;9;959987;1726185502338258716
9;0;23;600;10;30;9;979634;1726185502348245331
10;0;23;600;10;30;9;1001258;1726185502358251095
11;0;23;600;10;30;9;817431;1726185502368134170
12;0;23;600;10;30;9;1005597;1726185502378222315
13;0;23;600;10;30;9;1002936;1726185502388180582
14;0;23;600;10;30;9;978677;1726185502398247826
15;0;23;600;10;30;9;1005658;1726185502408160746
16;0;23;600;10;30;9;987385;1726185502418184560
17;0;23;600;10;30;9;956783;1726185502428197474
18;0;23;600;10;30;9;805235;1726185502438238328
19;0;23;600;10;30;9;776830;1726185502448162646
20;0;23;600;10;30;9;973459;1726185502458232139
21;0;23;600;10;30;9;803526;1726185502468153580
22;0;23;600;10;30;9;764155;1726185502478244616
23;0;23;600;10;30;9;792460;1726185502488221169
24;0;23;600;10;30;9;960386;1726185502498228576
25;0;23;600;10;30;9;1048241;1726185502508265344
26;0;23;600;10;30;9;1284450;1726185502518169183
27;0;23;600;10;30;9;795262;1726185502528161744
28;0;23;600;10;30;9;928052;1726185502538258057
29;0;23;600;10;30;9;762525;1726185502548186177
30;0;23;600;10;30;9;792081;1726185502558233400
31;0;23;600;10;30;9;792128;1726185502568228627
32;0;23;600;10;30;9;781221;1726185502578235354
33;0;23;600;10;30;9;998223;1726185502588228556
34;0;23;600;10;30;9;782692;1726185502598232026
35;0;23;600;10;30;9;1048119;1726185502608220909
36;0;23;600;10;30;9;1222179;1726185502618184850
37;0;23;600;10;30;9;776723;1726185502628149212
38;0;23;600;10;30;9;790741;1726185502638240110
39;0;23;600;10;30;9;963448;1726185502648156294
40;0;23;600;10;30;9;958981;1726185502658261063
41;0;23;600;10;30;9;764697;1726185502668251114
42;0;23;600;10;30;9;812202;1726185502678246508
43;0;23;600;10;30;9;806573;1726185502688156070
44;0;23;600;10;30;9;762233;1726185502698244136
45;0;23;600;10;30;9;1040487;1726185502708256751
46;0;23;600;10;30;9;1245836;1726185502718315718
47;0;23;600;10;30;9;991219;1726185502728190634
48;0;23;600;10;30;9;730515;1726185502738273168
49;0;23;600;10;30;9;955865;1726185502748177148
50;0;23;600;10;30;9;993510;1726185502758223598
51;0;23;600;10;30;9;813081;1726185502768234690
52;0;23;600;10;30;9;787277;1726185502778232473
53;0;23;600;10;30;9;950876;1726185502788243019
54;0;23;600;10;30;9;803474;1726185502798228713
55;0;23;600;10;30;9;1011375;1726185502808321925
56;0;23;600;10;30;9;1112844;1726185502818242874
57;0;23;600;10;30;9;930892;1726185502828185326
58;0;23;600;10;30;9;783105;1726185502838238140
59;0;23;600;10;30;9;801339;1726185502848157980
60;0;23;600;10;30;9;778955;1726185502858236464
61;0;23;600;10;30;9;974873;1726185502868164881
62;0;23;600;10;30;9;766700;1726185502878245234
63;0;23;600;10;30;9;802025;1726185502888155958
64;0;23;600;10;30;9;802210;1726185502898211565
65;0;23;600;10;30;9;1039209;1726185502908298393
66;0;23;600;10;30;9;1260332;1726185502918239442
67;0;23;600;10;30;9;797229;1726185502928143839
68;0;23;600;10;30;9;961750;1726185502938233159
69;0;23;600;10;30;9;961771;1726185502948163324
70;0;23;600;10;30;9;754008;1726185502958265562
71;0;23;600;10;30;9;984973;1726185502968232642
72;0;23;600;10;30;9;753734;1726185502978260259
73;0;23;600;10;30;9;765296;1726185502988251474
74;0;23;600;10;30;9;780423;1726185502998237339
75;0;23;600;10;30;9;988801;1726185503008311352
76;0;23;600;10;30;9;1287215;1726185503018247926
77;0;23;600;10;30;9;759540;1726185503028177397
78;0;23;600;10;30;9;796266;1726185503038219788
79;0;23;600;10;30;9;770602;1726185503048168478
80;0;23;600;10;30;9;765428;1726185503058243816
81;0;23;600;10;30;9;772996;1726185503068238884
82;0;23;600;10;30;9;771009;1726185503078234484
83;0;23;600;10;30;9;947224;1726185503088256273
84;0;23;600;10;30;9;774366;1726185503098231226
85;0;23;600;10;30;9;1031412;1726185503108207354
86;0;23;600;10;30;9;1309141;1726185503118245107
87;0;23;600;10;30;9;797785;1726185503128142317
88;0;23;600;10;30;9;769643;1726185503138241119
89;0;23;600;10;30;9;942936;1726185503148175986
90;0;23;600;10;30;9;963212;1726185503158233681
91;0;23;600;10;30;9;1004985;1726185503168210008
92;0;23;600;10;30;9;972643;1726185503178231038
93;0;23;600;10;30;9;759794;1726185503188232266
94;0;23;600;10;30;9;1019081;1726185503198202359
95;0;23;600;10;30;9;998325;1726185503208289555
96;0;23;600;10;30;9;1030106;1726185503218211369
97;0;23;600;10;30;9;771038;1726185503228170459
98;0;23;600;10;30;9;802974;1726185503238208998
99;0;23;600;10;30;9;1229835;1726185503248168200
0;0;24;600;10;30;9;1205325;1726185502258538950
1;0;24;600;10;30;9;1016656;1726185502268467327
2;0;24;600;10;30;9;1042806;1726185502278489653
3;0;24;600;10;30;9;1090853;1726185502288299796
4;0;24;600;10;30;9;1170888;1726185502298263606
5;0;24;600;10;30;9;984136;1726185502308182131
6;0;24;600;10;30;9;1185731;1726185502318172454
7;0;24;600;10;30;9;963038;1726185502328183259
8;0;24;600;10;30;9;1144814;1726185502338265004
9;0;24;600;10;30;9;1167218;1726185502348249638
10;0;24;600;10;30;9;1189398;1726185502358254896
11;0;24;600;10;30;9;1003424;1726185502368138341
12;0;24;600;10;30;9;1188685;1726185502378229533
13;0;24;600;10;30;9;1186384;1726185502388187854
14;0;24;600;10;30;9;1163407;1726185502398254535
15;0;24;600;10;30;9;1191881;1726185502408164928
16;0;24;600;10;30;9;1169444;1726185502418191313
17;0;24;600;10;30;9;1142547;1726185502428201979
18;0;24;600;10;30;9;991143;1726185502438242372
19;0;24;600;10;30;9;956297;1726185502448169100
20;0;24;600;10;30;9;1152730;1726185502458238919
21;0;24;600;10;30;9;982573;1726185502468161435
22;0;24;600;10;30;9;932834;1726185502478261878
23;0;24;600;10;30;9;969521;1726185502488228887
24;0;24;600;10;30;9;1139263;1726185502498235426
25;0;24;600;10;30;9;1210931;1726185502508287926
26;0;24;600;10;30;9;1464823;1726185502518175942
27;0;24;600;10;30;9;973613;1726185502528168162
28;0;24;600;10;30;9;1104691;1726185502538267574
29;0;24;600;10;30;9;943486;1726185502548190978
30;0;24;600;10;30;9;971190;1726185502558239893
31;0;24;600;10;30;9;971994;1726185502568235160
32;0;24;600;10;30;9;956717;1726185502578245569
33;0;24;600;10;30;9;1169057;1726185502588243263
34;0;24;600;10;30;9;962500;1726185502598236193
35;0;24;600;10;30;9;1230483;1726185502608224917
36;0;24;600;10;30;9;1401434;1726185502618191156
37;0;24;600;10;30;9;956711;1726185502628155858
38;0;24;600;10;30;9;970058;1726185502638246829
39;0;24;600;10;30;9;1142448;1726185502648163597
40;0;24;600;10;30;9;1140898;1726185502658265053
41;0;24;600;10;30;9;939770;1726185502668261377
42;0;24;600;10;30;9;987198;1726185502678255938
43;0;24;600;10;30;9;985788;1726185502688164074
44;0;24;600;10;30;9;939450;1726185502698253270
45;0;24;600;10;30;9;1197847;1726185502708283411
46;0;24;600;10;30;9;1443198;1726185502718323803
47;0;24;600;10;30;9;1171825;1726185502728195555
48;0;24;600;10;30;9;908486;1726185502738279961
49;0;24;600;10;30;9;1132251;1726185502748187012
50;0;24;600;10;30;9;1172994;1726185502758227718
51;0;24;600;10;30;9;993229;1726185502768238902
52;0;24;600;10;30;9;966661;1726185502778238049
53;0;24;600;10;30;9;1117366;1726185502788261645
54;0;24;600;10;30;9;985635;1726185502798233095
55;0;24;600;10;30;9;1188728;1726185502808330980
56;0;24;600;10;30;9;1288343;1726185502818252351
57;0;24;600;10;30;9;1109497;1726185502828191630
58;0;24;600;10;30;9;963684;1726185502838242752
59;0;24;600;10;30;9;977343;1726185502848165383
60;0;24;600;10;30;9;959917;1726185502858241516
61;0;24;600;10;30;9;1154358;1726185502868171120
62;0;24;600;10;30;9;946451;1726185502878251521
63;0;24;600;10;30;9;984557;1726185502888159981
64;0;24;600;10;30;9;985695;1726185502898215618
65;0;24;600;10;30;9;1216232;1726185502908305475
66;0;24;600;10;30;9;1438628;1726185502918245791
67;0;24;600;10;30;9;979772;1726185502928147598
68;0;24;600;10;30;9;1141862;1726185502938237607
69;0;24;600;10;30;9;1144643;1726185502948167208
70;0;24;600;10;30;9;931545;1726185502958272531
71;0;24;600;10;30;9;1168199;1726185502968236272
72;0;24;600;10;30;9;927845;1726185502978271017
73;0;24;600;10;30;9;945698;1726185502988257836
74;0;24;600;10;30;9;958143;1726185502998244157
75;0;24;600;10;30;9;1150256;1726185503008335436
76;0;24;600;10;30;9;1475643;1726185503018256431
77;0;24;600;10;30;9;939869;1726185503028184610
78;0;24;600;10;30;9;973115;1726185503038226481
79;0;24;600;10;30;9;946355;1726185503048178016
80;0;24;600;10;30;9;946043;1726185503058249481
81;0;24;600;10;30;9;952125;1726185503068244883
82;0;24;600;10;30;9;949318;1726185503078241908
83;0;24;600;10;30;9;1126932;1726185503088263064
84;0;24;600;10;30;9;950013;1726185503098239303
85;0;24;600;10;30;9;1212958;1726185503108212204
86;0;24;600;10;30;9;1506576;1726185503118251455
87;0;24;600;10;30;9;978315;1726185503128146239
88;0;24;600;10;30;9;950363;1726185503138244748
89;0;24;600;10;30;9;1122142;1726185503148183075
90;0;24;600;10;30;9;1141609;1726185503158239709
91;0;24;600;10;30;9;1179562;1726185503168221233
92;0;24;600;10;30;9;1150873;1726185503178238918
93;0;24;600;10;30;9;937380;1726185503188240982
94;0;24;600;10;30;9;1198975;1726185503198209423
95;0;24;600;10;30;9;1173623;1726185503208297761
96;0;24;600;10;30;9;1206947;1726185503218220191
97;0;24;600;10;30;9;953743;1726185503228174779
98;0;24;600;10;30;9;982047;1726185503238217206
99;0;24;600;10;30;9;1412570;1726185503248178047
0;0;25;600;10;30;9;1385137;1726185502258554275
1;0;25;600;10;30;9;1197884;1726185502268477106
2;0;25;600;10;30;9;1250320;1726185502278500093
3;0;25;600;10;30;9;1272815;1726185502288307834
4;0;25;600;10;30;9;1353385;1726185502298270291
5;0;25;600;10;30;9;1166917;1726185502308189488
6;0;25;600;10;30;9;1374706;1726185502318177072
7;0;25;600;10;30;9;1147148;1726185502328191062
8;0;25;600;10;30;9;1323150;1726185502338277037
9;0;25;600;10;30;9;1344364;1726185502348262838
10;0;25;600;10;30;9;1376448;1726185502358258951
11;0;25;600;10;30;9;1184680;1726185502368147254
12;0;25;600;10;30;9;1370843;1726185502378237147
13;0;25;600;10;30;9;1370758;1726185502388194905
14;0;25;600;10;30;9;1345851;1726185502398261861
15;0;25;600;10;30;9;1377301;1726185502408169214
16;0;25;600;10;30;9;1351831;1726185502418198431
17;0;25;600;10;30;9;1329444;1726185502428206182
18;0;25;600;10;30;9;1177550;1726185502438246061
19;0;25;600;10;30;9;1133997;1726185502448176236
20;0;25;600;10;30;9;1326069;1726185502458251197
21;0;25;600;10;30;9;1164784;1726185502468165666
22;0;25;600;10;30;9;1111235;1726185502478269341
23;0;25;600;10;30;9;1150946;1726185502488233618
24;0;25;600;10;30;9;1318857;1726185502498242056
25;0;25;600;10;30;9;1379845;1726185502508304865
26;0;25;600;10;30;9;1650860;1726185502518197779
27;0;25;600;10;30;9;1151125;1726185502528176561
28;0;25;600;10;30;9;1283898;1726185502538274234
29;0;25;600;10;30;9;1117695;1726185502548203760
30;0;25;600;10;30;9;1150137;1726185502558247169
31;0;25;600;10;30;9;1152335;1726185502568241637
32;0;25;600;10;30;9;1138368;1726185502578250324
33;0;25;600;10;30;9;1344178;1726185502588253254
34;0;25;600;10;30;9;1140896;1726185502598242711
35;0;25;600;10;30;9;1412878;1726185502608228794
36;0;25;600;10;30;9;1598698;1726185502618200679
37;0;25;600;10;30;9;1136652;1726185502628162614
38;0;25;600;10;30;9;1149143;1726185502638253119
39;0;25;600;10;30;9;1322601;1726185502648169929
40;0;25;600;10;30;9;1322812;1726185502658269416
41;0;25;600;10;30;9;1117533;1726185502668269099
42;0;25;600;10;30;9;1167043;1726185502678259977
43;0;25;600;10;30;9;1164367;1726185502688172378
44;0;25;600;10;30;9;1120362;1726185502698257646
45;0;25;600;10;30;9;1377822;1726185502708287718
46;0;25;600;10;30;9;1622550;1726185502718330284
47;0;25;600;10;30;9;1344037;1726185502728208294
48;0;25;600;10;30;9;1087070;1726185502738286327
49;0;25;600;10;30;9;1308104;1726185502748196568
50;0;25;600;10;30;9;1354854;1726185502758231694
51;0;25;600;10;30;9;1167679;1726185502768250161
52;0;25;600;10;30;9;1145336;1726185502778244507
53;0;25;600;10;30;9;1290605;1726185502788273320
54;0;25;600;10;30;9;1166965;1726185502798236884
55;0;25;600;10;30;9;1365925;1726185502808340065
56;0;25;600;10;30;9;1484458;1726185502818257047
57;0;25;600;10;30;9;1287667;1726185502828198590
58;0;25;600;10;30;9;1142950;1726185502838248661
