Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
13;16;0;600;10;1;80;1101828;1726089661884967246
14;16;0;600;10;1;80;1896223;1726089661894983588
15;16;0;600;10;1;80;1785651;1726089661905013922
16;16;0;600;10;1;80;282325;1726089661915010132
17;16;0;600;10;1;80;277192;1726089661925013083
18;16;0;600;10;1;80;330720;1726089661935014460
19;16;0;600;10;1;80;274453;1726089661945017088
20;16;0;600;10;1;80;279898;1726089661955013550
21;16;0;600;10;1;80;388716;1726089661965016250
22;16;0;600;10;1;80;350757;1726089661975014217
23;16;0;600;10;1;80;294376;1726089661985019380
24;16;0;600;10;1;80;1606551;1726089661994991826
25;16;0;600;10;1;80;1613988;1726089662005026686
26;16;0;600;10;1;80;2006429;1726089662015014940
27;16;0;600;10;1;80;1622389;1726089662025014014
28;16;0;600;10;1;80;250401;1726089662035014398
29;16;0;600;10;1;80;254177;1726089662045009139
30;16;0;600;10;1;80;259797;1726089662055014648
31;16;0;600;10;1;80;366201;1726089662065015307
32;16;0;600;10;1;80;271825;1726089662075014509
33;16;0;600;10;1;80;271186;1726089662085013600
34;16;0;600;10;1;80;252257;1726089662095014574
35;16;0;600;10;1;80;1536659;1726089662105012801
36;16;0;600;10;1;80;275222;1726089662115014442
37;16;0;600;10;1;80;274598;1726089662125012597
38;16;0;600;10;1;80;249768;1726089662135014722
39;16;0;600;10;1;80;1541043;1726089662145014056
40;16;0;600;10;1;80;318490;1726089662155022078
41;16;0;600;10;1;80;1979661;1726089662165022400
42;16;0;600;10;1;80;301322;1726089662175021546
43;16;0;600;10;1;80;376798;1726089662185021218
44;16;0;600;10;1;80;355950;1726089662195022646
45;16;0;600;10;1;80;337054;1726089662205021715
46;16;0;600;10;1;80;431735;1726089662215021455
47;16;0;600;10;1;80;298821;1726089662225021006
48;16;0;600;10;1;80;371959;1726089662235021829
49;16;0;600;10;1;80;299238;1726089662245021751
50;16;0;600;10;1;80;316369;1726089662255026250
51;16;0;600;10;1;80;442449;1726089662265021095
52;16;0;600;10;1;80;334275;1726089662275023066
53;16;0;600;10;1;80;337324;1726089662285024833
54;16;0;600;10;1;80;357720;1726089662295021777
55;16;0;600;10;1;80;298203;1726089662305023047
56;16;0;600;10;1;80;303900;1726089662315022523
57;16;0;600;10;1;80;354159;1726089662325021225
58;16;0;600;10;1;80;277931;1726089662335024905
59;16;0;600;10;1;80;251123;1726089662345022231
60;16;0;600;10;1;80;422436;1726089662355022399
61;16;0;600;10;1;80;274481;1726089662365021527
62;16;0;600;10;1;80;413199;1726089662375022072
63;16;0;600;10;1;80;314463;1726089662385023217
64;16;0;600;10;1;80;409814;1726089662395023947
65;16;0;600;10;1;80;314212;1726089662405022987
66;16;0;600;10;1;80;322190;1726089662415024055
67;16;0;600;10;1;80;301252;1726089662425023874
68;16;0;600;10;1;80;373208;1726089662435023897
69;16;0;600;10;1;80;317000;1726089662445021389
70;16;0;600;10;1;80;275592;1726089662455023969
71;16;0;600;10;1;80;298961;1726089662465023264
72;16;0;600;10;1;80;301931;1726089662475024109
73;16;0;600;10;1;80;1977826;1726089662485022393
74;16;0;600;10;1;80;353970;1726089662495023416
75;16;0;600;10;1;80;393489;1726089662505024084
76;16;0;600;10;1;80;382862;1726089662515022873
77;16;0;600;10;1;80;315683;1726089662525020974
78;16;0;600;10;1;80;509197;1726089662535027440
79;16;0;600;10;1;80;294553;1726089662545026203
80;16;0;600;10;1;80;354876;1726089662555023589
81;16;0;600;10;1;80;349513;1726089662565022363
82;16;0;600;10;1;80;299357;1726089662575027338
83;16;0;600;10;1;80;480546;1726089662585021955
84;16;0;600;10;1;80;1281279;1726089662594985216
85;16;0;600;10;1;80;431761;1726089662604955092
86;16;0;600;10;1;80;1065904;1726089662614976022
87;16;0;600;10;1;80;319133;1726089662625021567
88;16;0;600;10;1;80;321551;1726089662635021247
89;16;0;600;10;1;80;350365;1726089662645022962
90;16;0;600;10;1;80;401616;1726089662655023952
91;16;0;600;10;1;80;287896;1726089662665015709
92;16;0;600;10;1;80;288933;1726089662675016769
93;16;0;600;10;1;80;440073;1726089662685018844
94;16;0;600;10;1;80;273000;1726089662695015417
95;16;0;600;10;1;80;291957;1726089662705014565
96;16;0;600;10;1;80;269156;1726089662715011235
97;16;0;600;10;1;80;271870;1726089662725018072
98;16;0;600;10;1;80;401849;1726089662735016650
99;16;0;600;10;1;80;356857;1726089662745016306
0;17;0;600;10;1;80;1664434;1726089661756540541
1;17;0;600;10;1;80;1094023;1726089661765055828
2;17;0;600;10;1;80;1568607;1726089661775036575
3;17;0;600;10;1;80;1453980;1726089661785032662
4;17;0;600;10;1;80;1729317;1726089661795014000
5;17;0;600;10;1;80;233162;1726089661805014692
6;17;0;600;10;1;80;897083;1726089661815013867
7;17;0;600;10;1;80;2088464;1726089661825011379
8;17;0;600;10;1;80;258263;1726089661835012375
9;17;0;600;10;1;80;233648;1726089661845011873
10;17;0;600;10;1;80;294173;1726089661855010895
11;17;0;600;10;1;80;293724;1726089661865016147
12;17;0;600;10;1;80;1530656;1726089661875011941
13;17;0;600;10;1;80;1120020;1726089661884967246
14;17;0;600;10;1;80;1913131;1726089661894983588
15;17;0;600;10;1;80;1802486;1726089661905013922
16;17;0;600;10;1;80;301688;1726089661915010132
17;17;0;600;10;1;80;296648;1726089661925013083
18;17;0;600;10;1;80;349371;1726089661935014460
19;17;0;600;10;1;80;293837;1726089661945017088
20;17;0;600;10;1;80;299029;1726089661955013550
21;17;0;600;10;1;80;407488;1726089661965016250
22;17;0;600;10;1;80;369597;1726089661975014217
23;17;0;600;10;1;80;313349;1726089661985019380
24;17;0;600;10;1;80;1623714;1726089661994991826
25;17;0;600;10;1;80;1631074;1726089662005026686
26;17;0;600;10;1;80;2022723;1726089662015014940
27;17;0;600;10;1;80;1639569;1726089662025014014
28;17;0;600;10;1;80;270806;1726089662035014398
29;17;0;600;10;1;80;274946;1726089662045009139
30;17;0;600;10;1;80;280251;1726089662055014648
31;17;0;600;10;1;80;384805;1726089662065015307
32;17;0;600;10;1;80;291303;1726089662075014509
33;17;0;600;10;1;80;290515;1726089662085013600
34;17;0;600;10;1;80;273027;1726089662095014574
35;17;0;600;10;1;80;1554092;1726089662105012801
36;17;0;600;10;1;80;294401;1726089662115014442
37;17;0;600;10;1;80;293819;1726089662125012597
38;17;0;600;10;1;80;270424;1726089662135014722
39;17;0;600;10;1;80;1558685;1726089662145014056
40;17;0;600;10;1;80;337418;1726089662155022078
41;17;0;600;10;1;80;1995470;1726089662165022400
42;17;0;600;10;1;80;320270;1726089662175021546
43;17;0;600;10;1;80;394866;1726089662185021218
44;17;0;600;10;1;80;374554;1726089662195022646
45;17;0;600;10;1;80;355237;1726089662205021715
46;17;0;600;10;1;80;449661;1726089662215021455
47;17;0;600;10;1;80;317812;1726089662225021006
48;17;0;600;10;1;80;390628;1726089662235021829
49;17;0;600;10;1;80;318219;1726089662245021751
50;17;0;600;10;1;80;334674;1726089662255026250
51;17;0;600;10;1;80;461122;1726089662265021095
52;17;0;600;10;1;80;352347;1726089662275023066
53;17;0;600;10;1;80;355830;1726089662285024833
54;17;0;600;10;1;80;375995;1726089662295021777
55;17;0;600;10;1;80;317307;1726089662305023047
56;17;0;600;10;1;80;322733;1726089662315022523
57;17;0;600;10;1;80;372476;1726089662325021225
58;17;0;600;10;1;80;297881;1726089662335024905
59;17;0;600;10;1;80;276604;1726089662345022231
60;17;0;600;10;1;80;440687;1726089662355022399
61;17;0;600;10;1;80;294623;1726089662365021527
62;17;0;600;10;1;80;431234;1726089662375022072
63;17;0;600;10;1;80;332827;1726089662385023217
64;17;0;600;10;1;80;427847;1726089662395023947
65;17;0;600;10;1;80;332788;1726089662405022987
66;17;0;600;10;1;80;340605;1726089662415024055
67;17;0;600;10;1;80;320255;1726089662425023874
68;17;0;600;10;1;80;391569;1726089662435023897
69;17;0;600;10;1;80;335795;1726089662445021389
70;17;0;600;10;1;80;295458;1726089662455023969
71;17;0;600;10;1;80;317770;1726089662465023264
72;17;0;600;10;1;80;320863;1726089662475024109
73;17;0;600;10;1;80;1993802;1726089662485022393
74;17;0;600;10;1;80;372442;1726089662495023416
75;17;0;600;10;1;80;411691;1726089662505024084
76;17;0;600;10;1;80;400931;1726089662515022873
77;17;0;600;10;1;80;333972;1726089662525020974
78;17;0;600;10;1;80;527068;1726089662535027440
79;17;0;600;10;1;80;313382;1726089662545026203
80;17;0;600;10;1;80;373720;1726089662555023589
81;17;0;600;10;1;80;367893;1726089662565022363
82;17;0;600;10;1;80;318598;1726089662575027338
83;17;0;600;10;1;80;498759;1726089662585021955
84;17;0;600;10;1;80;1299062;1726089662594985216
85;17;0;600;10;1;80;450880;1726089662604955092
86;17;0;600;10;1;80;1083840;1726089662614976022
87;17;0;600;10;1;80;337888;1726089662625021567
88;17;0;600;10;1;80;340113;1726089662635021247
89;17;0;600;10;1;80;368700;1726089662645022962
90;17;0;600;10;1;80;420366;1726089662655023952
91;17;0;600;10;1;80;306909;1726089662665015709
92;17;0;600;10;1;80;307693;1726089662675016769
93;17;0;600;10;1;80;458732;1726089662685018844
94;17;0;600;10;1;80;292322;1726089662695015417
95;17;0;600;10;1;80;311161;1726089662705014565
96;17;0;600;10;1;80;289002;1726089662715011235
97;17;0;600;10;1;80;291308;1726089662725018072
98;17;0;600;10;1;80;420568;1726089662735016650
99;17;0;600;10;1;80;375637;1726089662745016306
0;18;0;600;10;1;80;1683872;1726089661756540541
1;18;0;600;10;1;80;1113472;1726089661765055828
2;18;0;600;10;1;80;1587323;1726089661775036575
3;18;0;600;10;1;80;1472883;1726089661785032662
4;18;0;600;10;1;80;1746969;1726089661795014000
5;18;0;600;10;1;80;260690;1726089661805014692
6;18;0;600;10;1;80;916837;1726089661815013867
7;18;0;600;10;1;80;2104846;1726089661825011379
8;18;0;600;10;1;80;279456;1726089661835012375
9;18;0;600;10;1;80;260551;1726089661845011873
10;18;0;600;10;1;80;313576;1726089661855010895
11;18;0;600;10;1;80;312887;1726089661865016147
12;18;0;600;10;1;80;1548259;1726089661875011941
13;18;0;600;10;1;80;1138184;1726089661884967246
14;18;0;600;10;1;80;1929991;1726089661894983588
15;18;0;600;10;1;80;1819274;1726089661905013922
16;18;0;600;10;1;80;320682;1726089661915010132
17;18;0;600;10;1;80;316001;1726089661925013083
18;18;0;600;10;1;80;368355;1726089661935014460
19;18;0;600;10;1;80;313171;1726089661945017088
20;18;0;600;10;1;80;318129;1726089661955013550
21;18;0;600;10;1;80;426122;1726089661965016250
22;18;0;600;10;1;80;388310;1726089661975014217
23;18;0;600;10;1;80;332323;1726089661985019380
24;18;0;600;10;1;80;1641014;1726089661994991826
25;18;0;600;10;1;80;1648304;1726089662005026686
26;18;0;600;10;1;80;2038498;1726089662015014940
27;18;0;600;10;1;80;1656785;1726089662025014014
28;18;0;600;10;1;80;290290;1726089662035014398
29;18;0;600;10;1;80;294788;1726089662045009139
30;18;0;600;10;1;80;299688;1726089662055014648
31;18;0;600;10;1;80;403516;1726089662065015307
32;18;0;600;10;1;80;310740;1726089662075014509
33;18;0;600;10;1;80;309501;1726089662085013600
34;18;0;600;10;1;80;292552;1726089662095014574
35;18;0;600;10;1;80;1571507;1726089662105012801
36;18;0;600;10;1;80;313521;1726089662115014442
37;18;0;600;10;1;80;312938;1726089662125012597
38;18;0;600;10;1;80;290044;1726089662135014722
39;18;0;600;10;1;80;1576151;1726089662145014056
40;18;0;600;10;1;80;355929;1726089662155022078
41;18;0;600;10;1;80;2011301;1726089662165022400
42;18;0;600;10;1;80;338848;1726089662175021546
43;18;0;600;10;1;80;413070;1726089662185021218
44;18;0;600;10;1;80;392710;1726089662195022646
45;18;0;600;10;1;80;373617;1726089662205021715
46;18;0;600;10;1;80;467734;1726089662215021455
47;18;0;600;10;1;80;336494;1726089662225021006
48;18;0;600;10;1;80;409343;1726089662235021829
49;18;0;600;10;1;80;336842;1726089662245021751
50;18;0;600;10;1;80;353517;1726089662255026250
51;18;0;600;10;1;80;479514;1726089662265021095
52;18;0;600;10;1;80;370492;1726089662275023066
53;18;0;600;10;1;80;374353;1726089662285024833
54;18;0;600;10;1;80;394372;1726089662295021777
55;18;0;600;10;1;80;336235;1726089662305023047
56;18;0;600;10;1;80;341359;1726089662315022523
57;18;0;600;10;1;80;390880;1726089662325021225
58;18;0;600;10;1;80;316897;1726089662335024905
59;18;0;600;10;1;80;296873;1726089662345022231
60;18;0;600;10;1;80;458898;1726089662355022399
61;18;0;600;10;1;80;313869;1726089662365021527
62;18;0;600;10;1;80;449654;1726089662375022072
63;18;0;600;10;1;80;351141;1726089662385023217
64;18;0;600;10;1;80;446039;1726089662395023947
65;18;0;600;10;1;80;351126;1726089662405022987
66;18;0;600;10;1;80;359081;1726089662415024055
67;18;0;600;10;1;80;338790;1726089662425023874
68;18;0;600;10;1;80;409772;1726089662435023897
69;18;0;600;10;1;80;354584;1726089662445021389
70;18;0;600;10;1;80;314643;1726089662455023969
71;18;0;600;10;1;80;336178;1726089662465023264
72;18;0;600;10;1;80;339663;1726089662475024109
73;18;0;600;10;1;80;2009664;1726089662485022393
74;18;0;600;10;1;80;390671;1726089662495023416
75;18;0;600;10;1;80;430173;1726089662505024084
76;18;0;600;10;1;80;418904;1726089662515022873
77;18;0;600;10;1;80;352414;1726089662525020974
78;18;0;600;10;1;80;545065;1726089662535027440
79;18;0;600;10;1;80;332015;1726089662545026203
80;18;0;600;10;1;80;392477;1726089662555023589
81;18;0;600;10;1;80;386512;1726089662565022363
82;18;0;600;10;1;80;337230;1726089662575027338
83;18;0;600;10;1;80;516935;1726089662585021955
84;18;0;600;10;1;80;1317046;1726089662594985216
85;18;0;600;10;1;80;470280;1726089662604955092
86;18;0;600;10;1;80;1102006;1726089662614976022
87;18;0;600;10;1;80;356417;1726089662625021567
88;18;0;600;10;1;80;358506;1726089662635021247
89;18;0;600;10;1;80;387043;1726089662645022962
90;18;0;600;10;1;80;439192;1726089662655023952
91;18;0;600;10;1;80;325915;1726089662665015709
92;18;0;600;10;1;80;326665;1726089662675016769
93;18;0;600;10;1;80;477538;1726089662685018844
94;18;0;600;10;1;80;311578;1726089662695015417
95;18;0;600;10;1;80;330189;1726089662705014565
96;18;0;600;10;1;80;308287;1726089662715011235
97;18;0;600;10;1;80;310399;1726089662725018072
98;18;0;600;10;1;80;439103;1726089662735016650
99;18;0;600;10;1;80;394545;1726089662745016306
0;19;0;600;10;1;80;1702949;1726089661756540541
1;19;0;600;10;1;80;1132847;1726089661765055828
2;19;0;600;10;1;80;1606264;1726089661775036575
3;19;0;600;10;1;80;1491674;1726089661785032662
4;19;0;600;10;1;80;1764723;1726089661795014000
5;19;0;600;10;1;80;282406;1726089661805014692
6;19;0;600;10;1;80;936848;1726089661815013867
7;19;0;600;10;1;80;230776;1726089661825011379
8;19;0;600;10;1;80;299480;1726089661835012375
9;19;0;600;10;1;80;281874;1726089661845011873
10;19;0;600;10;1;80;332783;1726089661855010895
11;19;0;600;10;1;80;332051;1726089661865016147
12;19;0;600;10;1;80;1565763;1726089661875011941
13;19;0;600;10;1;80;1156628;1726089661884967246
14;19;0;600;10;1;80;1947139;1726089661894983588
15;19;0;600;10;1;80;1836288;1726089661905013922
16;19;0;600;10;1;80;339658;1726089661915010132
17;19;0;600;10;1;80;335196;1726089661925013083
18;19;0;600;10;1;80;387121;1726089661935014460
19;19;0;600;10;1;80;332167;1726089661945017088
20;19;0;600;10;1;80;337377;1726089661955013550
21;19;0;600;10;1;80;444888;1726089661965016250
22;19;0;600;10;1;80;407155;1726089661975014217
23;19;0;600;10;1;80;351407;1726089661985019380
24;19;0;600;10;1;80;1658588;1726089661994991826
25;19;0;600;10;1;80;1665540;1726089662005026686
26;19;0;600;10;1;80;239332;1726089662015014940
27;19;0;600;10;1;80;1674233;1726089662025014014
28;19;0;600;10;1;80;309595;1726089662035014398
29;19;0;600;10;1;80;314156;1726089662045009139
30;19;0;600;10;1;80;318917;1726089662055014648
31;19;0;600;10;1;80;422168;1726089662065015307
32;19;0;600;10;1;80;330162;1726089662075014509
33;19;0;600;10;1;80;328435;1726089662085013600
34;19;0;600;10;1;80;311943;1726089662095014574
35;19;0;600;10;1;80;1589286;1726089662105012801
36;19;0;600;10;1;80;332646;1726089662115014442
37;19;0;600;10;1;80;332066;1726089662125012597
38;19;0;600;10;1;80;308942;1726089662135014722
39;19;0;600;10;1;80;1593734;1726089662145014056
40;19;0;600;10;1;80;374632;1726089662155022078
41;19;0;600;10;1;80;2027271;1726089662165022400
42;19;0;600;10;1;80;357272;1726089662175021546
43;19;0;600;10;1;80;431368;1726089662185021218
44;19;0;600;10;1;80;411291;1726089662195022646
45;19;0;600;10;1;80;392065;1726089662205021715
46;19;0;600;10;1;80;486025;1726089662215021455
47;19;0;600;10;1;80;354970;1726089662225021006
48;19;0;600;10;1;80;427926;1726089662235021829
49;19;0;600;10;1;80;355455;1726089662245021751
50;19;0;600;10;1;80;372340;1726089662255026250
51;19;0;600;10;1;80;498155;1726089662265021095
52;19;0;600;10;1;80;388877;1726089662275023066
53;19;0;600;10;1;80;392858;1726089662285024833
54;19;0;600;10;1;80;412655;1726089662295021777
55;19;0;600;10;1;80;354961;1726089662305023047
56;19;0;600;10;1;80;359945;1726089662315022523
57;19;0;600;10;1;80;409559;1726089662325021225
58;19;0;600;10;1;80;335783;1726089662335024905
59;19;0;600;10;1;80;315752;1726089662345022231
60;19;0;600;10;1;80;477055;1726089662355022399
61;19;0;600;10;1;80;332766;1726089662365021527
62;19;0;600;10;1;80;468259;1726089662375022072
63;19;0;600;10;1;80;369207;1726089662385023217
64;19;0;600;10;1;80;464307;1726089662395023947
65;19;0;600;10;1;80;369704;1726089662405022987
66;19;0;600;10;1;80;378009;1726089662415024055
67;19;0;600;10;1;80;357147;1726089662425023874
68;19;0;600;10;1;80;428306;1726089662435023897
69;19;0;600;10;1;80;373384;1726089662445021389
70;19;0;600;10;1;80;333330;1726089662455023969
71;19;0;600;10;1;80;354855;1726089662465023264
72;19;0;600;10;1;80;358327;1726089662475024109
73;19;0;600;10;1;80;2025574;1726089662485022393
74;19;0;600;10;1;80;409065;1726089662495023416
75;19;0;600;10;1;80;448520;1726089662505024084
76;19;0;600;10;1;80;437187;1726089662515022873
77;19;0;600;10;1;80;371087;1726089662525020974
78;19;0;600;10;1;80;563452;1726089662535027440
79;19;0;600;10;1;80;350530;1726089662545026203
80;19;0;600;10;1;80;411357;1726089662555023589
81;19;0;600;10;1;80;404873;1726089662565022363
82;19;0;600;10;1;80;355997;1726089662575027338
83;19;0;600;10;1;80;535246;1726089662585021955
84;19;0;600;10;1;80;1334805;1726089662594985216
85;19;0;600;10;1;80;489451;1726089662604955092
86;19;0;600;10;1;80;1120000;1726089662614976022
87;19;0;600;10;1;80;375179;1726089662625021567
88;19;0;600;10;1;80;377111;1726089662635021247
89;19;0;600;10;1;80;405451;1726089662645022962
90;19;0;600;10;1;80;458026;1726089662655023952
91;19;0;600;10;1;80;344892;1726089662665015709
92;19;0;600;10;1;80;345609;1726089662675016769
93;19;0;600;10;1;80;496331;1726089662685018844
94;19;0;600;10;1;80;330597;1726089662695015417
95;19;0;600;10;1;80;349478;1726089662705014565
96;19;0;600;10;1;80;327261;1726089662715011235
97;19;0;600;10;1;80;329482;1726089662725018072
98;19;0;600;10;1;80;457900;1726089662735016650
99;19;0;600;10;1;80;413680;1726089662745016306
0;20;0;600;10;1;80;1722077;1726089661756540541
1;20;0;600;10;1;80;1152570;1726089661765055828
2;20;0;600;10;1;80;1625383;1726089661775036575
3;20;0;600;10;1;80;1510928;1726089661785032662
4;20;0;600;10;1;80;1782478;1726089661795014000
5;20;0;600;10;1;80;303126;1726089661805014692
6;20;0;600;10;1;80;956846;1726089661815013867
7;20;0;600;10;1;80;258250;1726089661825011379
8;20;0;600;10;1;80;319451;1726089661835012375
9;20;0;600;10;1;80;302176;1726089661845011873
10;20;0;600;10;1;80;351742;1726089661855010895
11;20;0;600;10;1;80;350891;1726089661865016147
12;20;0;600;10;1;80;1583444;1726089661875011941
13;20;0;600;10;1;80;1175156;1726089661884967246
14;20;0;600;10;1;80;1964267;1726089661894983588
15;20;0;600;10;1;80;1853353;1726089661905013922
16;20;0;600;10;1;80;358785;1726089661915010132
17;20;0;600;10;1;80;354675;1726089661925013083
18;20;0;600;10;1;80;405904;1726089661935014460
19;20;0;600;10;1;80;351078;1726089661945017088
20;20;0;600;10;1;80;356188;1726089661955013550
21;20;0;600;10;1;80;463789;1726089661965016250
22;20;0;600;10;1;80;426222;1726089661975014217
23;20;0;600;10;1;80;370604;1726089661985019380
24;20;0;600;10;1;80;1676353;1726089661994991826
25;20;0;600;10;1;80;1683077;1726089662005026686
26;20;0;600;10;1;80;266082;1726089662015014940
27;20;0;600;10;1;80;1691685;1726089662025014014
28;20;0;600;10;1;80;329143;1726089662035014398
29;20;0;600;10;1;80;333307;1726089662045009139
30;20;0;600;10;1;80;337816;1726089662055014648
31;20;0;600;10;1;80;441234;1726089662065015307
32;20;0;600;10;1;80;349691;1726089662075014509
33;20;0;600;10;1;80;347354;1726089662085013600
34;20;0;600;10;1;80;331200;1726089662095014574
35;20;0;600;10;1;80;1606935;1726089662105012801
36;20;0;600;10;1;80;351730;1726089662115014442
37;20;0;600;10;1;80;350967;1726089662125012597
38;20;0;600;10;1;80;328032;1726089662135014722
39;20;0;600;10;1;80;1611208;1726089662145014056
40;20;0;600;10;1;80;393295;1726089662155022078
41;20;0;600;10;1;80;252264;1726089662165022400
42;20;0;600;10;1;80;376115;1726089662175021546
43;20;0;600;10;1;80;449985;1726089662185021218
44;20;0;600;10;1;80;429948;1726089662195022646
45;20;0;600;10;1;80;410711;1726089662205021715
46;20;0;600;10;1;80;504478;1726089662215021455
47;20;0;600;10;1;80;373687;1726089662225021006
48;20;0;600;10;1;80;446725;1726089662235021829
49;20;0;600;10;1;80;374215;1726089662245021751
50;20;0;600;10;1;80;390806;1726089662255026250
51;20;0;600;10;1;80;516943;1726089662265021095
52;20;0;600;10;1;80;407139;1726089662275023066
53;20;0;600;10;1;80;411695;1726089662285024833
54;20;0;600;10;1;80;431288;1726089662295021777
55;20;0;600;10;1;80;373736;1726089662305023047
56;20;0;600;10;1;80;378666;1726089662315022523
57;20;0;600;10;1;80;428182;1726089662325021225
58;20;0;600;10;1;80;354828;1726089662335024905
59;20;0;600;10;1;80;334415;1726089662345022231
60;20;0;600;10;1;80;495572;1726089662355022399
61;20;0;600;10;1;80;351439;1726089662365021527
62;20;0;600;10;1;80;487102;1726089662375022072
63;20;0;600;10;1;80;387597;1726089662385023217
64;20;0;600;10;1;80;482701;1726089662395023947
65;20;0;600;10;1;80;388531;1726089662405022987
66;20;0;600;10;1;80;396586;1726089662415024055
67;20;0;600;10;1;80;375580;1726089662425023874
68;20;0;600;10;1;80;446606;1726089662435023897
69;20;0;600;10;1;80;391927;1726089662445021389
70;20;0;600;10;1;80;351906;1726089662455023969
71;20;0;600;10;1;80;373357;1726089662465023264
72;20;0;600;10;1;80;377133;1726089662475024109
73;20;0;600;10;1;80;253606;1726089662485022393
74;20;0;600;10;1;80;427711;1726089662495023416
75;20;0;600;10;1;80;466813;1726089662505024084
76;20;0;600;10;1;80;455605;1726089662515022873
77;20;0;600;10;1;80;389842;1726089662525020974
78;20;0;600;10;1;80;581862;1726089662535027440
79;20;0;600;10;1;80;369125;1726089662545026203
80;20;0;600;10;1;80;429820;1726089662555023589
81;20;0;600;10;1;80;423588;1726089662565022363
82;20;0;600;10;1;80;374885;1726089662575027338
83;20;0;600;10;1;80;553639;1726089662585021955
84;20;0;600;10;1;80;1353038;1726089662594985216
85;20;0;600;10;1;80;509163;1726089662604955092
86;20;0;600;10;1;80;1138260;1726089662614976022
87;20;0;600;10;1;80;393706;1726089662625021567
88;20;0;600;10;1;80;395786;1726089662635021247
89;20;0;600;10;1;80;423815;1726089662645022962
90;20;0;600;10;1;80;477033;1726089662655023952
91;20;0;600;10;1;80;363588;1726089662665015709
92;20;0;600;10;1;80;364660;1726089662675016769
93;20;0;600;10;1;80;515316;1726089662685018844
94;20;0;600;10;1;80;349668;1726089662695015417
95;20;0;600;10;1;80;368485;1726089662705014565
96;20;0;600;10;1;80;346791;1726089662715011235
97;20;0;600;10;1;80;348685;1726089662725018072
98;20;0;600;10;1;80;477126;1726089662735016650
99;20;0;600;10;1;80;432708;1726089662745016306
0;21;0;600;10;1;80;1742059;1726089661756540541
1;21;0;600;10;1;80;1172103;1726089661765055828
2;21;0;600;10;1;80;1644849;1726089661775036575
3;21;0;600;10;1;80;1530059;1726089661785032662
4;21;0;600;10;1;80;1800489;1726089661795014000
5;21;0;600;10;1;80;323629;1726089661805014692
6;21;0;600;10;1;80;976972;1726089661815013867
7;21;0;600;10;1;80;279884;1726089661825011379
8;21;0;600;10;1;80;339279;1726089661835012375
9;21;0;600;10;1;80;322334;1726089661845011873
10;21;0;600;10;1;80;370998;1726089661855010895
11;21;0;600;10;1;80;369885;1726089661865016147
12;21;0;600;10;1;80;1601227;1726089661875011941
13;21;0;600;10;1;80;1193777;1726089661884967246
14;21;0;600;10;1;80;1981460;1726089661894983588
15;21;0;600;10;1;80;225748;1726089661905013922
16;21;0;600;10;1;80;378003;1726089661915010132
17;21;0;600;10;1;80;374154;1726089661925013083
18;21;0;600;10;1;80;424858;1726089661935014460
19;21;0;600;10;1;80;370376;1726089661945017088
20;21;0;600;10;1;80;375471;1726089661955013550
21;21;0;600;10;1;80;482782;1726089661965016250
22;21;0;600;10;1;80;445060;1726089661975014217
23;21;0;600;10;1;80;389665;1726089661985019380
24;21;0;600;10;1;80;1694182;1726089661994991826
25;21;0;600;10;1;80;1700775;1726089662005026686
26;21;0;600;10;1;80;287160;1726089662015014940
27;21;0;600;10;1;80;1709101;1726089662025014014
28;21;0;600;10;1;80;348597;1726089662035014398
29;21;0;600;10;1;80;352305;1726089662045009139
30;21;0;600;10;1;80;356997;1726089662055014648
31;21;0;600;10;1;80;460171;1726089662065015307
32;21;0;600;10;1;80;369314;1726089662075014509
33;21;0;600;10;1;80;366496;1726089662085013600
34;21;0;600;10;1;80;350458;1726089662095014574
35;21;0;600;10;1;80;1624685;1726089662105012801
36;21;0;600;10;1;80;370920;1726089662115014442
37;21;0;600;10;1;80;370380;1726089662125012597
38;21;0;600;10;1;80;347066;1726089662135014722
39;21;0;600;10;1;80;1628971;1726089662145014056
40;21;0;600;10;1;80;411833;1726089662155022078
41;21;0;600;10;1;80;278000;1726089662165022400
42;21;0;600;10;1;80;394640;1726089662175021546
43;21;0;600;10;1;80;468705;1726089662185021218
44;21;0;600;10;1;80;448557;1726089662195022646
45;21;0;600;10;1;80;429373;1726089662205021715
46;21;0;600;10;1;80;522955;1726089662215021455
47;21;0;600;10;1;80;392367;1726089662225021006
48;21;0;600;10;1;80;465630;1726089662235021829
49;21;0;600;10;1;80;392958;1726089662245021751
50;21;0;600;10;1;80;409342;1726089662255026250
51;21;0;600;10;1;80;535801;1726089662265021095
52;21;0;600;10;1;80;425671;1726089662275023066
53;21;0;600;10;1;80;430380;1726089662285024833
54;21;0;600;10;1;80;449775;1726089662295021777
55;21;0;600;10;1;80;392380;1726089662305023047
56;21;0;600;10;1;80;397144;1726089662315022523
57;21;0;600;10;1;80;446723;1726089662325021225
58;21;0;600;10;1;80;373736;1726089662335024905
59;21;0;600;10;1;80;353077;1726089662345022231
60;21;0;600;10;1;80;514315;1726089662355022399
61;21;0;600;10;1;80;370337;1726089662365021527
62;21;0;600;10;1;80;505710;1726089662375022072
63;21;0;600;10;1;80;406387;1726089662385023217
64;21;0;600;10;1;80;501133;1726089662395023947
65;21;0;600;10;1;80;407330;1726089662405022987
