Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;7;600;10;30;1;99513;1726185402929912886
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;8;600;10;30;1;109369;1726185402189887451
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;0;600;10;30;1;0;0
52;0;0;600;10;30;1;0;0
53;0;8;600;10;30;1;92105;1726185402579921740
54;0;0;600;10;30;1;0;0
55;0;8;600;10;30;1;126562;1726185402599937384
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;8;600;10;30;1;135845;1726185402899915251
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;9;600;10;30;1;93605;1726185402559954703
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;10;600;10;30;1;95129;1726185402529903416
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;0;600;10;30;1;0;0
52;0;10;600;10;30;1;81363;1726185402569931466
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;11;600;10;30;1;99352;1726185402079967115
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;0;600;10;30;1;0;0
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;11;600;10;30;1;95529;1726185402609933246
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;11;600;10;30;1;140059;1726185402709886090
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;11;600;10;30;1;94062;1726185402739905559
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;11;600;10;30;1;74499;1726185402889942289
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;12;600;10;30;1;95131;1726185402239906162
20;0;12;600;10;30;1;96299;1726185402249857938
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;12;600;10;30;1;88272;1726185402349902269
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;12;600;10;30;1;140291;1726185402509892553
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;0;600;10;30;1;0;0
50;0;12;600;10;30;1;79353;1726185402549932542
51;0;0;600;10;30;1;0;0
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;0;600;10;30;1;0;0
59;0;12;600;10;30;1;80467;1726185402639932716
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;12;600;10;30;1;131312;1726185402809909524
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;12;600;10;30;1;84241;1726185402849940588
81;0;12;600;10;30;1;80760;1726185402859948821
82;0;12;600;10;30;1;73260;1726185402869939925
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;12;600;10;30;1;79345;1726185402919906977
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;12;600;10;30;1;86680;1726185403039922211
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;13;600;10;30;1;149262;1726185402070046794
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;13;600;10;30;1;90338;1726185402099929538
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;13;600;10;30;1;99026;1726185402139901326
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
24;0;0;600;10;30;1;0;0
25;0;0;600;10;30;1;0;0
26;0;13;600;10;30;1;135771;1726185402309925057
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;13;600;10;30;1;123908;1726185402399909543
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;0;600;10;30;1;0;0
40;0;0;600;10;30;1;0;0
41;0;0;600;10;30;1;0;0
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;0;600;10;30;1;0;0
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;0;600;10;30;1;0;0
50;0;0;600;10;30;1;0;0
51;0;0;600;10;30;1;0;0
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;0;600;10;30;1;0;0
58;0;13;600;10;30;1;77928;1726185402629935637
59;0;0;600;10;30;1;0;0
60;0;0;600;10;30;1;0;0
61;0;0;600;10;30;1;0;0
62;0;13;600;10;30;1;97460;1726185402669900328
63;0;0;600;10;30;1;0;0
64;0;0;600;10;30;1;0;0
65;0;13;600;10;30;1;120337;1726185402699914361
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;13;600;10;30;1;86548;1726185402819912384
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;13;600;10;30;1;69037;1726185402939984429
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;0;600;10;30;1;0;0
97;0;0;600;10;30;1;0;0
98;0;0;600;10;30;1;0;0
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;0;600;10;30;1;0;0
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;14;600;10;30;1;97332;1726185402169896952
13;0;0;600;10;30;1;0;0
14;0;0;600;10;30;1;0;0
15;0;0;600;10;30;1;0;0
16;0;0;600;10;30;1;0;0
17;0;14;600;10;30;1;80108;1726185402219925837
18;0;14;600;10;30;1;91728;1726185402229905293
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;0;600;10;30;1;0;0
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
24;0;14;600;10;30;1;86296;1726185402289907245
25;0;0;600;10;30;1;0;0
26;0;0;600;10;30;1;0;0
27;0;0;600;10;30;1;0;0
28;0;0;600;10;30;1;0;0
29;0;0;600;10;30;1;0;0
30;0;0;600;10;30;1;0;0
31;0;0;600;10;30;1;0;0
32;0;0;600;10;30;1;0;0
33;0;0;600;10;30;1;0;0
34;0;0;600;10;30;1;0;0
35;0;0;600;10;30;1;0;0
36;0;0;600;10;30;1;0;0
37;0;0;600;10;30;1;0;0
38;0;0;600;10;30;1;0;0
39;0;14;600;10;30;1;95197;1726185402439903617
40;0;0;600;10;30;1;0;0
41;0;14;600;10;30;1;94176;1726185402459901021
42;0;0;600;10;30;1;0;0
43;0;0;600;10;30;1;0;0
44;0;14;600;10;30;1;87300;1726185402489910665
45;0;0;600;10;30;1;0;0
46;0;0;600;10;30;1;0;0
47;0;0;600;10;30;1;0;0
48;0;0;600;10;30;1;0;0
49;0;14;600;10;30;1;91585;1726185402539906201
50;0;0;600;10;30;1;0;0
51;0;0;600;10;30;1;0;0
52;0;0;600;10;30;1;0;0
53;0;0;600;10;30;1;0;0
54;0;0;600;10;30;1;0;0
55;0;0;600;10;30;1;0;0
56;0;0;600;10;30;1;0;0
57;0;14;600;10;30;1;74976;1726185402619982934
58;0;0;600;10;30;1;0;0
59;0;0;600;10;30;1;0;0
60;0;14;600;10;30;1;82279;1726185402649925723
61;0;0;600;10;30;1;0;0
62;0;0;600;10;30;1;0;0
63;0;14;600;10;30;1;69107;1726185402679947343
64;0;0;600;10;30;1;0;0
65;0;0;600;10;30;1;0;0
66;0;0;600;10;30;1;0;0
67;0;0;600;10;30;1;0;0
68;0;0;600;10;30;1;0;0
69;0;0;600;10;30;1;0;0
70;0;0;600;10;30;1;0;0
71;0;0;600;10;30;1;0;0
72;0;0;600;10;30;1;0;0
73;0;0;600;10;30;1;0;0
74;0;0;600;10;30;1;0;0
75;0;0;600;10;30;1;0;0
76;0;0;600;10;30;1;0;0
77;0;0;600;10;30;1;0;0
78;0;0;600;10;30;1;0;0
79;0;0;600;10;30;1;0;0
80;0;0;600;10;30;1;0;0
81;0;0;600;10;30;1;0;0
82;0;0;600;10;30;1;0;0
83;0;0;600;10;30;1;0;0
84;0;0;600;10;30;1;0;0
85;0;0;600;10;30;1;0;0
86;0;0;600;10;30;1;0;0
87;0;0;600;10;30;1;0;0
88;0;0;600;10;30;1;0;0
89;0;0;600;10;30;1;0;0
90;0;0;600;10;30;1;0;0
91;0;0;600;10;30;1;0;0
92;0;0;600;10;30;1;0;0
93;0;0;600;10;30;1;0;0
94;0;0;600;10;30;1;0;0
95;0;0;600;10;30;1;0;0
96;0;14;600;10;30;1;155218;1726185403009922786
97;0;0;600;10;30;1;0;0
98;0;14;600;10;30;1;78307;1726185403029919361
99;0;0;600;10;30;1;0;0
0;0;0;600;10;30;1;0;0
1;0;0;600;10;30;1;0;0
2;0;0;600;10;30;1;0;0
3;0;0;600;10;30;1;0;0
4;0;15;600;10;30;1;84127;1726185402089928839
5;0;0;600;10;30;1;0;0
6;0;0;600;10;30;1;0;0
7;0;0;600;10;30;1;0;0
8;0;0;600;10;30;1;0;0
9;0;0;600;10;30;1;0;0
10;0;0;600;10;30;1;0;0
11;0;0;600;10;30;1;0;0
12;0;0;600;10;30;1;0;0
13;0;15;600;10;30;1;112069;1726185402179948879
14;0;0;600;10;30;1;0;0
15;0;15;600;10;30;1;117146;1726185402199971667
16;0;0;600;10;30;1;0;0
17;0;0;600;10;30;1;0;0
18;0;0;600;10;30;1;0;0
19;0;0;600;10;30;1;0;0
20;0;0;600;10;30;1;0;0
21;0;15;600;10;30;1;82388;1726185402259909250
22;0;0;600;10;30;1;0;0
23;0;0;600;10;30;1;0;0
