Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
37;2;0;600;10;30;7;0;0
38;2;0;600;10;30;7;220026;1726185477675653385
39;2;0;600;10;30;7;0;0
40;2;0;600;10;30;7;0;0
41;2;0;600;10;30;7;0;0
42;2;0;600;10;30;7;0;0
43;2;0;600;10;30;7;0;0
44;2;0;600;10;30;7;0;0
45;2;0;600;10;30;7;224357;1726185477745652729
46;2;0;600;10;30;7;0;0
47;2;0;600;10;30;7;0;0
48;2;0;600;10;30;7;0;0
49;2;0;600;10;30;7;0;0
50;2;0;600;10;30;7;0;0
51;2;0;600;10;30;7;0;0
52;2;0;600;10;30;7;0;0
53;2;0;600;10;30;7;0;0
54;2;0;600;10;30;7;0;0
55;2;0;600;10;30;7;241631;1726185477845652951
56;2;0;600;10;30;7;0;0
57;2;0;600;10;30;7;0;0
58;2;0;600;10;30;7;0;0
59;2;0;600;10;30;7;0;0
60;2;0;600;10;30;7;0;0
61;2;0;600;10;30;7;0;0
62;2;0;600;10;30;7;0;0
63;2;0;600;10;30;7;0;0
64;2;0;600;10;30;7;0;0
65;2;0;600;10;30;7;330514;1726185477945657074
66;2;0;600;10;30;7;0;0
67;2;0;600;10;30;7;0;0
68;2;0;600;10;30;7;0;0
69;2;0;600;10;30;7;0;0
70;2;0;600;10;30;7;0;0
71;2;0;600;10;30;7;0;0
72;2;0;600;10;30;7;203290;1726185478015661705
73;2;0;600;10;30;7;0;0
74;2;0;600;10;30;7;0;0
75;2;0;600;10;30;7;268008;1726185478045655618
76;2;0;600;10;30;7;0;0
77;2;0;600;10;30;7;0;0
78;2;0;600;10;30;7;0;0
79;2;0;600;10;30;7;0;0
80;2;0;600;10;30;7;0;0
81;2;0;600;10;30;7;0;0
82;2;0;600;10;30;7;0;0
83;2;0;600;10;30;7;0;0
84;2;0;600;10;30;7;177161;1726185478135655434
85;2;0;600;10;30;7;228938;1726185478145653104
86;2;0;600;10;30;7;0;0
87;2;0;600;10;30;7;0;0
88;2;0;600;10;30;7;0;0
89;2;0;600;10;30;7;0;0
90;2;0;600;10;30;7;0;0
91;2;0;600;10;30;7;0;0
92;2;0;600;10;30;7;0;0
93;2;0;600;10;30;7;0;0
94;2;0;600;10;30;7;0;0
95;2;0;600;10;30;7;245797;1726185478245652573
96;2;0;600;10;30;7;150823;1726185478255651635
97;2;0;600;10;30;7;0;0
98;2;0;600;10;30;7;0;0
99;2;0;600;10;30;7;0;0
0;2;0;600;10;30;7;0;0
1;2;0;600;10;30;7;0;0
2;2;0;600;10;30;7;0;0
3;2;0;600;10;30;7;0;0
4;2;0;600;10;30;7;0;0
5;2;0;600;10;30;7;0;0
6;2;0;600;10;30;7;0;0
7;2;0;600;10;30;7;0;0
8;2;0;600;10;30;7;0;0
9;2;0;600;10;30;7;0;0
10;2;0;600;10;30;7;0;0
11;2;0;600;10;30;7;0;0
12;2;0;600;10;30;7;0;0
13;2;0;600;10;30;7;0;0
14;2;0;600;10;30;7;0;0
15;2;0;600;10;30;7;0;0
16;2;0;600;10;30;7;0;0
17;2;0;600;10;30;7;0;0
18;2;0;600;10;30;7;0;0
19;2;0;600;10;30;7;0;0
20;2;0;600;10;30;7;0;0
21;2;0;600;10;30;7;0;0
22;2;0;600;10;30;7;0;0
23;2;0;600;10;30;7;0;0
24;2;0;600;10;30;7;0;0
25;2;0;600;10;30;7;0;0
26;2;0;600;10;30;7;0;0
27;2;0;600;10;30;7;0;0
28;2;0;600;10;30;7;0;0
29;2;0;600;10;30;7;0;0
30;2;0;600;10;30;7;0;0
31;2;0;600;10;30;7;0;0
32;2;0;600;10;30;7;0;0
33;2;0;600;10;30;7;0;0
34;2;0;600;10;30;7;0;0
35;2;0;600;10;30;7;0;0
36;2;0;600;10;30;7;0;0
37;2;0;600;10;30;7;0;0
38;2;0;600;10;30;7;0;0
39;2;0;600;10;30;7;0;0
40;2;0;600;10;30;7;0;0
41;2;0;600;10;30;7;0;0
42;2;0;600;10;30;7;0;0
43;2;0;600;10;30;7;0;0
44;2;0;600;10;30;7;0;0
45;2;0;600;10;30;7;0;0
46;2;1;600;10;30;7;228715;1726185477755674626
47;2;0;600;10;30;7;0;0
48;2;0;600;10;30;7;0;0
49;2;0;600;10;30;7;0;0
50;2;0;600;10;30;7;0;0
51;2;0;600;10;30;7;0;0
52;2;0;600;10;30;7;0;0
53;2;0;600;10;30;7;0;0
54;2;0;600;10;30;7;0;0
55;2;0;600;10;30;7;0;0
56;2;0;600;10;30;7;0;0
57;2;0;600;10;30;7;0;0
58;2;0;600;10;30;7;0;0
59;2;0;600;10;30;7;0;0
60;2;0;600;10;30;7;0;0
61;2;0;600;10;30;7;0;0
62;2;0;600;10;30;7;0;0
63;2;0;600;10;30;7;0;0
64;2;0;600;10;30;7;0;0
65;2;0;600;10;30;7;0;0
66;2;0;600;10;30;7;0;0
67;2;0;600;10;30;7;0;0
68;2;0;600;10;30;7;0;0
69;2;0;600;10;30;7;0;0
70;2;0;600;10;30;7;0;0
71;2;0;600;10;30;7;0;0
72;2;0;600;10;30;7;0;0
73;2;0;600;10;30;7;0;0
74;2;0;600;10;30;7;0;0
75;2;0;600;10;30;7;0;0
76;2;1;600;10;30;7;203093;1726185478055683440
77;2;0;600;10;30;7;0;0
78;2;0;600;10;30;7;0;0
79;2;0;600;10;30;7;0;0
80;2;0;600;10;30;7;0;0
81;2;0;600;10;30;7;0;0
82;2;0;600;10;30;7;0;0
83;2;0;600;10;30;7;0;0
84;2;0;600;10;30;7;0;0
85;2;0;600;10;30;7;0;0
86;2;1;600;10;30;7;209567;1726185478155677587
87;2;0;600;10;30;7;0;0
88;2;0;600;10;30;7;0;0
89;2;0;600;10;30;7;0;0
90;2;0;600;10;30;7;0;0
91;2;0;600;10;30;7;0;0
92;2;0;600;10;30;7;0;0
93;2;0;600;10;30;7;0;0
94;2;0;600;10;30;7;0;0
95;2;0;600;10;30;7;0;0
96;2;0;600;10;30;7;0;0
97;2;0;600;10;30;7;0;0
98;2;0;600;10;30;7;0;0
99;2;0;600;10;30;7;0;0
0;2;2;600;10;30;7;320257;1726185477295851175
1;2;0;600;10;30;7;0;0
2;2;0;600;10;30;7;0;0
3;2;0;600;10;30;7;0;0
4;2;0;600;10;30;7;0;0
5;2;0;600;10;30;7;0;0
6;2;0;600;10;30;7;0;0
7;2;0;600;10;30;7;0;0
8;2;0;600;10;30;7;0;0
9;2;0;600;10;30;7;0;0
10;2;0;600;10;30;7;0;0
11;2;0;600;10;30;7;0;0
12;2;0;600;10;30;7;0;0
13;2;0;600;10;30;7;0;0
14;2;0;600;10;30;7;0;0
15;2;0;600;10;30;7;0;0
16;2;2;600;10;30;7;232124;1726185477455683998
17;2;0;600;10;30;7;0;0
18;2;0;600;10;30;7;0;0
19;2;0;600;10;30;7;0;0
20;2;0;600;10;30;7;0;0
21;2;0;600;10;30;7;0;0
22;2;0;600;10;30;7;0;0
23;2;0;600;10;30;7;0;0
24;2;0;600;10;30;7;0;0
25;2;0;600;10;30;7;0;0
26;2;0;600;10;30;7;0;0
27;2;0;600;10;30;7;0;0
28;2;0;600;10;30;7;0;0
29;2;0;600;10;30;7;0;0
30;2;0;600;10;30;7;0;0
31;2;0;600;10;30;7;0;0
32;2;0;600;10;30;7;0;0
33;2;0;600;10;30;7;0;0
34;2;0;600;10;30;7;0;0
35;2;0;600;10;30;7;0;0
36;2;2;600;10;30;7;237717;1726185477655680655
37;2;0;600;10;30;7;0;0
38;2;0;600;10;30;7;0;0
39;2;0;600;10;30;7;0;0
40;2;0;600;10;30;7;0;0
41;2;0;600;10;30;7;0;0
42;2;0;600;10;30;7;0;0
43;2;0;600;10;30;7;0;0
44;2;0;600;10;30;7;0;0
45;2;0;600;10;30;7;0;0
46;2;0;600;10;30;7;0;0
47;2;0;600;10;30;7;0;0
48;2;0;600;10;30;7;0;0
49;2;0;600;10;30;7;0;0
50;2;0;600;10;30;7;0;0
51;2;0;600;10;30;7;0;0
52;2;0;600;10;30;7;0;0
53;2;0;600;10;30;7;0;0
54;2;0;600;10;30;7;0;0
55;2;0;600;10;30;7;0;0
56;2;2;600;10;30;7;277532;1726185477855681538
57;2;0;600;10;30;7;0;0
58;2;0;600;10;30;7;0;0
59;2;0;600;10;30;7;0;0
60;2;0;600;10;30;7;0;0
61;2;0;600;10;30;7;0;0
62;2;0;600;10;30;7;0;0
63;2;0;600;10;30;7;0;0
64;2;0;600;10;30;7;0;0
65;2;0;600;10;30;7;0;0
66;2;2;600;10;30;7;217811;1726185477955690381
67;2;0;600;10;30;7;0;0
68;2;0;600;10;30;7;0;0
69;2;0;600;10;30;7;0;0
70;2;0;600;10;30;7;0;0
71;2;0;600;10;30;7;0;0
72;2;0;600;10;30;7;0;0
73;2;0;600;10;30;7;0;0
74;2;0;600;10;30;7;0;0
75;2;0;600;10;30;7;0;0
76;2;0;600;10;30;7;0;0
77;2;0;600;10;30;7;0;0
78;2;2;600;10;30;7;184916;1726185478075684024
79;2;2;600;10;30;7;171691;1726185478085681292
80;2;0;600;10;30;7;0;0
81;2;0;600;10;30;7;0;0
82;2;0;600;10;30;7;0;0
83;2;0;600;10;30;7;0;0
84;2;0;600;10;30;7;0;0
85;2;0;600;10;30;7;0;0
86;2;0;600;10;30;7;0;0
87;2;0;600;10;30;7;0;0
88;2;0;600;10;30;7;0;0
89;2;0;600;10;30;7;0;0
90;2;0;600;10;30;7;0;0
91;2;0;600;10;30;7;0;0
92;2;0;600;10;30;7;0;0
93;2;0;600;10;30;7;0;0
94;2;2;600;10;30;7;196292;1726185478235681368
95;2;0;600;10;30;7;0;0
96;2;0;600;10;30;7;0;0
97;2;0;600;10;30;7;0;0
98;2;0;600;10;30;7;0;0
99;2;0;600;10;30;7;0;0
0;2;0;600;10;30;7;0;0
1;2;0;600;10;30;7;0;0
2;2;0;600;10;30;7;0;0
3;2;0;600;10;30;7;0;0
4;2;0;600;10;30;7;0;0
5;2;0;600;10;30;7;0;0
6;2;0;600;10;30;7;0;0
7;2;0;600;10;30;7;0;0
8;2;0;600;10;30;7;0;0
9;2;0;600;10;30;7;0;0
10;2;0;600;10;30;7;0;0
11;2;0;600;10;30;7;0;0
12;2;0;600;10;30;7;0;0
13;2;0;600;10;30;7;0;0
14;2;0;600;10;30;7;0;0
15;2;0;600;10;30;7;0;0
16;2;0;600;10;30;7;0;0
17;2;0;600;10;30;7;0;0
18;2;0;600;10;30;7;0;0
19;2;0;600;10;30;7;0;0
20;2;0;600;10;30;7;0;0
21;2;0;600;10;30;7;0;0
22;2;0;600;10;30;7;0;0
23;2;0;600;10;30;7;0;0
24;2;0;600;10;30;7;0;0
25;2;3;600;10;30;7;272766;1726185477545686216
26;2;0;600;10;30;7;0;0
27;2;0;600;10;30;7;0;0
28;2;0;600;10;30;7;0;0
29;2;0;600;10;30;7;0;0
30;2;3;600;10;30;7;176993;1726185477595683882
31;2;0;600;10;30;7;0;0
32;2;0;600;10;30;7;0;0
33;2;0;600;10;30;7;0;0
34;2;0;600;10;30;7;0;0
35;2;0;600;10;30;7;0;0
36;2;0;600;10;30;7;0;0
37;2;0;600;10;30;7;0;0
38;2;0;600;10;30;7;0;0
39;2;0;600;10;30;7;0;0
40;2;0;600;10;30;7;0;0
41;2;0;600;10;30;7;0;0
42;2;3;600;10;30;7;186089;1726185477715683135
43;2;0;600;10;30;7;0;0
44;2;0;600;10;30;7;0;0
45;2;0;600;10;30;7;0;0
46;2;0;600;10;30;7;0;0
47;2;0;600;10;30;7;0;0
48;2;3;600;10;30;7;191700;1726185477775684698
49;2;0;600;10;30;7;0;0
50;2;0;600;10;30;7;0;0
51;2;0;600;10;30;7;0;0
52;2;0;600;10;30;7;0;0
53;2;0;600;10;30;7;0;0
54;2;0;600;10;30;7;0;0
55;2;0;600;10;30;7;0;0
56;2;0;600;10;30;7;0;0
57;2;0;600;10;30;7;0;0
58;2;0;600;10;30;7;0;0
59;2;0;600;10;30;7;0;0
60;2;0;600;10;30;7;0;0
61;2;0;600;10;30;7;0;0
62;2;0;600;10;30;7;0;0
63;2;3;600;10;30;7;173035;1726185477925685816
64;2;0;600;10;30;7;0;0
65;2;0;600;10;30;7;0;0
66;2;0;600;10;30;7;0;0
67;2;0;600;10;30;7;0;0
68;2;0;600;10;30;7;0;0
69;2;0;600;10;30;7;0;0
70;2;3;600;10;30;7;189169;1726185477995683843
71;2;0;600;10;30;7;0;0
72;2;0;600;10;30;7;0;0
73;2;3;600;10;30;7;174312;1726185478025678720
74;2;3;600;10;30;7;191874;1726185478035680329
75;2;0;600;10;30;7;0;0
76;2;0;600;10;30;7;0;0
77;2;0;600;10;30;7;0;0
78;2;0;600;10;30;7;0;0
79;2;0;600;10;30;7;0;0
80;2;3;600;10;30;7;150554;1726185478095688559
81;2;0;600;10;30;7;0;0
82;2;3;600;10;30;7;151592;1726185478115685793
83;2;0;600;10;30;7;0;0
84;2;0;600;10;30;7;0;0
85;2;0;600;10;30;7;0;0
86;2;0;600;10;30;7;0;0
87;2;0;600;10;30;7;0;0
88;2;0;600;10;30;7;0;0
89;2;0;600;10;30;7;0;0
90;2;0;600;10;30;7;0;0
91;2;0;600;10;30;7;0;0
92;2;0;600;10;30;7;0;0
93;2;0;600;10;30;7;0;0
94;2;0;600;10;30;7;0;0
95;2;0;600;10;30;7;0;0
96;2;0;600;10;30;7;0;0
97;2;0;600;10;30;7;0;0
98;2;0;600;10;30;7;0;0
99;2;0;600;10;30;7;0;0
0;2;0;600;10;30;7;0;0
1;2;0;600;10;30;7;0;0
2;2;0;600;10;30;7;0;0
3;2;0;600;10;30;7;0;0
4;2;0;600;10;30;7;0;0
5;2;0;600;10;30;7;0;0
6;2;0;600;10;30;7;0;0
7;2;0;600;10;30;7;0;0
8;2;0;600;10;30;7;0;0
9;2;0;600;10;30;7;0;0
10;2;0;600;10;30;7;0;0
11;2;0;600;10;30;7;0;0
12;2;0;600;10;30;7;0;0
13;2;0;600;10;30;7;0;0
14;2;0;600;10;30;7;0;0
15;2;0;600;10;30;7;0;0
16;2;0;600;10;30;7;0;0
17;2;0;600;10;30;7;0;0
18;2;0;600;10;30;7;0;0
19;2;0;600;10;30;7;0;0
20;2;0;600;10;30;7;0;0
21;2;0;600;10;30;7;0;0
22;2;0;600;10;30;7;0;0
23;2;0;600;10;30;7;0;0
24;2;0;600;10;30;7;0;0
25;2;0;600;10;30;7;0;0
26;2;0;600;10;30;7;0;0
27;2;0;600;10;30;7;0;0
28;2;0;600;10;30;7;0;0
29;2;0;600;10;30;7;0;0
30;2;0;600;10;30;7;0;0
31;2;0;600;10;30;7;0;0
32;2;0;600;10;30;7;0;0
33;2;0;600;10;30;7;0;0
34;2;0;600;10;30;7;0;0
35;2;0;600;10;30;7;0;0
36;2;0;600;10;30;7;0;0
37;2;0;600;10;30;7;0;0
38;2;0;600;10;30;7;0;0
39;2;0;600;10;30;7;0;0
40;2;0;600;10;30;7;0;0
41;2;0;600;10;30;7;0;0
42;2;0;600;10;30;7;0;0
43;2;0;600;10;30;7;0;0
44;2;0;600;10;30;7;0;0
45;2;0;600;10;30;7;0;0
46;2;0;600;10;30;7;0;0
47;2;0;600;10;30;7;0;0
48;2;0;600;10;30;7;0;0
49;2;0;600;10;30;7;0;0
50;2;0;600;10;30;7;0;0
51;2;0;600;10;30;7;0;0
52;2;0;600;10;30;7;0;0
53;2;0;600;10;30;7;0;0
54;2;4;600;10;30;7;193321;1726185477835687250
55;2;0;600;10;30;7;0;0
56;2;0;600;10;30;7;0;0
57;2;0;600;10;30;7;0;0
58;2;0;600;10;30;7;0;0
59;2;0;600;10;30;7;0;0
60;2;4;600;10;30;7;176938;1726185477895689144
61;2;0;600;10;30;7;0;0
62;2;0;600;10;30;7;0;0
63;2;0;600;10;30;7;0;0
64;2;0;600;10;30;7;0;0
65;2;0;600;10;30;7;0;0
66;2;0;600;10;30;7;0;0
67;2;0;600;10;30;7;0;0
68;2;0;600;10;30;7;0;0
69;2;0;600;10;30;7;0;0
70;2;0;600;10;30;7;0;0
71;2;0;600;10;30;7;0;0
72;2;0;600;10;30;7;0;0
73;2;0;600;10;30;7;0;0
74;2;0;600;10;30;7;0;0
75;2;0;600;10;30;7;0;0
76;2;0;600;10;30;7;0;0
77;2;0;600;10;30;7;0;0
78;2;0;600;10;30;7;0;0
79;2;0;600;10;30;7;0;0
80;2;0;600;10;30;7;0;0
81;2;0;600;10;30;7;0;0
82;2;0;600;10;30;7;0;0
83;2;0;600;10;30;7;0;0
84;2;0;600;10;30;7;0;0
85;2;0;600;10;30;7;0;0
86;2;0;600;10;30;7;0;0
87;2;0;600;10;30;7;0;0
88;2;0;600;10;30;7;0;0
89;2;0;600;10;30;7;0;0
90;2;0;600;10;30;7;0;0
91;2;0;600;10;30;7;0;0
92;2;0;600;10;30;7;0;0
93;2;0;600;10;30;7;0;0
94;2;0;600;10;30;7;0;0
95;2;0;600;10;30;7;0;0
96;2;0;600;10;30;7;0;0
97;2;0;600;10;30;7;0;0
98;2;0;600;10;30;7;0;0
99;2;4;600;10;30;7;165120;1726185478285689015
0;2;0;600;10;30;7;0;0
1;2;0;600;10;30;7;0;0
2;2;0;600;10;30;7;0;0
3;2;0;600;10;30;7;0;0
4;2;0;600;10;30;7;0;0
5;2;0;600;10;30;7;0;0
6;2;0;600;10;30;7;0;0
7;2;0;600;10;30;7;0;0
8;2;0;600;10;30;7;0;0
9;2;0;600;10;30;7;0;0
10;2;0;600;10;30;7;0;0
11;2;0;600;10;30;7;0;0
12;2;5;600;10;30;7;170772;1726185477415689877
13;2;0;600;10;30;7;0;0
14;2;0;600;10;30;7;0;0
15;2;0;600;10;30;7;0;0
16;2;0;600;10;30;7;0;0
17;2;0;600;10;30;7;0;0
18;2;5;600;10;30;7;184948;1726185477475689440
19;2;0;600;10;30;7;0;0
20;2;0;600;10;30;7;0;0
21;2;0;600;10;30;7;0;0
22;2;5;600;10;30;7;195714;1726185477515690116
23;2;0;600;10;30;7;0;0
24;2;0;600;10;30;7;0;0
25;2;0;600;10;30;7;0;0
26;2;0;600;10;30;7;0;0
27;2;0;600;10;30;7;0;0
28;2;0;600;10;30;7;0;0
29;2;0;600;10;30;7;0;0
30;2;0;600;10;30;7;0;0
31;2;0;600;10;30;7;0;0
32;2;5;600;10;30;7;189445;1726185477615689903
33;2;0;600;10;30;7;0;0
34;2;0;600;10;30;7;0;0
35;2;0;600;10;30;7;0;0
36;2;0;600;10;30;7;0;0
37;2;0;600;10;30;7;0;0
38;2;0;600;10;30;7;0;0
39;2;0;600;10;30;7;0;0
40;2;5;600;10;30;7;192151;1726185477695696593
41;2;0;600;10;30;7;0;0
42;2;0;600;10;30;7;0;0
43;2;0;600;10;30;7;0;0
44;2;0;600;10;30;7;0;0
45;2;0;600;10;30;7;0;0
46;2;0;600;10;30;7;0;0
47;2;0;600;10;30;7;0;0
48;2;0;600;10;30;7;0;0
49;2;0;600;10;30;7;0;0
50;2;0;600;10;30;7;0;0
51;2;0;600;10;30;7;0;0
52;2;5;600;10;30;7;180003;1726185477815692637
53;2;0;600;10;30;7;0;0
54;2;0;600;10;30;7;0;0
55;2;0;600;10;30;7;0;0
56;2;0;600;10;30;7;0;0
57;2;0;600;10;30;7;0;0
58;2;0;600;10;30;7;0;0
59;2;0;600;10;30;7;0;0
60;2;0;600;10;30;7;0;0
61;2;0;600;10;30;7;0;0
62;2;5;600;10;30;7;191300;1726185477915692424
63;2;0;600;10;30;7;0;0
64;2;0;600;10;30;7;0;0
65;2;0;600;10;30;7;0;0
66;2;0;600;10;30;7;0;0
67;2;0;600;10;30;7;0;0
68;2;5;600;10;30;7;184759;1726185477975692502
69;2;0;600;10;30;7;0;0
70;2;0;600;10;30;7;0;0
71;2;0;600;10;30;7;0;0
72;2;0;600;10;30;7;0;0
73;2;0;600;10;30;7;0;0
74;2;0;600;10;30;7;0;0
75;2;0;600;10;30;7;0;0
76;2;0;600;10;30;7;0;0
77;2;0;600;10;30;7;0;0
78;2;0;600;10;30;7;0;0
79;2;0;600;10;30;7;0;0
80;2;0;600;10;30;7;0;0
81;2;0;600;10;30;7;0;0
82;2;0;600;10;30;7;0;0
83;2;0;600;10;30;7;0;0
84;2;0;600;10;30;7;0;0
85;2;0;600;10;30;7;0;0
86;2;0;600;10;30;7;0;0
87;2;0;600;10;30;7;0;0
88;2;5;600;10;30;7;146795;1726185478175690507
89;2;0;600;10;30;7;0;0
90;2;0;600;10;30;7;0;0
91;2;0;600;10;30;7;0;0
92;2;0;600;10;30;7;0;0
93;2;5;600;10;30;7;167078;1726185478225690528
94;2;0;600;10;30;7;0;0
95;2;0;600;10;30;7;0;0
96;2;0;600;10;30;7;0;0
97;2;0;600;10;30;7;0;0
98;2;5;600;10;30;7;163370;1726185478275690578
99;2;0;600;10;30;7;0;0
0;2;0;600;10;30;7;0;0
1;2;0;600;10;30;7;0;0
2;2;0;600;10;30;7;0;0
3;2;0;600;10;30;7;0;0
4;2;0;600;10;30;7;0;0
5;2;0;600;10;30;7;0;0
6;2;0;600;10;30;7;0;0
7;2;0;600;10;30;7;0;0
8;2;0;600;10;30;7;0;0
9;2;0;600;10;30;7;0;0
10;2;0;600;10;30;7;0;0
11;2;0;600;10;30;7;0;0
12;2;0;600;10;30;7;0;0
13;2;6;600;10;30;7;187630;1726185477425677287
14;2;0;600;10;30;7;0;0
15;2;0;600;10;30;7;0;0
16;2;0;600;10;30;7;0;0
17;2;6;600;10;30;7;166442;1726185477465709670
18;2;0;600;10;30;7;0;0
19;2;6;600;10;30;7;164465;1726185477485694691
20;2;0;600;10;30;7;0;0
21;2;6;600;10;30;7;161789;1726185477505695807
22;2;0;600;10;30;7;0;0
23;2;6;600;10;30;7;162445;1726185477525696550
24;2;6;600;10;30;7;195502;1726185477535693802
25;2;0;600;10;30;7;0;0
26;2;0;600;10;30;7;0;0
27;2;6;600;10;30;7;162066;1726185477565696830
28;2;6;600;10;30;7;161423;1726185477575692901
29;2;6;600;10;30;7;166020;1726185477585695672
30;2;0;600;10;30;7;0;0
31;2;6;600;10;30;7;164761;1726185477605695878
32;2;0;600;10;30;7;0;0
33;2;0;600;10;30;7;0;0
34;2;0;600;10;30;7;0;0
35;2;0;600;10;30;7;0;0
36;2;0;600;10;30;7;0;0
37;2;6;600;10;30;7;164382;1726185477665692958
38;2;0;600;10;30;7;0;0
39;2;0;600;10;30;7;0;0
40;2;0;600;10;30;7;0;0
41;2;6;600;10;30;7;141390;1726185477705714443
42;2;0;600;10;30;7;0;0
43;2;0;600;10;30;7;0;0
44;2;6;600;10;30;7;188109;1726185477735694453
45;2;0;600;10;30;7;0;0
46;2;0;600;10;30;7;0;0
47;2;6;600;10;30;7;164577;1726185477765696064
48;2;0;600;10;30;7;0;0
49;2;6;600;10;30;7;164059;1726185477785693051
50;2;6;600;10;30;7;163324;1726185477795691992
51;2;0;600;10;30;7;0;0
52;2;0;600;10;30;7;0;0
53;2;0;600;10;30;7;0;0
54;2;0;600;10;30;7;0;0
55;2;0;600;10;30;7;0;0
56;2;0;600;10;30;7;0;0
57;2;0;600;10;30;7;0;0
58;2;6;600;10;30;7;105724;1726185477875775600
59;2;0;600;10;30;7;0;0
60;2;0;600;10;30;7;0;0
61;2;0;600;10;30;7;0;0
62;2;0;600;10;30;7;0;0
63;2;0;600;10;30;7;0;0
64;2;6;600;10;30;7;156754;1726185477935690985
65;2;0;600;10;30;7;0;0
66;2;0;600;10;30;7;0;0
67;2;0;600;10;30;7;0;0
68;2;0;600;10;30;7;0;0
69;2;0;600;10;30;7;0;0
70;2;0;600;10;30;7;0;0
71;2;6;600;10;30;7;164097;1726185478005694985
72;2;0;600;10;30;7;0;0
73;2;0;600;10;30;7;0;0
74;2;0;600;10;30;7;0;0
75;2;0;600;10;30;7;0;0
76;2;0;600;10;30;7;0;0
77;2;0;600;10;30;7;0;0
78;2;0;600;10;30;7;0;0
79;2;0;600;10;30;7;0;0
80;2;0;600;10;30;7;0;0
81;2;0;600;10;30;7;0;0
82;2;0;600;10;30;7;0;0
83;2;0;600;10;30;7;0;0
84;2;0;600;10;30;7;0;0
85;2;0;600;10;30;7;0;0
86;2;0;600;10;30;7;0;0
87;2;0;600;10;30;7;0;0
88;2;0;600;10;30;7;0;0
89;2;0;600;10;30;7;0;0
90;2;6;600;10;30;7;175235;1726185478195690769
91;2;0;600;10;30;7;0;0
92;2;0;600;10;30;7;0;0
93;2;0;600;10;30;7;0;0
94;2;0;600;10;30;7;0;0
95;2;0;600;10;30;7;0;0
96;2;0;600;10;30;7;0;0
97;2;0;600;10;30;7;0;0
98;2;0;600;10;30;7;0;0
99;2;0;600;10;30;7;0;0
0;2;0;600;10;30;7;0;0
1;2;0;600;10;30;7;0;0
2;2;7;600;10;30;7;314549;1726185477315929179
3;2;0;600;10;30;7;0;0
4;2;0;600;10;30;7;0;0
5;2;7;600;10;30;7;164211;1726185477345711440
6;2;0;600;10;30;7;0;0
7;2;0;600;10;30;7;0;0
8;2;0;600;10;30;7;0;0
9;2;7;600;10;30;7;145113;1726185477385713102
10;2;7;600;10;30;7;151515;1726185477395707151
11;2;7;600;10;30;7;143388;1726185477405710335
12;2;0;600;10;30;7;0;0
13;2;0;600;10;30;7;0;0
14;2;7;600;10;30;7;145084;1726185477435752670
15;2;0;600;10;30;7;0;0
16;2;0;600;10;30;7;0;0
17;2;0;600;10;30;7;0;0
18;2;0;600;10;30;7;0;0
19;2;0;600;10;30;7;0;0
20;2;0;600;10;30;7;0;0
21;2;0;600;10;30;7;0;0
22;2;0;600;10;30;7;0;0
23;2;0;600;10;30;7;0;0
24;2;0;600;10;30;7;0;0
25;2;0;600;10;30;7;0;0
26;2;0;600;10;30;7;0;0
27;2;0;600;10;30;7;0;0
28;2;0;600;10;30;7;0;0
29;2;0;600;10;30;7;0;0
30;2;0;600;10;30;7;0;0
31;2;0;600;10;30;7;0;0
32;2;0;600;10;30;7;0;0
33;2;0;600;10;30;7;0;0
34;2;0;600;10;30;7;0;0
35;2;0;600;10;30;7;0;0
36;2;0;600;10;30;7;0;0
37;2;0;600;10;30;7;0;0
38;2;0;600;10;30;7;0;0
39;2;7;600;10;30;7;150890;1726185477685711346
40;2;0;600;10;30;7;0;0
41;2;0;600;10;30;7;0;0
42;2;0;600;10;30;7;0;0
43;2;0;600;10;30;7;0;0
44;2;0;600;10;30;7;0;0
45;2;0;600;10;30;7;0;0
46;2;0;600;10;30;7;0;0
47;2;0;600;10;30;7;0;0
48;2;0;600;10;30;7;0;0
49;2;0;600;10;30;7;0;0
50;2;0;600;10;30;7;0;0
51;2;0;600;10;30;7;0;0
52;2;0;600;10;30;7;0;0
53;2;0;600;10;30;7;0;0
54;2;0;600;10;30;7;0;0
55;2;0;600;10;30;7;0;0
56;2;0;600;10;30;7;0;0
57;2;7;600;10;30;7;139620;1726185477865716627
58;2;0;600;10;30;7;0;0
59;2;7;600;10;30;7;163071;1726185477885691431
60;2;0;600;10;30;7;0;0
61;2;0;600;10;30;7;0;0
62;2;0;600;10;30;7;0;0
63;2;0;600;10;30;7;0;0
64;2;0;600;10;30;7;0;0
65;2;0;600;10;30;7;0;0
66;2;0;600;10;30;7;0;0
67;2;7;600;10;30;7;154583;1726185477965704990
68;2;0;600;10;30;7;0;0
69;2;7;600;10;30;7;146997;1726185477985711634
70;2;0;600;10;30;7;0;0
71;2;0;600;10;30;7;0;0
72;2;0;600;10;30;7;0;0
73;2;0;600;10;30;7;0;0
74;2;0;600;10;30;7;0;0
75;2;0;600;10;30;7;0;0
76;2;0;600;10;30;7;0;0
77;2;0;600;10;30;7;0;0
78;2;0;600;10;30;7;0;0
79;2;0;600;10;30;7;0;0
80;2;0;600;10;30;7;0;0
