Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
58;0;0;600;10;30;2;0;0
59;0;0;600;10;30;2;0;0
60;0;0;600;10;30;2;0;0
61;0;0;600;10;30;2;0;0
62;0;0;600;10;30;2;0;0
63;0;0;600;10;30;2;0;0
64;0;0;600;10;30;2;0;0
65;0;0;600;10;30;2;0;0
66;0;0;600;10;30;2;0;0
67;0;0;600;10;30;2;0;0
68;0;0;600;10;30;2;0;0
69;0;0;600;10;30;2;0;0
70;0;0;600;10;30;2;0;0
71;0;0;600;10;30;2;0;0
72;0;0;600;10;30;2;0;0
73;0;0;600;10;30;2;0;0
74;0;0;600;10;30;2;0;0
75;0;0;600;10;30;2;0;0
76;0;18;600;10;30;2;293468;1726185415294662733
77;0;0;600;10;30;2;0;0
78;0;0;600;10;30;2;0;0
79;0;0;600;10;30;2;0;0
80;0;0;600;10;30;2;0;0
81;0;0;600;10;30;2;0;0
82;0;0;600;10;30;2;0;0
83;0;0;600;10;30;2;0;0
84;0;0;600;10;30;2;0;0
85;0;0;600;10;30;2;0;0
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;0;600;10;30;2;0;0
89;0;0;600;10;30;2;0;0
90;0;0;600;10;30;2;0;0
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;0;600;10;30;2;0;0
95;0;0;600;10;30;2;0;0
96;0;0;600;10;30;2;0;0
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;0;600;10;30;2;0;0
1;0;0;600;10;30;2;0;0
2;0;0;600;10;30;2;0;0
3;0;0;600;10;30;2;0;0
4;0;0;600;10;30;2;0;0
5;0;0;600;10;30;2;0;0
6;0;0;600;10;30;2;0;0
7;0;0;600;10;30;2;0;0
8;0;0;600;10;30;2;0;0
9;0;0;600;10;30;2;0;0
10;0;0;600;10;30;2;0;0
11;0;0;600;10;30;2;0;0
12;0;0;600;10;30;2;0;0
13;0;0;600;10;30;2;0;0
14;0;19;600;10;30;2;114045;1726185414674650329
15;0;0;600;10;30;2;0;0
16;0;19;600;10;30;2;259963;1726185414694648096
17;0;0;600;10;30;2;0;0
18;0;0;600;10;30;2;0;0
19;0;0;600;10;30;2;0;0
20;0;0;600;10;30;2;0;0
21;0;0;600;10;30;2;0;0
22;0;0;600;10;30;2;0;0
23;0;0;600;10;30;2;0;0
24;0;0;600;10;30;2;0;0
25;0;0;600;10;30;2;0;0
26;0;0;600;10;30;2;0;0
27;0;0;600;10;30;2;0;0
28;0;0;600;10;30;2;0;0
29;0;0;600;10;30;2;0;0
30;0;0;600;10;30;2;0;0
31;0;0;600;10;30;2;0;0
32;0;0;600;10;30;2;0;0
33;0;0;600;10;30;2;0;0
34;0;0;600;10;30;2;0;0
35;0;0;600;10;30;2;0;0
36;0;0;600;10;30;2;0;0
37;0;0;600;10;30;2;0;0
38;0;0;600;10;30;2;0;0
39;0;0;600;10;30;2;0;0
40;0;0;600;10;30;2;0;0
41;0;0;600;10;30;2;0;0
42;0;0;600;10;30;2;0;0
43;0;0;600;10;30;2;0;0
44;0;0;600;10;30;2;0;0
45;0;0;600;10;30;2;0;0
46;0;0;600;10;30;2;0;0
47;0;0;600;10;30;2;0;0
48;0;0;600;10;30;2;0;0
49;0;0;600;10;30;2;0;0
50;0;0;600;10;30;2;0;0
51;0;0;600;10;30;2;0;0
52;0;0;600;10;30;2;0;0
53;0;0;600;10;30;2;0;0
54;0;0;600;10;30;2;0;0
55;0;0;600;10;30;2;0;0
56;0;0;600;10;30;2;0;0
57;0;0;600;10;30;2;0;0
58;0;0;600;10;30;2;0;0
59;0;0;600;10;30;2;0;0
60;0;0;600;10;30;2;0;0
61;0;0;600;10;30;2;0;0
62;0;0;600;10;30;2;0;0
63;0;0;600;10;30;2;0;0
64;0;0;600;10;30;2;0;0
65;0;0;600;10;30;2;0;0
66;0;0;600;10;30;2;0;0
67;0;0;600;10;30;2;0;0
68;0;0;600;10;30;2;0;0
69;0;0;600;10;30;2;0;0
70;0;0;600;10;30;2;0;0
71;0;0;600;10;30;2;0;0
72;0;0;600;10;30;2;0;0
73;0;0;600;10;30;2;0;0
74;0;0;600;10;30;2;0;0
75;0;0;600;10;30;2;0;0
76;0;0;600;10;30;2;0;0
77;0;0;600;10;30;2;0;0
78;0;0;600;10;30;2;0;0
79;0;0;600;10;30;2;0;0
80;0;0;600;10;30;2;0;0
81;0;0;600;10;30;2;0;0
82;0;0;600;10;30;2;0;0
83;0;0;600;10;30;2;0;0
84;0;0;600;10;30;2;0;0
85;0;0;600;10;30;2;0;0
86;0;0;600;10;30;2;0;0
87;0;0;600;10;30;2;0;0
88;0;0;600;10;30;2;0;0
89;0;0;600;10;30;2;0;0
90;0;19;600;10;30;2;142113;1726185415434654012
91;0;0;600;10;30;2;0;0
92;0;0;600;10;30;2;0;0
93;0;0;600;10;30;2;0;0
94;0;0;600;10;30;2;0;0
95;0;0;600;10;30;2;0;0
96;0;0;600;10;30;2;0;0
97;0;0;600;10;30;2;0;0
98;0;0;600;10;30;2;0;0
99;0;0;600;10;30;2;0;0
0;0;20;600;10;30;2;217245;1726185414534904596
1;0;20;600;10;30;2;190637;1726185414544837797
2;0;20;600;10;30;2;194728;1726185414554847867
3;0;20;600;10;30;2;129513;1726185414564716213
4;0;20;600;10;30;2;149057;1726185414574642052
5;0;20;600;10;30;2;164106;1726185414584620798
6;0;20;600;10;30;2;158737;1726185414594563151
7;0;20;600;10;30;2;150173;1726185414604616257
8;0;20;600;10;30;2;164504;1726185414614615955
9;0;20;600;10;30;2;157213;1726185414624606580
10;0;20;600;10;30;2;145192;1726185414634628935
11;0;20;600;10;30;2;135483;1726185414644629841
12;0;20;600;10;30;2;154385;1726185414654615444
13;0;20;600;10;30;2;187793;1726185414664617292
14;0;20;600;10;30;2;189032;1726185414674653652
15;0;20;600;10;30;2;236260;1726185414684660787
16;0;20;600;10;30;2;343108;1726185414694654933
17;0;20;600;10;30;2;144951;1726185414704620471
18;0;20;600;10;30;2;131338;1726185414714635346
19;0;20;600;10;30;2;154957;1726185414724625461
20;0;20;600;10;30;2;148831;1726185414734563004
21;0;20;600;10;30;2;156121;1726185414744629087
22;0;20;600;10;30;2;148549;1726185414754620438
23;0;20;600;10;30;2;159049;1726185414764608026
24;0;20;600;10;30;2;170256;1726185414774613317
25;0;20;600;10;30;2;148453;1726185414784642724
26;0;20;600;10;30;2;373108;1726185414794642822
27;0;20;600;10;30;2;139819;1726185414804631601
28;0;20;600;10;30;2;162873;1726185414814602334
29;0;20;600;10;30;2;145308;1726185414824616561
30;0;20;600;10;30;2;148367;1726185414834622559
31;0;20;600;10;30;2;125046;1726185414844653174
32;0;20;600;10;30;2;132657;1726185414854663387
33;0;20;600;10;30;2;156934;1726185414864645453
34;0;20;600;10;30;2;124631;1726185414874660019
35;0;20;600;10;30;2;138969;1726185414884681934
36;0;20;600;10;30;2;250883;1726185414894694378
37;0;20;600;10;30;2;129032;1726185414904676222
38;0;20;600;10;30;2;136439;1726185414914659271
39;0;20;600;10;30;2;112458;1726185414924664761
40;0;20;600;10;30;2;126080;1726185414934661601
41;0;20;600;10;30;2;135173;1726185414944654805
42;0;20;600;10;30;2;133993;1726185414954656022
43;0;20;600;10;30;2;116294;1726185414964662902
44;0;20;600;10;30;2;112255;1726185414974669554
45;0;20;600;10;30;2;101772;1726185414984707772
46;0;20;600;10;30;2;265561;1726185414994706380
47;0;20;600;10;30;2;181799;1726185415004646954
48;0;20;600;10;30;2;118882;1726185415014727815
49;0;20;600;10;30;2;137951;1726185415024657793
50;0;20;600;10;30;2;172345;1726185415034682802
51;0;20;600;10;30;2;157930;1726185415044607650
52;0;20;600;10;30;2;143712;1726185415054625016
53;0;20;600;10;30;2;160904;1726185415064612178
54;0;20;600;10;30;2;135405;1726185415074635674
55;0;20;600;10;30;2;137216;1726185415084653595
56;0;20;600;10;30;2;290013;1726185415094650494
57;0;20;600;10;30;2;175075;1726185415104618713
58;0;20;600;10;30;2;129348;1726185415114634011
59;0;20;600;10;30;2;150692;1726185415124611689
60;0;20;600;10;30;2;147165;1726185415134610237
61;0;20;600;10;30;2;133983;1726185415144658529
62;0;20;600;10;30;2;143946;1726185415154667491
63;0;20;600;10;30;2;114808;1726185415164672880
64;0;20;600;10;30;2;152612;1726185415174670021
65;0;20;600;10;30;2;148305;1726185415184676999
66;0;20;600;10;30;2;249190;1726185415194681847
67;0;20;600;10;30;2;141986;1726185415204648998
68;0;20;600;10;30;2;126661;1726185415214656841
69;0;20;600;10;30;2;165012;1726185415224638382
70;0;20;600;10;30;2;121236;1726185415234658664
71;0;20;600;10;30;2;127507;1726185415244662423
72;0;20;600;10;30;2;114015;1726185415254663229
73;0;20;600;10;30;2;125651;1726185415264665817
74;0;20;600;10;30;2;127702;1726185415274663835
75;0;20;600;10;30;2;130946;1726185415284679455
76;0;20;600;10;30;2;362924;1726185415294673649
77;0;20;600;10;30;2;122166;1726185415304663590
78;0;20;600;10;30;2;153796;1726185415314660743
79;0;20;600;10;30;2;124564;1726185415324671644
80;0;20;600;10;30;2;130745;1726185415334672008
81;0;20;600;10;30;2;153365;1726185415344665660
82;0;20;600;10;30;2;131439;1726185415354666084
83;0;20;600;10;30;2;131544;1726185415364646077
84;0;20;600;10;30;2;140450;1726185415374659924
85;0;20;600;10;30;2;134457;1726185415384698115
86;0;20;600;10;30;2;285255;1726185415394673280
87;0;20;600;10;30;2;144683;1726185415404647501
88;0;20;600;10;30;2;110366;1726185415414659994
89;0;20;600;10;30;2;106743;1726185415424681331
90;0;20;600;10;30;2;228857;1726185415434657536
91;0;20;600;10;30;2;159830;1726185415444619200
92;0;20;600;10;30;2;161947;1726185415454607921
93;0;20;600;10;30;2;167121;1726185415464600626
94;0;20;600;10;30;2;275680;1726185415474606107
95;0;20;600;10;30;2;158443;1726185415484654191
96;0;20;600;10;30;2;268460;1726185415494643628
97;0;20;600;10;30;2;154760;1726185415504621116
98;0;20;600;10;30;2;169030;1726185415514602528
99;0;20;600;10;30;2;197011;1726185415524614957
0;0;21;600;10;30;2;287587;1726185414534912560
1;0;21;600;10;30;2;258042;1726185414544850670
2;0;21;600;10;30;2;267512;1726185414554855449
3;0;21;600;10;30;2;202937;1726185414564723514
4;0;21;600;10;30;2;223527;1726185414574648265
5;0;21;600;10;30;2;234469;1726185414584631839
6;0;21;600;10;30;2;229801;1726185414594570563
7;0;21;600;10;30;2;223165;1726185414604623047
8;0;21;600;10;30;2;238044;1726185414614621852
9;0;21;600;10;30;2;232934;1726185414624609820
10;0;21;600;10;30;2;218669;1726185414634635406
11;0;21;600;10;30;2;208849;1726185414644633743
12;0;21;600;10;30;2;224505;1726185414654622735
13;0;21;600;10;30;2;258741;1726185414664623474
14;0;21;600;10;30;2;258440;1726185414674659525
15;0;21;600;10;30;2;307726;1726185414684664841
16;0;21;600;10;30;2;413352;1726185414694659262
17;0;21;600;10;30;2;214175;1726185414704627752
18;0;21;600;10;30;2;201789;1726185414714640962
19;0;21;600;10;30;2;225973;1726185414724630340
20;0;21;600;10;30;2;222735;1726185414734565772
21;0;21;600;10;30;2;225925;1726185414744635981
22;0;21;600;10;30;2;220040;1726185414754626124
23;0;21;600;10;30;2;229349;1726185414764614180
24;0;21;600;10;30;2;241781;1726185414774619463
25;0;21;600;10;30;2;221378;1726185414784646012
26;0;21;600;10;30;2;446418;1726185414794647941
27;0;21;600;10;30;2;210006;1726185414804637967
28;0;21;600;10;30;2;234823;1726185414814606564
29;0;21;600;10;30;2;218735;1726185414824620074
30;0;21;600;10;30;2;219531;1726185414834627655
31;0;21;600;10;30;2;195431;1726185414844658487
32;0;21;600;10;30;2;220084;1726185414854666023
33;0;21;600;10;30;2;238555;1726185414864652739
34;0;21;600;10;30;2;188443;1726185414874672787
35;0;21;600;10;30;2;204771;1726185414884705381
36;0;21;600;10;30;2;320392;1726185414894700360
37;0;21;600;10;30;2;215045;1726185414904679999
38;0;21;600;10;30;2;220441;1726185414914662492
39;0;21;600;10;30;2;183553;1726185414924670301
40;0;21;600;10;30;2;207045;1726185414934668825
41;0;21;600;10;30;2;217705;1726185414944660531
42;0;21;600;10;30;2;201863;1726185414954663638
43;0;21;600;10;30;2;201618;1726185414964665520
44;0;21;600;10;30;2;198483;1726185414974672745
45;0;21;600;10;30;2;185751;1726185414984713163
46;0;21;600;10;30;2;334677;1726185414994712210
47;0;21;600;10;30;2;250913;1726185415004652821
48;0;21;600;10;30;2;190142;1726185415014731875
49;0;21;600;10;30;2;218711;1726185415024663133
50;0;21;600;10;30;2;243373;1726185415034685616
51;0;21;600;10;30;2;229470;1726185415044610912
52;0;21;600;10;30;2;211387;1726185415054632401
53;0;21;600;10;30;2;233372;1726185415064615499
54;0;21;600;10;30;2;204507;1726185415074641448
55;0;21;600;10;30;2;204997;1726185415084661536
56;0;21;600;10;30;2;361407;1726185415094653643
57;0;21;600;10;30;2;242631;1726185415104627525
58;0;21;600;10;30;2;201095;1726185415114637438
59;0;21;600;10;30;2;222255;1726185415124614927
60;0;21;600;10;30;2;213990;1726185415134618262
61;0;21;600;10;30;2;218866;1726185415144661257
62;0;21;600;10;30;2;225750;1726185415154673990
63;0;21;600;10;30;2;184750;1726185415164678489
64;0;21;600;10;30;2;236587;1726185415174673117
65;0;21;600;10;30;2;217306;1726185415184695702
66;0;21;600;10;30;2;324610;1726185415194689053
67;0;21;600;10;30;2;210319;1726185415204655935
68;0;21;600;10;30;2;195888;1726185415214662703
69;0;21;600;10;30;2;246065;1726185415224643839
70;0;21;600;10;30;2;191678;1726185415234663168
71;0;21;600;10;30;2;212611;1726185415244665240
72;0;21;600;10;30;2;186159;1726185415254666429
73;0;21;600;10;30;2;210586;1726185415264668700
74;0;21;600;10;30;2;194170;1726185415274672638
75;0;21;600;10;30;2;197759;1726185415284700006
76;0;21;600;10;30;2;433438;1726185415294676806
77;0;21;600;10;30;2;204707;1726185415304668134
78;0;21;600;10;30;2;225335;1726185415314665014
79;0;21;600;10;30;2;205365;1726185415324679417
80;0;21;600;10;30;2;197095;1726185415334682450
81;0;21;600;10;30;2;222673;1726185415344671907
82;0;21;600;10;30;2;218270;1726185415354668929
83;0;21;600;10;30;2;212543;1726185415364651712
84;0;21;600;10;30;2;237625;1726185415374665838
85;0;21;600;10;30;2;217001;1726185415384703376
86;0;21;600;10;30;2;357556;1726185415394676917
87;0;21;600;10;30;2;216691;1726185415404650554
88;0;21;600;10;30;2;177012;1726185415414669152
89;0;21;600;10;30;2;191681;1726185415424684669
90;0;21;600;10;30;2;294971;1726185415434663821
91;0;21;600;10;30;2;231576;1726185415444622668
92;0;21;600;10;30;2;233605;1726185415454611291
93;0;21;600;10;30;2;236098;1726185415464606935
94;0;21;600;10;30;2;350168;1726185415474608843
95;0;21;600;10;30;2;228720;1726185415484660474
96;0;21;600;10;30;2;338938;1726185415494649603
97;0;21;600;10;30;2;224883;1726185415504627569
98;0;21;600;10;30;2;242128;1726185415514605815
99;0;21;600;10;30;2;280572;1726185415524621251
0;0;22;600;10;30;2;356028;1726185414534920577
1;0;22;600;10;30;2;329188;1726185414544858809
2;0;22;600;10;30;2;338378;1726185414554863230
3;0;22;600;10;30;2;273370;1726185414564730987
4;0;22;600;10;30;2;290636;1726185414574659277
5;0;22;600;10;30;2;310122;1726185414584635531
6;0;22;600;10;30;2;301552;1726185414594576610
7;0;22;600;10;30;2;298575;1726185414604626312
8;0;22;600;10;30;2;309542;1726185414614628377
9;0;22;600;10;30;2;307973;1726185414624613181
10;0;22;600;10;30;2;291440;1726185414634641815
11;0;22;600;10;30;2;275873;1726185414644642440
12;0;22;600;10;30;2;296647;1726185414654626560
13;0;22;600;10;30;2;328963;1726185414664627738
14;0;22;600;10;30;2;327364;1726185414674664818
15;0;22;600;10;30;2;370820;1726185414684675856
16;0;22;600;10;30;2;477418;1726185414694669134
17;0;22;600;10;30;2;282696;1726185414704633812
18;0;22;600;10;30;2;271821;1726185414714645653
19;0;22;600;10;30;2;297215;1726185414724633555
20;0;22;600;10;30;2;294945;1726185414734568434
21;0;22;600;10;30;2;297320;1726185414744639384
22;0;22;600;10;30;2;289426;1726185414754631863
23;0;22;600;10;30;2;301645;1726185414764617284
24;0;22;600;10;30;2;312243;1726185414774623507
25;0;22;600;10;30;2;289262;1726185414784653505
26;0;22;600;10;30;2;515808;1726185414794653010
27;0;22;600;10;30;2;279901;1726185414804642485
28;0;22;600;10;30;2;304274;1726185414814612565
29;0;22;600;10;30;2;288747;1726185414824625485
30;0;22;600;10;30;2;290561;1726185414834630982
31;0;22;600;10;30;2;279478;1726185414844661688
32;0;22;600;10;30;2;290135;1726185414854669049
33;0;22;600;10;30;2;305598;1726185414864658710
34;0;22;600;10;30;2;257602;1726185414874678171
35;0;22;600;10;30;2;273624;1726185414884709554
36;0;22;600;10;30;2;388726;1726185414894706311
37;0;22;600;10;30;2;285297;1726185414904683024
38;0;22;600;10;30;2;287266;1726185414914668719
39;0;22;600;10;30;2;254143;1726185414924674537
40;0;22;600;10;30;2;270901;1726185414934677754
41;0;22;600;10;30;2;277824;1726185414944673031
42;0;22;600;10;30;2;283440;1726185414954669053
43;0;22;600;10;30;2;271578;1726185414964668566
44;0;22;600;10;30;2;268836;1726185414974675369
45;0;22;600;10;30;2;256510;1726185414984715880
46;0;22;600;10;30;2;390338;1726185414994730906
47;0;22;600;10;30;2;321133;1726185415004656282
48;0;22;600;10;30;2;271918;1726185415014734677
49;0;22;600;10;30;2;287086;1726185415024666305
50;0;22;600;10;30;2;319548;1726185415034693757
51;0;22;600;10;30;2;297214;1726185415044616827
52;0;22;600;10;30;2;280624;1726185415054636678
53;0;22;600;10;30;2;303460;1726185415064619176
54;0;22;600;10;30;2;273516;1726185415074646005
55;0;22;600;10;30;2;258851;1726185415084682138
56;0;22;600;10;30;2;428279;1726185415094660099
57;0;22;600;10;30;2;312666;1726185415104630892
58;0;22;600;10;30;2;269580;1726185415114642664
59;0;22;600;10;30;2;289695;1726185415124621201
60;0;22;600;10;30;2;281724;1726185415134624149
61;0;22;600;10;30;2;287690;1726185415144664379
62;0;22;600;10;30;2;289532;1726185415154682504
63;0;22;600;10;30;2;266931;1726185415164682755
64;0;22;600;10;30;2;305786;1726185415174675829
65;0;22;600;10;30;2;283744;1726185415184701040
66;0;22;600;10;30;2;395590;1726185415194692774
67;0;22;600;10;30;2;280875;1726185415204659317
68;0;22;600;10;30;2;263587;1726185415214668445
69;0;22;600;10;30;2;311212;1726185415224650054
70;0;22;600;10;30;2;260353;1726185415234668549
71;0;22;600;10;30;2;282450;1726185415244668153
72;0;22;600;10;30;2;253166;1726185415254673866
73;0;22;600;10;30;2;279523;1726185415264671532
74;0;22;600;10;30;2;273849;1726185415274679081
75;0;22;600;10;30;2;267170;1726185415284703204
76;0;22;600;10;30;2;501721;1726185415294681855
77;0;22;600;10;30;2;266543;1726185415304678326
78;0;22;600;10;30;2;292264;1726185415314671194
79;0;22;600;10;30;2;274460;1726185415324682536
80;0;22;600;10;30;2;277563;1726185415334688252
81;0;22;600;10;30;2;284562;1726185415344683428
82;0;22;600;10;30;2;287628;1726185415354672020
83;0;22;600;10;30;2;279263;1726185415364656994
84;0;22;600;10;30;2;305934;1726185415374671270
85;0;22;600;10;30;2;284677;1726185415384707487
86;0;22;600;10;30;2;424843;1726185415394683108
87;0;22;600;10;30;2;297312;1726185415404655468
88;0;22;600;10;30;2;247742;1726185415414672550
89;0;22;600;10;30;2;261191;1726185415424687405
90;0;22;600;10;30;2;355226;1726185415434674420
91;0;22;600;10;30;2;297890;1726185415444629471
92;0;22;600;10;30;2;299848;1726185415454619378
93;0;22;600;10;30;2;307192;1726185415464610236
94;0;22;600;10;30;2;422561;1726185415474612184
95;0;22;600;10;30;2;297793;1726185415484666405
96;0;22;600;10;30;2;408753;1726185415494655469
97;0;22;600;10;30;2;296294;1726185415504631595
98;0;22;600;10;30;2;310677;1726185415514611787
99;0;22;600;10;30;2;408211;1726185415524627068
0;0;23;600;10;30;2;423550;1726185414534928407
1;0;23;600;10;30;2;400692;1726185414544865388
2;0;23;600;10;30;2;407808;1726185414554871355
3;0;23;600;10;30;2;344745;1726185414564737028
4;0;23;600;10;30;2;356551;1726185414574670909
5;0;23;600;10;30;2;384439;1726185414584638763
6;0;23;600;10;30;2;376044;1726185414594582707
7;0;23;600;10;30;2;372437;1726185414604630216
8;0;23;600;10;30;2;380997;1726185414614633914
9;0;23;600;10;30;2;377205;1726185414624621101
10;0;23;600;10;30;2;364842;1726185414634646159
11;0;23;600;10;30;2;343363;1726185414644650612
12;0;23;600;10;30;2;365759;1726185414654632325
13;0;23;600;10;30;2;396671;1726185414664634113
14;0;23;600;10;30;2;396113;1726185414674669229
15;0;23;600;10;30;2;425142;1726185414684695176
16;0;23;600;10;30;2;544547;1726185414694675427
17;0;23;600;10;30;2;352716;1726185414704637964
18;0;23;600;10;30;2;339979;1726185414714651602
19;0;23;600;10;30;2;364667;1726185414724639944
20;0;23;600;10;30;2;366006;1726185414734571265
21;0;23;600;10;30;2;365442;1726185414744645184
22;0;23;600;10;30;2;360572;1726185414754635308
23;0;23;600;10;30;2;368212;1726185414764624664
24;0;23;600;10;30;2;378566;1726185414774631665
25;0;23;600;10;30;2;360082;1726185414784657299
26;0;23;600;10;30;2;586145;1726185414794657343
27;0;23;600;10;30;2;347858;1726185414804648750
28;0;23;600;10;30;2;375036;1726185414814615830
29;0;23;600;10;30;2;358168;1726185414824630568
30;0;23;600;10;30;2;357576;1726185414834637935
31;0;23;600;10;30;2;341744;1726185414844672332
32;0;23;600;10;30;2;357522;1726185414854674281
33;0;23;600;10;30;2;372848;1726185414864663578
34;0;23;600;10;30;2;336803;1726185414874684488
35;0;23;600;10;30;2;341428;1726185414884713756
36;0;23;600;10;30;2;456814;1726185414894712232
37;0;23;600;10;30;2;351112;1726185414904689637
38;0;23;600;10;30;2;354332;1726185414914673854
39;0;23;600;10;30;2;333508;1726185414924680181
40;0;23;600;10;30;2;339140;1726185414934680881
41;0;23;600;10;30;2;343911;1726185414944679598
42;0;23;600;10;30;2;352460;1726185414954672275
43;0;23;600;10;30;2;340769;1726185414964672080
44;0;23;600;10;30;2;334073;1726185414974682417
45;0;23;600;10;30;2;323396;1726185414984721449
46;0;23;600;10;30;2;458279;1726185414994736791
47;0;23;600;10;30;2;388640;1726185415004661693
48;0;23;600;10;30;2;340230;1726185415014737469
49;0;23;600;10;30;2;351506;1726185415024673684
50;0;23;600;10;30;2;384974;1726185415034699327
51;0;23;600;10;30;2;367333;1726185415044620000
52;0;23;600;10;30;2;345779;1726185415054643920
53;0;23;600;10;30;2;367617;1726185415064627682
54;0;23;600;10;30;2;340771;1726185415074651998
55;0;23;600;10;30;2;326526;1726185415084687705
56;0;23;600;10;30;2;498090;1726185415094663483
57;0;23;600;10;30;2;382889;1726185415104633592
58;0;23;600;10;30;2;336304;1726185415114649012
59;0;23;600;10;30;2;356421;1726185415124627183
60;0;23;600;10;30;2;349569;1726185415134629364
61;0;23;600;10;30;2;352309;1726185415144671305
62;0;23;600;10;30;2;357770;1726185415154685600
63;0;23;600;10;30;2;332968;1726185415164688276
64;0;23;600;10;30;2;371297;1726185415174681368
65;0;23;600;10;30;2;350188;1726185415184705629
66;0;23;600;10;30;2;462495;1726185415194698905
67;0;23;600;10;30;2;345490;1726185415204667434
68;0;23;600;10;30;2;344321;1726185415214671959
69;0;23;600;10;30;2;378329;1726185415224653668
70;0;23;600;10;30;2;330512;1726185415234671996
71;0;23;600;10;30;2;351061;1726185415244671115
72;0;23;600;10;30;2;318491;1726185415254682119
73;0;23;600;10;30;2;348715;1726185415264674257
74;0;23;600;10;30;2;341796;1726185415274682117
75;0;23;600;10;30;2;332934;1726185415284709412
76;0;23;600;10;30;2;571395;1726185415294685231
77;0;23;600;10;30;2;334684;1726185415304681629
78;0;23;600;10;30;2;354573;1726185415314681675
79;0;23;600;10;30;2;341026;1726185415324687512
80;0;23;600;10;30;2;344528;1726185415334692742
81;0;23;600;10;30;2;351522;1726185415344689104
82;0;23;600;10;30;2;355979;1726185415354674988
83;0;23;600;10;30;2;347300;1726185415364660293
84;0;23;600;10;30;2;370912;1726185415374679896
85;0;23;600;10;30;2;349828;1726185415384713668
86;0;23;600;10;30;2;493320;1726185415394688453
87;0;23;600;10;30;2;365238;1726185415404658707
88;0;23;600;10;30;2;326924;1726185415414677667
89;0;23;600;10;30;2;329229;1726185415424690106
90;0;23;600;10;30;2;422662;1726185415434677592
91;0;23;600;10;30;2;367124;1726185415444632647
92;0;23;600;10;30;2;369642;1726185415454622488
93;0;23;600;10;30;2;371665;1726185415464618686
94;0;23;600;10;30;2;494201;1726185415474615328
95;0;23;600;10;30;2;351684;1726185415484686780
96;0;23;600;10;30;2;476977;1726185415494661526
97;0;23;600;10;30;2;364860;1726185415504637181
98;0;23;600;10;30;2;382274;1726185415514614830
99;0;23;600;10;30;2;512313;1726185415524632725
0;0;24;600;10;30;2;490852;1726185414534936460
1;0;24;600;10;30;2;472148;1726185414544871745
2;0;24;600;10;30;2;477776;1726185414554879109
3;0;24;600;10;30;2;415881;1726185414564742953
4;0;24;600;10;30;2;422542;1726185414574682265
5;0;24;600;10;30;2;458793;1726185414584641789
6;0;24;600;10;30;2;446483;1726185414594591727
7;0;24;600;10;30;2;440973;1726185414604638851
8;0;24;600;10;30;2;453664;1726185414614638226
9;0;24;600;10;30;2;449822;1726185414624625722
10;0;24;600;10;30;2;434482;1726185414634653817
11;0;24;600;10;30;2;413307;1726185414644656337
12;0;24;600;10;30;2;437992;1726185414654635428
13;0;24;600;10;30;2;464921;1726185414664640093
14;0;24;600;10;30;2;464215;1726185414674674799
15;0;24;600;10;30;2;496313;1726185414684698092
16;0;24;600;10;30;2;612390;1726185414694681361
17;0;24;600;10;30;2;418962;1726185414704645823
18;0;24;600;10;30;2;406486;1726185414714658981
19;0;24;600;10;30;2;430856;1726185414724646907
20;0;24;600;10;30;2;436543;1726185414734574088
21;0;24;600;10;30;2;433950;1726185414744650611
22;0;24;600;10;30;2;429278;1726185414754640712
23;0;24;600;10;30;2;439079;1726185414764627700
24;0;24;600;10;30;2;449228;1726185414774634945
25;0;24;600;10;30;2;412802;1726185414784679113
26;0;24;600;10;30;2;653967;1726185414794663838
27;0;24;600;10;30;2;416722;1726185414804653819
28;0;24;600;10;30;2;442899;1726185414814621831
29;0;24;600;10;30;2;429393;1726185414824633822
30;0;24;600;10;30;2;428395;1726185414834641402
31;0;24;600;10;30;2;410806;1726185414844675447
32;0;24;600;10;30;2;426167;1726185414854677811
33;0;24;600;10;30;2;442061;1726185414864666961
34;0;24;600;10;30;2;401423;1726185414874692109
35;0;24;600;10;30;2;408404;1726185414884718708
36;0;24;600;10;30;2;526533;1726185414894716711
37;0;24;600;10;30;2;415640;1726185414904697345
38;0;24;600;10;30;2;422220;1726185414914677279
39;0;24;600;10;30;2;399108;1726185414924686501
40;0;24;600;10;30;2;408465;1726185414934683670
41;0;24;600;10;30;2;409763;1726185414944686046
42;0;24;600;10;30;2;413353;1726185414954682666
43;0;24;600;10;30;2;405129;1726185414964680278
44;0;24;600;10;30;2;403165;1726185414974685521
45;0;24;600;10;30;2;392677;1726185414984724747
46;0;24;600;10;30;2;510886;1726185414994758342
47;0;24;600;10;30;2;454886;1726185415004667631
48;0;24;600;10;30;2;423335;1726185415014740218
49;0;24;600;10;30;2;417459;1726185415024678333
50;0;24;600;10;30;2;453196;1726185415034702121
51;0;24;600;10;30;2;435239;1726185415044624835
52;0;24;600;10;30;2;413416;1726185415054649260
53;0;24;600;10;30;2;436763;1726185415064630830
