Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
97;2;0;600;10;30;5;0;0
98;2;0;600;10;30;5;0;0
99;2;0;600;10;30;5;0;0
0;2;0;600;10;30;5;0;0
1;2;0;600;10;30;5;0;0
2;2;0;600;10;30;5;0;0
3;2;0;600;10;30;5;0;0
4;2;0;600;10;30;5;0;0
5;2;0;600;10;30;5;0;0
6;2;0;600;10;30;5;0;0
7;2;0;600;10;30;5;0;0
8;2;0;600;10;30;5;0;0
9;2;0;600;10;30;5;0;0
10;2;0;600;10;30;5;0;0
11;2;0;600;10;30;5;0;0
12;2;0;600;10;30;5;0;0
13;2;0;600;10;30;5;0;0
14;2;0;600;10;30;5;0;0
15;2;0;600;10;30;5;0;0
16;2;0;600;10;30;5;0;0
17;2;0;600;10;30;5;0;0
18;2;0;600;10;30;5;0;0
19;2;0;600;10;30;5;0;0
20;2;0;600;10;30;5;0;0
21;2;0;600;10;30;5;0;0
22;2;0;600;10;30;5;0;0
23;2;0;600;10;30;5;0;0
24;2;0;600;10;30;5;0;0
25;2;0;600;10;30;5;0;0
26;2;0;600;10;30;5;0;0
27;2;0;600;10;30;5;0;0
28;2;0;600;10;30;5;0;0
29;2;0;600;10;30;5;0;0
30;2;0;600;10;30;5;0;0
31;2;0;600;10;30;5;0;0
32;2;0;600;10;30;5;0;0
33;2;0;600;10;30;5;0;0
34;2;0;600;10;30;5;0;0
35;2;0;600;10;30;5;0;0
36;2;0;600;10;30;5;0;0
37;2;0;600;10;30;5;0;0
38;2;0;600;10;30;5;0;0
39;2;0;600;10;30;5;0;0
40;2;0;600;10;30;5;0;0
41;2;0;600;10;30;5;0;0
42;2;0;600;10;30;5;0;0
43;2;0;600;10;30;5;0;0
44;2;0;600;10;30;5;0;0
45;2;0;600;10;30;5;0;0
46;2;0;600;10;30;5;0;0
47;2;0;600;10;30;5;0;0
48;2;0;600;10;30;5;0;0
49;2;0;600;10;30;5;0;0
50;2;0;600;10;30;5;0;0
51;2;0;600;10;30;5;0;0
52;2;0;600;10;30;5;0;0
53;2;0;600;10;30;5;0;0
54;2;0;600;10;30;5;0;0
55;2;0;600;10;30;5;0;0
56;2;16;600;10;30;5;368998;1726185452885187261
57;2;0;600;10;30;5;0;0
58;2;0;600;10;30;5;0;0
59;2;0;600;10;30;5;0;0
60;2;0;600;10;30;5;0;0
61;2;0;600;10;30;5;0;0
62;2;0;600;10;30;5;0;0
63;2;0;600;10;30;5;0;0
64;2;0;600;10;30;5;0;0
65;2;0;600;10;30;5;0;0
66;2;0;600;10;30;5;0;0
67;2;0;600;10;30;5;0;0
68;2;0;600;10;30;5;0;0
69;2;0;600;10;30;5;0;0
70;2;0;600;10;30;5;0;0
71;2;0;600;10;30;5;0;0
72;2;0;600;10;30;5;0;0
73;2;0;600;10;30;5;0;0
74;2;0;600;10;30;5;0;0
75;2;0;600;10;30;5;0;0
76;2;0;600;10;30;5;0;0
77;2;0;600;10;30;5;0;0
78;2;0;600;10;30;5;0;0
79;2;0;600;10;30;5;0;0
80;2;0;600;10;30;5;0;0
81;2;0;600;10;30;5;0;0
82;2;0;600;10;30;5;0;0
83;2;0;600;10;30;5;0;0
84;2;0;600;10;30;5;0;0
85;2;0;600;10;30;5;0;0
86;2;0;600;10;30;5;0;0
87;2;0;600;10;30;5;0;0
88;2;0;600;10;30;5;0;0
89;2;0;600;10;30;5;0;0
90;2;0;600;10;30;5;0;0
91;2;0;600;10;30;5;0;0
92;2;0;600;10;30;5;0;0
93;2;0;600;10;30;5;0;0
94;2;0;600;10;30;5;0;0
95;2;0;600;10;30;5;0;0
96;2;0;600;10;30;5;0;0
97;2;0;600;10;30;5;0;0
98;2;0;600;10;30;5;0;0
99;2;0;600;10;30;5;0;0
0;2;0;600;10;30;5;0;0
1;2;0;600;10;30;5;0;0
2;2;0;600;10;30;5;0;0
3;2;0;600;10;30;5;0;0
4;2;0;600;10;30;5;0;0
5;2;0;600;10;30;5;0;0
6;2;0;600;10;30;5;0;0
7;2;0;600;10;30;5;0;0
8;2;0;600;10;30;5;0;0
9;2;0;600;10;30;5;0;0
10;2;0;600;10;30;5;0;0
11;2;0;600;10;30;5;0;0
12;2;0;600;10;30;5;0;0
13;2;0;600;10;30;5;0;0
14;2;0;600;10;30;5;0;0
15;2;0;600;10;30;5;0;0
16;2;0;600;10;30;5;0;0
17;2;0;600;10;30;5;0;0
18;2;0;600;10;30;5;0;0
19;2;0;600;10;30;5;0;0
20;2;0;600;10;30;5;0;0
21;2;0;600;10;30;5;0;0
22;2;0;600;10;30;5;0;0
23;2;0;600;10;30;5;0;0
24;2;0;600;10;30;5;0;0
25;2;0;600;10;30;5;0;0
26;2;0;600;10;30;5;0;0
27;2;0;600;10;30;5;0;0
28;2;0;600;10;30;5;0;0
29;2;0;600;10;30;5;0;0
30;2;0;600;10;30;5;0;0
31;2;0;600;10;30;5;0;0
32;2;0;600;10;30;5;0;0
33;2;0;600;10;30;5;0;0
34;2;0;600;10;30;5;0;0
35;2;0;600;10;30;5;0;0
36;2;0;600;10;30;5;0;0
37;2;0;600;10;30;5;0;0
38;2;0;600;10;30;5;0;0
39;2;0;600;10;30;5;0;0
40;2;0;600;10;30;5;0;0
41;2;0;600;10;30;5;0;0
42;2;0;600;10;30;5;0;0
43;2;0;600;10;30;5;0;0
44;2;0;600;10;30;5;0;0
45;2;0;600;10;30;5;0;0
46;2;0;600;10;30;5;0;0
47;2;0;600;10;30;5;0;0
48;2;0;600;10;30;5;0;0
49;2;0;600;10;30;5;0;0
50;2;0;600;10;30;5;0;0
51;2;0;600;10;30;5;0;0
52;2;0;600;10;30;5;0;0
53;2;0;600;10;30;5;0;0
54;2;0;600;10;30;5;0;0
55;2;0;600;10;30;5;0;0
56;2;0;600;10;30;5;0;0
57;2;0;600;10;30;5;0;0
58;2;0;600;10;30;5;0;0
59;2;0;600;10;30;5;0;0
60;2;0;600;10;30;5;0;0
61;2;0;600;10;30;5;0;0
62;2;0;600;10;30;5;0;0
63;2;0;600;10;30;5;0;0
64;2;0;600;10;30;5;0;0
65;2;0;600;10;30;5;0;0
66;2;0;600;10;30;5;0;0
67;2;0;600;10;30;5;0;0
68;2;0;600;10;30;5;0;0
69;2;0;600;10;30;5;0;0
70;2;0;600;10;30;5;0;0
71;2;0;600;10;30;5;0;0
72;2;0;600;10;30;5;0;0
73;2;0;600;10;30;5;0;0
74;2;0;600;10;30;5;0;0
75;2;0;600;10;30;5;0;0
76;2;0;600;10;30;5;0;0
77;2;17;600;10;30;5;180109;1726185453095148026
78;2;0;600;10;30;5;0;0
79;2;0;600;10;30;5;0;0
80;2;0;600;10;30;5;0;0
81;2;0;600;10;30;5;0;0
82;2;0;600;10;30;5;0;0
83;2;0;600;10;30;5;0;0
84;2;0;600;10;30;5;0;0
85;2;0;600;10;30;5;0;0
86;2;0;600;10;30;5;0;0
87;2;0;600;10;30;5;0;0
88;2;0;600;10;30;5;0;0
89;2;0;600;10;30;5;0;0
90;2;0;600;10;30;5;0;0
91;2;0;600;10;30;5;0;0
92;2;0;600;10;30;5;0;0
93;2;0;600;10;30;5;0;0
94;2;0;600;10;30;5;0;0
95;2;0;600;10;30;5;0;0
96;2;0;600;10;30;5;0;0
97;2;0;600;10;30;5;0;0
98;2;0;600;10;30;5;0;0
99;2;0;600;10;30;5;0;0
0;2;0;600;10;30;5;0;0
1;2;0;600;10;30;5;0;0
2;2;0;600;10;30;5;0;0
3;2;0;600;10;30;5;0;0
4;2;0;600;10;30;5;0;0
5;2;0;600;10;30;5;0;0
6;2;0;600;10;30;5;0;0
7;2;0;600;10;30;5;0;0
8;2;0;600;10;30;5;0;0
9;2;0;600;10;30;5;0;0
10;2;0;600;10;30;5;0;0
11;2;0;600;10;30;5;0;0
12;2;0;600;10;30;5;0;0
13;2;0;600;10;30;5;0;0
14;2;0;600;10;30;5;0;0
15;2;0;600;10;30;5;0;0
16;2;0;600;10;30;5;0;0
17;2;0;600;10;30;5;0;0
18;2;0;600;10;30;5;0;0
19;2;0;600;10;30;5;0;0
20;2;0;600;10;30;5;0;0
21;2;0;600;10;30;5;0;0
22;2;0;600;10;30;5;0;0
23;2;0;600;10;30;5;0;0
24;2;0;600;10;30;5;0;0
25;2;0;600;10;30;5;0;0
26;2;18;600;10;30;5;427336;1726185452585156917
27;2;0;600;10;30;5;0;0
28;2;0;600;10;30;5;0;0
29;2;0;600;10;30;5;0;0
30;2;0;600;10;30;5;0;0
31;2;0;600;10;30;5;0;0
32;2;0;600;10;30;5;0;0
33;2;0;600;10;30;5;0;0
34;2;0;600;10;30;5;0;0
35;2;0;600;10;30;5;0;0
36;2;0;600;10;30;5;0;0
37;2;0;600;10;30;5;0;0
38;2;0;600;10;30;5;0;0
39;2;0;600;10;30;5;0;0
40;2;0;600;10;30;5;0;0
41;2;0;600;10;30;5;0;0
42;2;0;600;10;30;5;0;0
43;2;0;600;10;30;5;0;0
44;2;0;600;10;30;5;0;0
45;2;0;600;10;30;5;0;0
46;2;0;600;10;30;5;0;0
47;2;0;600;10;30;5;0;0
48;2;0;600;10;30;5;0;0
49;2;0;600;10;30;5;0;0
50;2;0;600;10;30;5;0;0
51;2;0;600;10;30;5;0;0
52;2;0;600;10;30;5;0;0
53;2;0;600;10;30;5;0;0
54;2;0;600;10;30;5;0;0
55;2;0;600;10;30;5;0;0
56;2;0;600;10;30;5;0;0
57;2;0;600;10;30;5;0;0
58;2;0;600;10;30;5;0;0
59;2;0;600;10;30;5;0;0
60;2;0;600;10;30;5;0;0
61;2;0;600;10;30;5;0;0
62;2;0;600;10;30;5;0;0
63;2;0;600;10;30;5;0;0
64;2;0;600;10;30;5;0;0
65;2;0;600;10;30;5;0;0
66;2;0;600;10;30;5;0;0
67;2;18;600;10;30;5;185680;1726185452995101876
68;2;0;600;10;30;5;0;0
69;2;0;600;10;30;5;0;0
70;2;0;600;10;30;5;0;0
71;2;0;600;10;30;5;0;0
72;2;0;600;10;30;5;0;0
73;2;0;600;10;30;5;0;0
74;2;0;600;10;30;5;0;0
75;2;0;600;10;30;5;0;0
76;2;0;600;10;30;5;0;0
77;2;0;600;10;30;5;0;0
78;2;0;600;10;30;5;0;0
79;2;0;600;10;30;5;0;0
80;2;0;600;10;30;5;0;0
81;2;0;600;10;30;5;0;0
82;2;0;600;10;30;5;0;0
83;2;0;600;10;30;5;0;0
84;2;0;600;10;30;5;0;0
85;2;0;600;10;30;5;0;0
86;2;0;600;10;30;5;0;0
87;2;0;600;10;30;5;0;0
88;2;0;600;10;30;5;0;0
89;2;0;600;10;30;5;0;0
90;2;0;600;10;30;5;0;0
91;2;0;600;10;30;5;0;0
92;2;0;600;10;30;5;0;0
93;2;0;600;10;30;5;0;0
94;2;0;600;10;30;5;0;0
95;2;0;600;10;30;5;0;0
96;2;0;600;10;30;5;0;0
97;2;0;600;10;30;5;0;0
98;2;0;600;10;30;5;0;0
99;2;0;600;10;30;5;0;0
0;2;0;600;10;30;5;0;0
1;2;0;600;10;30;5;0;0
2;2;0;600;10;30;5;0;0
3;2;0;600;10;30;5;0;0
4;2;0;600;10;30;5;0;0
5;2;0;600;10;30;5;0;0
6;2;0;600;10;30;5;0;0
7;2;0;600;10;30;5;0;0
8;2;0;600;10;30;5;0;0
9;2;0;600;10;30;5;0;0
10;2;0;600;10;30;5;0;0
11;2;0;600;10;30;5;0;0
12;2;0;600;10;30;5;0;0
13;2;0;600;10;30;5;0;0
14;2;0;600;10;30;5;0;0
15;2;0;600;10;30;5;0;0
16;2;0;600;10;30;5;0;0
17;2;0;600;10;30;5;0;0
18;2;0;600;10;30;5;0;0
19;2;0;600;10;30;5;0;0
20;2;0;600;10;30;5;0;0
21;2;0;600;10;30;5;0;0
22;2;0;600;10;30;5;0;0
23;2;0;600;10;30;5;0;0
24;2;0;600;10;30;5;0;0
25;2;0;600;10;30;5;0;0
26;2;0;600;10;30;5;0;0
27;2;0;600;10;30;5;0;0
28;2;0;600;10;30;5;0;0
29;2;0;600;10;30;5;0;0
30;2;0;600;10;30;5;0;0
31;2;0;600;10;30;5;0;0
32;2;0;600;10;30;5;0;0
33;2;0;600;10;30;5;0;0
34;2;0;600;10;30;5;0;0
35;2;0;600;10;30;5;0;0
36;2;0;600;10;30;5;0;0
37;2;0;600;10;30;5;0;0
38;2;0;600;10;30;5;0;0
39;2;0;600;10;30;5;0;0
40;2;0;600;10;30;5;0;0
41;2;0;600;10;30;5;0;0
42;2;0;600;10;30;5;0;0
43;2;0;600;10;30;5;0;0
44;2;0;600;10;30;5;0;0
45;2;0;600;10;30;5;0;0
46;2;0;600;10;30;5;0;0
47;2;0;600;10;30;5;0;0
48;2;0;600;10;30;5;0;0
49;2;0;600;10;30;5;0;0
50;2;0;600;10;30;5;0;0
51;2;0;600;10;30;5;0;0
52;2;0;600;10;30;5;0;0
53;2;0;600;10;30;5;0;0
54;2;0;600;10;30;5;0;0
55;2;0;600;10;30;5;0;0
56;2;0;600;10;30;5;0;0
57;2;0;600;10;30;5;0;0
58;2;0;600;10;30;5;0;0
59;2;0;600;10;30;5;0;0
60;2;0;600;10;30;5;0;0
61;2;0;600;10;30;5;0;0
62;2;0;600;10;30;5;0;0
63;2;0;600;10;30;5;0;0
64;2;0;600;10;30;5;0;0
65;2;0;600;10;30;5;0;0
66;2;0;600;10;30;5;0;0
67;2;0;600;10;30;5;0;0
68;2;0;600;10;30;5;0;0
69;2;0;600;10;30;5;0;0
70;2;0;600;10;30;5;0;0
71;2;0;600;10;30;5;0;0
72;2;0;600;10;30;5;0;0
73;2;0;600;10;30;5;0;0
74;2;0;600;10;30;5;0;0
75;2;0;600;10;30;5;0;0
76;2;0;600;10;30;5;0;0
77;2;0;600;10;30;5;0;0
78;2;0;600;10;30;5;0;0
79;2;0;600;10;30;5;0;0
80;2;0;600;10;30;5;0;0
81;2;0;600;10;30;5;0;0
82;2;0;600;10;30;5;0;0
83;2;0;600;10;30;5;0;0
84;2;0;600;10;30;5;0;0
85;2;0;600;10;30;5;0;0
86;2;0;600;10;30;5;0;0
87;2;0;600;10;30;5;0;0
88;2;0;600;10;30;5;0;0
89;2;0;600;10;30;5;0;0
90;2;0;600;10;30;5;0;0
91;2;0;600;10;30;5;0;0
92;2;0;600;10;30;5;0;0
93;2;0;600;10;30;5;0;0
94;2;0;600;10;30;5;0;0
95;2;0;600;10;30;5;0;0
96;2;0;600;10;30;5;0;0
97;2;0;600;10;30;5;0;0
98;2;0;600;10;30;5;0;0
99;2;19;600;10;30;5;249737;1726185453315174758
0;2;20;600;10;30;5;326143;1726185452325461872
1;2;20;600;10;30;5;276362;1726185452335345602
2;2;20;600;10;30;5;303866;1726185452345360373
3;2;20;600;10;30;5;235740;1726185452355197429
4;2;20;600;10;30;5;195094;1726185452365185375
5;2;20;600;10;30;5;237643;1726185452375146620
6;2;20;600;10;30;5;404701;1726185452385152062
7;2;20;600;10;30;5;211321;1726185452395180437
8;2;20;600;10;30;5;214565;1726185452405161149
9;2;20;600;10;30;5;215625;1726185452415169530
10;2;20;600;10;30;5;224678;1726185452425164793
11;2;20;600;10;30;5;242171;1726185452435144231
12;2;20;600;10;30;5;205370;1726185452445176341
13;2;20;600;10;30;5;235132;1726185452455149632
14;2;20;600;10;30;5;205763;1726185452465178349
15;2;20;600;10;30;5;230422;1726185452475153185
16;2;20;600;10;30;5;453812;1726185452485194525
17;2;20;600;10;30;5;226745;1726185452495156827
18;2;20;600;10;30;5;215034;1726185452505154975
19;2;20;600;10;30;5;233171;1726185452515148372
20;2;20;600;10;30;5;274131;1726185452525142160
21;2;20;600;10;30;5;181994;1726185452535175363
22;2;20;600;10;30;5;234392;1726185452545153814
23;2;20;600;10;30;5;242081;1726185452555139346
24;2;20;600;10;30;5;229015;1726185452565164564
25;2;20;600;10;30;5;224759;1726185452575154203
26;2;20;600;10;30;5;550931;1726185452585171186
27;2;20;600;10;30;5;227505;1726185452595158886
28;2;20;600;10;30;5;225180;1726185452605203089
29;2;20;600;10;30;5;220508;1726185452615148601
30;2;20;600;10;30;5;232290;1726185452625142856
31;2;20;600;10;30;5;243000;1726185452635147435
32;2;20;600;10;30;5;242534;1726185452645139552
33;2;20;600;10;30;5;240067;1726185452655144339
34;2;20;600;10;30;5;222738;1726185452665154418
35;2;20;600;10;30;5;233513;1726185452675150673
36;2;20;600;10;30;5;420671;1726185452685165384
37;2;20;600;10;30;5;233900;1726185452695145510
38;2;20;600;10;30;5;206480;1726185452705170087
39;2;20;600;10;30;5;230584;1726185452715147111
40;2;20;600;10;30;5;244530;1726185452725133783
41;2;20;600;10;30;5;225203;1726185452735159986
42;2;20;600;10;30;5;248252;1726185452745137612
43;2;20;600;10;30;5;242572;1726185452755139259
44;2;20;600;10;30;5;217025;1726185452765150631
45;2;20;600;10;30;5;250532;1726185452775128382
46;2;20;600;10;30;5;447560;1726185452785183264
47;2;20;600;10;30;5;226402;1726185452795156604
48;2;20;600;10;30;5;241080;1726185452805139197
49;2;20;600;10;30;5;233456;1726185452815148168
50;2;20;600;10;30;5;233589;1726185452825140527
51;2;20;600;10;30;5;217920;1726185452835162451
52;2;20;600;10;30;5;246445;1726185452845188480
53;2;20;600;10;30;5;225209;1726185452855165467
54;2;20;600;10;30;5;231534;1726185452865178408
55;2;20;600;10;30;5;241735;1726185452875175218
56;2;20;600;10;30;5;461055;1726185452885237361
57;2;20;600;10;30;5;225543;1726185452895169502
58;2;20;600;10;30;5;247990;1726185452905183593
59;2;20;600;10;30;5;203613;1726185452915177073
60;2;20;600;10;30;5;276284;1726185452925155164
61;2;20;600;10;30;5;203182;1726185452935197433
62;2;20;600;10;30;5;238211;1726185452945142227
63;2;20;600;10;30;5;204776;1726185452955174502
64;2;20;600;10;30;5;234728;1726185452965138434
65;2;20;600;10;30;5;255724;1726185452975146978
66;2;20;600;10;30;5;438873;1726185452985174560
67;2;20;600;10;30;5;298971;1726185452995113630
68;2;20;600;10;30;5;228385;1726185453005148575
69;2;20;600;10;30;5;223760;1726185453015150347
70;2;20;600;10;30;5;229854;1726185453025139701
71;2;20;600;10;30;5;222551;1726185453035140642
72;2;20;600;10;30;5;163422;1726185453045222337
73;2;20;600;10;30;5;226230;1726185453055192305
74;2;20;600;10;30;5;230441;1726185453065172473
75;2;20;600;10;30;5;234300;1726185453075180422
76;2;20;600;10;30;5;516021;1726185453085212635
77;2;20;600;10;30;5;293319;1726185453095163251
78;2;20;600;10;30;5;199122;1726185453105208475
79;2;20;600;10;30;5;222055;1726185453115182157
80;2;20;600;10;30;5;243690;1726185453125179675
81;2;20;600;10;30;5;220380;1726185453135182346
82;2;20;600;10;30;5;253892;1726185453145134463
83;2;20;600;10;30;5;243108;1726185453155135258
84;2;20;600;10;30;5;211414;1726185453165166651
85;2;20;600;10;30;5;256799;1726185453175129994
86;2;20;600;10;30;5;463076;1726185453185194035
87;2;20;600;10;30;5;243755;1726185453195154541
88;2;20;600;10;30;5;248646;1726185453205134060
89;2;20;600;10;30;5;241959;1726185453215143721
90;2;20;600;10;30;5;223048;1726185453225148966
91;2;20;600;10;30;5;248965;1726185453235133502
92;2;20;600;10;30;5;230281;1726185453245174677
93;2;20;600;10;30;5;227691;1726185453255189234
94;2;20;600;10;30;5;172496;1726185453265219070
95;2;20;600;10;30;5;228797;1726185453275177337
96;2;20;600;10;30;5;477065;1726185453285214874
97;2;20;600;10;30;5;210849;1726185453295179915
98;2;20;600;10;30;5;211098;1726185453305191171
99;2;20;600;10;30;5;403174;1726185453315180269
0;2;21;600;10;30;5;447956;1726185452325471346
1;2;21;600;10;30;5;416153;1726185452335355461
2;2;21;600;10;30;5;421665;1726185452345369135
3;2;21;600;10;30;5;353974;1726185452355204958
4;2;21;600;10;30;5;313725;1726185452365192174
5;2;21;600;10;30;5;357602;1726185452375152663
6;2;21;600;10;30;5;559863;1726185452385158814
7;2;21;600;10;30;5;335690;1726185452395183659
8;2;21;600;10;30;5;336807;1726185452405165025
9;2;21;600;10;30;5;338515;1726185452415173036
10;2;21;600;10;30;5;344176;1726185452425171086
11;2;21;600;10;30;5;360250;1726185452435152124
12;2;21;600;10;30;5;323929;1726185452445181267
13;2;21;600;10;30;5;352200;1726185452455155566
14;2;21;600;10;30;5;322160;1726185452465184971
15;2;21;600;10;30;5;347170;1726185452475159498
16;2;21;600;10;30;5;555569;1726185452485214424
17;2;21;600;10;30;5;345206;1726185452495162852
18;2;21;600;10;30;5;332392;1726185452505161237
19;2;21;600;10;30;5;351850;1726185452515153808
20;2;21;600;10;30;5;386690;1726185452525152431
21;2;21;600;10;30;5;296961;1726185452535183831
22;2;21;600;10;30;5;351898;1726185452545159576
23;2;21;600;10;30;5;358552;1726185452555145428
24;2;21;600;10;30;5;346417;1726185452565168843
25;2;21;600;10;30;5;341923;1726185452575160508
26;2;21;600;10;30;5;657035;1726185452585187368
27;2;21;600;10;30;5;343246;1726185452595165756
28;2;21;600;10;30;5;341416;1726185452605210451
29;2;21;600;10;30;5;337463;1726185452615154569
30;2;21;600;10;30;5;348149;1726185452625150171
31;2;21;600;10;30;5;356713;1726185452635156097
32;2;21;600;10;30;5;361934;1726185452645143202
33;2;21;600;10;30;5;357906;1726185452655150257
34;2;21;600;10;30;5;341206;1726185452665159217
35;2;21;600;10;30;5;347775;1726185452675159211
36;2;21;600;10;30;5;536906;1726185452685171558
37;2;21;600;10;30;5;352791;1726185452695150106
38;2;21;600;10;30;5;321918;1726185452705176457
39;2;21;600;10;30;5;349575;1726185452715153120
40;2;21;600;10;30;5;362886;1726185452725139981
41;2;21;600;10;30;5;340996;1726185452735166655
42;2;21;600;10;30;5;364893;1726185452745143810
43;2;21;600;10;30;5;358000;1726185452755146408
44;2;21;600;10;30;5;333590;1726185452765157308
45;2;21;600;10;30;5;368175;1726185452775134953
46;2;21;600;10;30;5;563985;1726185452785189220
47;2;21;600;10;30;5;343167;1726185452795163335
48;2;21;600;10;30;5;356722;1726185452805145876
49;2;21;600;10;30;5;348552;1726185452815154333
50;2;21;600;10;30;5;352770;1726185452825144301
51;2;21;600;10;30;5;336087;1726185452835167439
52;2;21;600;10;30;5;372152;1726185452845195661
53;2;21;600;10;30;5;349636;1726185452855173391
54;2;21;600;10;30;5;343886;1726185452865185686
55;2;21;600;10;30;5;368261;1726185452875182382
56;2;21;600;10;30;5;575192;1726185452885244287
57;2;21;600;10;30;5;339273;1726185452895175096
58;2;21;600;10;30;5;360123;1726185452905191014
59;2;21;600;10;30;5;316823;1726185452915187214
60;2;21;600;10;30;5;392871;1726185452925158614
61;2;21;600;10;30;5;322147;1726185452935211818
62;2;21;600;10;30;5;357619;1726185452945145591
63;2;21;600;10;30;5;318547;1726185452955183163
64;2;21;600;10;30;5;346898;1726185452965148364
65;2;21;600;10;30;5;370417;1726185452975155176
66;2;21;600;10;30;5;551332;1726185452985184243
67;2;21;600;10;30;5;411968;1726185452995121064
68;2;21;600;10;30;5;346792;1726185453005154055
69;2;21;600;10;30;5;339548;1726185453015158034
70;2;21;600;10;30;5;345377;1726185453025146773
71;2;21;600;10;30;5;337961;1726185453035146816
72;2;21;600;10;30;5;277851;1726185453045229940
73;2;21;600;10;30;5;342274;1726185453055196018
74;2;21;600;10;30;5;356310;1726185453065178131
75;2;21;600;10;30;5;361755;1726185453075186311
76;2;21;600;10;30;5;631890;1726185453085218481
77;2;21;600;10;30;5;409156;1726185453095168979
78;2;21;600;10;30;5;324727;1726185453105218202
79;2;21;600;10;30;5;352515;1726185453115186230
80;2;21;600;10;30;5;357063;1726185453125185720
81;2;21;600;10;30;5;348586;1726185453135186661
82;2;21;600;10;30;5;374104;1726185453145137599
83;2;21;600;10;30;5;358298;1726185453155142602
84;2;21;600;10;30;5;331936;1726185453165170202
85;2;21;600;10;30;5;375320;1726185453175133740
86;2;21;600;10;30;5;579578;1726185453185201833
87;2;21;600;10;30;5;362765;1726185453195159618
88;2;21;600;10;30;5;365751;1726185453205139929
89;2;21;600;10;30;5;363370;1726185453215147071
90;2;21;600;10;30;5;338955;1726185453225155366
91;2;21;600;10;30;5;366596;1726185453235139310
92;2;21;600;10;30;5;342903;1726185453245182108
93;2;21;600;10;30;5;347234;1726185453255192613
94;2;21;600;10;30;5;290329;1726185453265225451
95;2;21;600;10;30;5;345697;1726185453275183265
96;2;21;600;10;30;5;597517;1726185453285219686
97;2;21;600;10;30;5;328687;1726185453295184291
98;2;21;600;10;30;5;340045;1726185453305195814
99;2;21;600;10;30;5;540561;1726185453315185906
0;2;22;600;10;30;5;562652;1726185452325481129
1;2;22;600;10;30;5;531057;1726185452335363277
2;2;22;600;10;30;5;536911;1726185452345379335
3;2;22;600;10;30;5;469955;1726185452355211859
4;2;22;600;10;30;5;430654;1726185452365198963
5;2;22;600;10;30;5;475788;1726185452375158529
6;2;22;600;10;30;5;715993;1726185452385166967
7;2;22;600;10;30;5;455249;1726185452395189546
8;2;22;600;10;30;5;452790;1726185452405172778
9;2;22;600;10;30;5;456521;1726185452415178784
10;2;22;600;10;30;5;461696;1726185452425177163
11;2;22;600;10;30;5;480039;1726185452435156300
12;2;22;600;10;30;5;438304;1726185452445186964
13;2;22;600;10;30;5;467104;1726185452455161774
14;2;22;600;10;30;5;437125;1726185452465191148
15;2;22;600;10;30;5;459214;1726185452475167347
16;2;22;600;10;30;5;647969;1726185452485243073
17;2;22;600;10;30;5;459760;1726185452495169046
18;2;22;600;10;30;5;448017;1726185452505166709
19;2;22;600;10;30;5;467927;1726185452515158090
20;2;22;600;10;30;5;501699;1726185452525158475
21;2;22;600;10;30;5;410796;1726185452535191217
22;2;22;600;10;30;5;465434;1726185452545166457
23;2;22;600;10;30;5;472936;1726185452555151296
24;2;22;600;10;30;5;460980;1726185452565174692
25;2;22;600;10;30;5;459030;1726185452575164965
26;2;22;600;10;30;5;772146;1726185452585192808
27;2;22;600;10;30;5;460393;1726185452595169338
28;2;22;600;10;30;5;456592;1726185452605216472
29;2;22;600;10;30;5;451312;1726185452615161170
30;2;22;600;10;30;5;463246;1726185452625156020
31;2;22;600;10;30;5;472449;1726185452635160050
32;2;22;600;10;30;5;476830;1726185452645149224
33;2;22;600;10;30;5;469957;1726185452655158830
34;2;22;600;10;30;5;455452;1726185452665165299
35;2;22;600;10;30;5;465012;1726185452675163561
36;2;22;600;10;30;5;651429;1726185452685178977
37;2;22;600;10;30;5;466629;1726185452695156826
38;2;22;600;10;30;5;438117;1726185452705180653
39;2;22;600;10;30;5;462913;1726185452715160636
40;2;22;600;10;30;5;476125;1726185452725148020
41;2;22;600;10;30;5;454689;1726185452735172466
42;2;22;600;10;30;5;479509;1726185452745149870
43;2;22;600;10;30;5;474557;1726185452755150718
44;2;22;600;10;30;5;447173;1726185452765163435
45;2;22;600;10;30;5;483230;1726185452775140792
46;2;22;600;10;30;5;676408;1726185452785197231
47;2;22;600;10;30;5;458858;1726185452795169062
48;2;22;600;10;30;5;472094;1726185452805151482
49;2;22;600;10;30;5;462683;1726185452815160166
50;2;22;600;10;30;5;467010;1726185452825150305
51;2;22;600;10;30;5;451245;1726185452835173202
52;2;22;600;10;30;5;486489;1726185452845198977
53;2;22;600;10;30;5;461261;1726185452855179360
54;2;22;600;10;30;5;458706;1726185452865189058
55;2;22;600;10;30;5;478153;1726185452875189936
56;2;22;600;10;30;5;675256;1726185452885264750
57;2;22;600;10;30;5;450088;1726185452895182283
58;2;22;600;10;30;5;470039;1726185452905198223
59;2;22;600;10;30;5;434370;1726185452915190657
60;2;22;600;10;30;5;506382;1726185452925162128
61;2;22;600;10;30;5;434881;1726185452935216905
62;2;22;600;10;30;5;471080;1726185452945153418
63;2;22;600;10;30;5;432564;1726185452955190269
64;2;22;600;10;30;5;461938;1726185452965152939
65;2;22;600;10;30;5;482919;1726185452975163291
