Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
4;1;23;600;10;30;4;513713;1726185439875994342
5;1;23;600;10;30;4;508204;1726185439885976123
6;1;23;600;10;30;4;596470;1726185439895923847
7;1;23;600;10;30;4;530228;1726185439905904778
8;1;23;600;10;30;4;542864;1726185439915970930
9;1;23;600;10;30;4;534097;1726185439925965420
10;1;23;600;10;30;4;523124;1726185439935976146
11;1;23;600;10;30;4;495809;1726185439945992424
12;1;23;600;10;30;4;536631;1726185439955961778
13;1;23;600;10;30;4;519056;1726185439966049851
14;1;23;600;10;30;4;466845;1726185439976035865
15;1;23;600;10;30;4;604180;1726185439986004748
16;1;23;600;10;30;4;646158;1726185439996012562
17;1;23;600;10;30;4;492663;1726185440005971421
18;1;23;600;10;30;4;500325;1726185440015970447
19;1;23;600;10;30;4;517190;1726185440025969419
20;1;23;600;10;30;4;491684;1726185440035963917
21;1;23;600;10;30;4;492786;1726185440045993382
22;1;23;600;10;30;4;511904;1726185440055961485
23;1;23;600;10;30;4;492421;1726185440065988874
24;1;23;600;10;30;4;492846;1726185440075978457
25;1;23;600;10;30;4;501451;1726185440086006711
26;1;23;600;10;30;4;770470;1726185440095966529
27;1;23;600;10;30;4;459923;1726185440105972635
28;1;23;600;10;30;4;504024;1726185440115968456
29;1;23;600;10;30;4;497788;1726185440125965325
30;1;23;600;10;30;4;511103;1726185440135960062
31;1;23;600;10;30;4;477847;1726185440145987782
32;1;23;600;10;30;4;484728;1726185440155986876
33;1;23;600;10;30;4;504853;1726185440165975661
34;1;23;600;10;30;4;487204;1726185440175978834
35;1;23;600;10;30;4;522805;1726185440185989960
36;1;23;600;10;30;4;694369;1726185440196006694
37;1;23;600;10;30;4;498729;1726185440205969471
38;1;23;600;10;30;4;500259;1726185440215978815
39;1;23;600;10;30;4;503597;1726185440225967038
40;1;23;600;10;30;4;480531;1726185440235994420
41;1;23;600;10;30;4;482943;1726185440246019691
42;1;23;600;10;30;4;488367;1726185440256039292
43;1;23;600;10;30;4;480927;1726185440265999882
44;1;23;600;10;30;4;482163;1726185440276019260
45;1;23;600;10;30;4;633347;1726185440286045452
46;1;23;600;10;30;4;732337;1726185440296028711
47;1;23;600;10;30;4;488083;1726185440306016592
48;1;23;600;10;30;4;495892;1726185440316001742
49;1;23;600;10;30;4;479327;1726185440326010292
50;1;23;600;10;30;4;482008;1726185440336013072
51;1;23;600;10;30;4;531625;1726185440346004811
52;1;23;600;10;30;4;505990;1726185440356013206
53;1;23;600;10;30;4;500243;1726185440366003865
54;1;23;600;10;30;4;497596;1726185440376006234
55;1;23;600;10;30;4;587535;1726185440386046209
56;1;23;600;10;30;4;709602;1726185440396025585
57;1;23;600;10;30;4;486475;1726185440406010541
58;1;23;600;10;30;4;489667;1726185440416002540
59;1;23;600;10;30;4;495976;1726185440426003238
60;1;23;600;10;30;4;483817;1726185440436005363
61;1;23;600;10;30;4;490180;1726185440446037822
62;1;23;600;10;30;4;492815;1726185440456021526
63;1;23;600;10;30;4;495954;1726185440466012693
64;1;23;600;10;30;4;495116;1726185440476021332
65;1;23;600;10;30;4;575662;1726185440486057584
66;1;23;600;10;30;4;718512;1726185440496025827
67;1;23;600;10;30;4;496552;1726185440505996906
68;1;23;600;10;30;4;463270;1726185440516026861
69;1;23;600;10;30;4;474871;1726185440526023010
70;1;23;600;10;30;4;505437;1726185440536015787
71;1;23;600;10;30;4;500126;1726185440545979016
72;1;23;600;10;30;4;496060;1726185440555961760
73;1;23;600;10;30;4;488511;1726185440565986733
74;1;23;600;10;30;4;504634;1726185440575978410
75;1;23;600;10;30;4;612135;1726185440586003578
76;1;23;600;10;30;4;776720;1726185440595992542
77;1;23;600;10;30;4;499349;1726185440605988763
78;1;23;600;10;30;4;523904;1726185440615951990
79;1;23;600;10;30;4;513717;1726185440625970693
80;1;23;600;10;30;4;474383;1726185440635983730
81;1;23;600;10;30;4;473920;1726185440645989660
82;1;23;600;10;30;4;481014;1726185440655979339
83;1;23;600;10;30;4;485837;1726185440665976390
84;1;23;600;10;30;4;538369;1726185440675983790
85;1;23;600;10;30;4;602137;1726185440685961415
86;1;23;600;10;30;4;649719;1726185440696006421
87;1;23;600;10;30;4;494891;1726185440705990429
88;1;23;600;10;30;4;513440;1726185440715960575
89;1;23;600;10;30;4;504815;1726185440725982473
90;1;23;600;10;30;4;498451;1726185440735956516
91;1;23;600;10;30;4;480440;1726185440745986136
92;1;23;600;10;30;4;497906;1726185440755957769
93;1;23;600;10;30;4;487699;1726185440765994421
94;1;23;600;10;30;4;488805;1726185440775979179
95;1;23;600;10;30;4;521935;1726185440785993752
96;1;23;600;10;30;4;815042;1726185440795993461
97;1;23;600;10;30;4;481341;1726185440805989352
98;1;23;600;10;30;4;499780;1726185440815965696
99;1;23;600;10;30;4;635195;1726185440825992754
0;1;24;600;10;30;4;676255;1726185439836295436
1;1;24;600;10;30;4;648883;1726185439846265048
2;1;24;600;10;30;4;646745;1726185439856240746
3;1;24;600;10;30;4;581075;1726185439866063182
4;1;24;600;10;30;4;616111;1726185439876002343
5;1;24;600;10;30;4;613100;1726185439885981983
6;1;24;600;10;30;4;700614;1726185439895929899
7;1;24;600;10;30;4;635480;1726185439905910498
8;1;24;600;10;30;4;646858;1726185439915976761
9;1;24;600;10;30;4;639266;1726185439925971382
10;1;24;600;10;30;4;625786;1726185439935983824
11;1;24;600;10;30;4;597417;1726185439945998268
12;1;24;600;10;30;4;638203;1726185439955967597
13;1;24;600;10;30;4;601455;1726185439966072362
14;1;24;600;10;30;4;565388;1726185439976041818
15;1;24;600;10;30;4;702773;1726185439986010586
16;1;24;600;10;30;4;744109;1726185439996019096
17;1;24;600;10;30;4;593858;1726185440005975268
18;1;24;600;10;30;4;599561;1726185440015976136
19;1;24;600;10;30;4;616389;1726185440025975658
20;1;24;600;10;30;4;589973;1726185440035969825
21;1;24;600;10;30;4;589646;1726185440046000718
22;1;24;600;10;30;4;612629;1726185440055964898
23;1;24;600;10;30;4;591377;1726185440065994677
24;1;24;600;10;30;4;592549;1726185440075984168
25;1;24;600;10;30;4;587192;1726185440086025623
26;1;24;600;10;30;4;866724;1726185440095974831
27;1;24;600;10;30;4;554527;1726185440105981923
28;1;24;600;10;30;4;602435;1726185440115974136
29;1;24;600;10;30;4;596662;1726185440125971503
30;1;24;600;10;30;4;609003;1726185440135966703
31;1;24;600;10;30;4;577325;1726185440145993082
32;1;24;600;10;30;4;582500;1726185440155992881
33;1;24;600;10;30;4;603954;1726185440165981287
34;1;24;600;10;30;4;585549;1726185440175984672
35;1;24;600;10;30;4;623217;1726185440185994435
36;1;24;600;10;30;4;792336;1726185440196013064
37;1;24;600;10;30;4;596316;1726185440205975192
38;1;24;600;10;30;4;598222;1726185440215985800
39;1;24;600;10;30;4;601899;1726185440225972696
40;1;24;600;10;30;4;578842;1726185440236000494
41;1;24;600;10;30;4;577911;1726185440246026846
42;1;24;600;10;30;4;584605;1726185440256045185
43;1;24;600;10;30;4;577388;1726185440266004981
44;1;24;600;10;30;4;577496;1726185440276026624
45;1;24;600;10;30;4;731572;1726185440286049375
46;1;24;600;10;30;4;830996;1726185440296034354
47;1;24;600;10;30;4;586709;1726185440306022351
48;1;24;600;10;30;4;592333;1726185440316005800
49;1;24;600;10;30;4;576345;1726185440326015566
50;1;24;600;10;30;4;577924;1726185440336018461
51;1;24;600;10;30;4;627904;1726185440346011244
52;1;24;600;10;30;4;604067;1726185440356018970
53;1;24;600;10;30;4;595510;1726185440366009664
54;1;24;600;10;30;4;596341;1726185440376011855
55;1;24;600;10;30;4;680888;1726185440386055265
56;1;24;600;10;30;4;811237;1726185440396028846
57;1;24;600;10;30;4;587671;1726185440406013699
58;1;24;600;10;30;4;587527;1726185440416006535
59;1;24;600;10;30;4;591969;1726185440426008448
60;1;24;600;10;30;4;581932;1726185440436009579
61;1;24;600;10;30;4;586193;1726185440446043674
62;1;24;600;10;30;4;590070;1726185440456028939
63;1;24;600;10;30;4;594338;1726185440466016250
64;1;24;600;10;30;4;591248;1726185440476026933
65;1;24;600;10;30;4;673284;1726185440486061793
66;1;24;600;10;30;4;819580;1726185440496029201
67;1;24;600;10;30;4;592640;1726185440506002620
68;1;24;600;10;30;4;556701;1726185440516034246
69;1;24;600;10;30;4;570958;1726185440526028523
70;1;24;600;10;30;4;599019;1726185440536024219
71;1;24;600;10;30;4;598681;1726185440545985417
72;1;24;600;10;30;4;598148;1726185440555965207
73;1;24;600;10;30;4;586778;1726185440565992481
74;1;24;600;10;30;4;603606;1726185440575984929
75;1;24;600;10;30;4;710665;1726185440586009671
76;1;24;600;10;30;4;875973;1726185440595996698
77;1;24;600;10;30;4;600633;1726185440605992209
78;1;24;600;10;30;4;622987;1726185440615957263
79;1;24;600;10;30;4;608159;1726185440625981224
80;1;24;600;10;30;4;573763;1726185440635987836
81;1;24;600;10;30;4;574140;1726185440645994032
82;1;24;600;10;30;4;579899;1726185440655985136
83;1;24;600;10;30;4;583380;1726185440665983715
84;1;24;600;10;30;4;635498;1726185440675990948
85;1;24;600;10;30;4;700180;1726185440685967702
86;1;24;600;10;30;4;748256;1726185440696013271
87;1;24;600;10;30;4;595732;1726185440705993674
88;1;24;600;10;30;4;614304;1726185440715964540
89;1;24;600;10;30;4;601305;1726185440725990491
90;1;24;600;10;30;4;595205;1726185440735964714
91;1;24;600;10;30;4;579146;1726185440745991558
92;1;24;600;10;30;4;592494;1726185440755967578
93;1;24;600;10;30;4;586647;1726185440766000215
94;1;24;600;10;30;4;601592;1726185440775985611
95;1;24;600;10;30;4;622433;1726185440785997871
96;1;24;600;10;30;4;912832;1726185440795999710
97;1;24;600;10;30;4;580067;1726185440805996278
98;1;24;600;10;30;4;596840;1726185440815973251
99;1;24;600;10;30;4;747276;1726185440826000265
0;1;25;600;10;30;4;777777;1726185439836302866
1;1;25;600;10;30;4;751657;1726185439846274695
2;1;25;600;10;30;4;746282;1726185439856253470
3;1;25;600;10;30;4;685783;1726185439866069392
4;1;25;600;10;30;4;719332;1726185439876008943
5;1;25;600;10;30;4;716749;1726185439885987873
6;1;25;600;10;30;4;805216;1726185439895935765
7;1;25;600;10;30;4;740748;1726185439905916128
8;1;25;600;10;30;4;750579;1726185439915982789
9;1;25;600;10;30;4;744243;1726185439925977168
10;1;25;600;10;30;4;728794;1726185439935991810
11;1;25;600;10;30;4;691839;1726185439946011289
12;1;25;600;10;30;4;739446;1726185439955974099
13;1;25;600;10;30;4;699632;1726185439966079015
14;1;25;600;10;30;4;664368;1726185439976047711
15;1;25;600;10;30;4;785704;1726185439986032734
16;1;25;600;10;30;4;842637;1726185439996025090
17;1;25;600;10;30;4;692919;1726185440005981618
18;1;25;600;10;30;4;697785;1726185440015982189
19;1;25;600;10;30;4;715020;1726185440025981977
20;1;25;600;10;30;4;686384;1726185440035977815
21;1;25;600;10;30;4;688150;1726185440046006329
22;1;25;600;10;30;4;711956;1726185440055969229
23;1;25;600;10;30;4;690102;1726185440066001087
24;1;25;600;10;30;4;691382;1726185440075990031
25;1;25;600;10;30;4;683102;1726185440086033993
26;1;25;600;10;30;4;967685;1726185440095978462
27;1;25;600;10;30;4;649116;1726185440105991223
28;1;25;600;10;30;4;697957;1726185440115982912
29;1;25;600;10;30;4;694215;1726185440125979842
30;1;25;600;10;30;4;709437;1726185440135970434
31;1;25;600;10;30;4;668490;1726185440146006332
32;1;25;600;10;30;4;681134;1726185440155998583
33;1;25;600;10;30;4;703697;1726185440165985497
34;1;25;600;10;30;4;681643;1726185440175994308
35;1;25;600;10;30;4;719415;1726185440186002418
36;1;25;600;10;30;4;889277;1726185440196020561
37;1;25;600;10;30;4;693587;1726185440205982738
38;1;25;600;10;30;4;691186;1726185440215997474
39;1;25;600;10;30;4;699851;1726185440225979075
40;1;25;600;10;30;4;676573;1726185440236006720
41;1;25;600;10;30;4;669030;1726185440246037820
42;1;25;600;10;30;4;680370;1726185440256051065
43;1;25;600;10;30;4;672836;1726185440266011195
44;1;25;600;10;30;4;674140;1726185440276032434
45;1;25;600;10;30;4;827458;1726185440286055345
46;1;25;600;10;30;4;913910;1726185440296055714
47;1;25;600;10;30;4;686028;1726185440306028017
48;1;25;600;10;30;4;688730;1726185440316011007
49;1;25;600;10;30;4;671233;1726185440326022208
50;1;25;600;10;30;4;672210;1726185440336025968
51;1;25;600;10;30;4;725902;1726185440346015324
52;1;25;600;10;30;4;703395;1726185440356024713
53;1;25;600;10;30;4;691609;1726185440366015225
54;1;25;600;10;30;4;696850;1726185440376015896
55;1;25;600;10;30;4;778861;1726185440386058632
56;1;25;600;10;30;4;897351;1726185440396047813
57;1;25;600;10;30;4;688261;1726185440406018327
58;1;25;600;10;30;4;684243;1726185440416011805
59;1;25;600;10;30;4;688596;1726185440426013747
60;1;25;600;10;30;4;679865;1726185440436014784
61;1;25;600;10;30;4;680632;1726185440446051293
62;1;25;600;10;30;4;690826;1726185440456032195
63;1;25;600;10;30;4;690905;1726185440466022736
64;1;25;600;10;30;4;685209;1726185440476034734
65;1;25;600;10;30;4;769838;1726185440486066959
66;1;25;600;10;30;4;917335;1726185440496034574
67;1;25;600;10;30;4;688788;1726185440506009472
68;1;25;600;10;30;4;649568;1726185440516044034
69;1;25;600;10;30;4;665302;1726185440526036708
70;1;25;600;10;30;4;693890;1726185440536030369
71;1;25;600;10;30;4;696312;1726185440545992133
72;1;25;600;10;30;4;696985;1726185440555971330
73;1;25;600;10;30;4;684114;1726185440565999877
74;1;25;600;10;30;4;699697;1726185440575993652
75;1;25;600;10;30;4;798050;1726185440586026745
76;1;25;600;10;30;4;974572;1726185440596002450
77;1;25;600;10;30;4;700076;1726185440605998091
78;1;25;600;10;30;4;721729;1726185440615963252
79;1;25;600;10;30;4;709359;1726185440625985036
80;1;25;600;10;30;4;673336;1726185440635993132
81;1;25;600;10;30;4;673029;1726185440645999444
82;1;25;600;10;30;4;674568;1726185440655994481
83;1;25;600;10;30;4;682903;1726185440665989860
84;1;25;600;10;30;4;734257;1726185440675996887
85;1;25;600;10;30;4;796466;1726185440685976057
86;1;25;600;10;30;4;845986;1726185440696019020
87;1;25;600;10;30;4;694477;1726185440705999261
88;1;25;600;10;30;4;713854;1726185440715970214
89;1;25;600;10;30;4;697576;1726185440725999230
90;1;25;600;10;30;4;695749;1726185440735968646
91;1;25;600;10;30;4;677128;1726185440745998421
92;1;25;600;10;30;4;690948;1726185440755973129
93;1;25;600;10;30;4;686030;1726185440766005796
94;1;25;600;10;30;4;713098;1726185440775991647
95;1;25;600;10;30;4;721220;1726185440786003698
96;1;25;600;10;30;4;1008445;1726185440796008373
97;1;25;600;10;30;4;677896;1726185440806003929
98;1;25;600;10;30;4;695933;1726185440815979027
99;1;25;600;10;30;4;891466;1726185440826011585
0;1;26;600;10;30;4;865534;1726185439836323089
1;1;26;600;10;30;4;853511;1726185439846283665
2;1;26;600;10;30;4;846032;1726185439856266532
3;1;26;600;10;30;4;788773;1726185439866075992
4;1;26;600;10;30;4;822967;1726185439876015292
5;1;26;600;10;30;4;819036;1726185439885996079
6;1;26;600;10;30;4;912139;1726185439895939697
7;1;26;600;10;30;4;847738;1726185439905920235
8;1;26;600;10;30;4;853015;1726185439915990268
9;1;26;600;10;30;4;849518;1726185439925982852
10;1;26;600;10;30;4;835940;1726185439935995262
11;1;26;600;10;30;4;790552;1726185439946020875
12;1;26;600;10;30;4;843109;1726185439955978053
13;1;26;600;10;30;4;797698;1726185439966085698
14;1;26;600;10;30;4;762421;1726185439976053874
15;1;26;600;10;30;4;885819;1726185439986037114
16;1;26;600;10;30;4;940242;1726185439996031832
17;1;26;600;10;30;4;793819;1726185440005985396
18;1;26;600;10;30;4;799517;1726185440015985305
19;1;26;600;10;30;4;814412;1726185440025987363
20;1;26;600;10;30;4;787401;1726185440035981441
21;1;26;600;10;30;4;786432;1726185440046012202
22;1;26;600;10;30;4;810220;1726185440055975180
23;1;26;600;10;30;4;788508;1726185440066007024
24;1;26;600;10;30;4;791916;1726185440075994391
25;1;26;600;10;30;4;782226;1726185440086039922
26;1;26;600;10;30;4;1066908;1726185440095984133
27;1;26;600;10;30;4;746199;1726185440105999081
28;1;26;600;10;30;4;798250;1726185440115986997
29;1;26;600;10;30;4;792116;1726185440125986159
30;1;26;600;10;30;4;807090;1726185440135977682
31;1;26;600;10;30;4;769308;1726185440146010336
32;1;26;600;10;30;4;778249;1726185440156006323
33;1;26;600;10;30;4;802632;1726185440165991408
34;1;26;600;10;30;4;779016;1726185440176001457
35;1;26;600;10;30;4;819134;1726185440186006819
36;1;26;600;10;30;4;974905;1726185440196039475
37;1;26;600;10;30;4;795629;1726185440205986107
38;1;26;600;10;30;4;788056;1726185440216005494
39;1;26;600;10;30;4;798867;1726185440225984913
40;1;26;600;10;30;4;774602;1726185440236012525
41;1;26;600;10;30;4;763705;1726185440246045224
42;1;26;600;10;30;4;776474;1726185440256057046
43;1;26;600;10;30;4;771408;1726185440266014330
44;1;26;600;10;30;4;769611;1726185440276039671
45;1;26;600;10;30;4;922482;1726185440286061252
46;1;26;600;10;30;4;1014347;1726185440296059314
47;1;26;600;10;30;4;782504;1726185440306036395
48;1;26;600;10;30;4;785586;1726185440316016300
49;1;26;600;10;30;4;768788;1726185440326026396
50;1;26;600;10;30;4;767157;1726185440336033440
51;1;26;600;10;30;4;822093;1726185440346020893
52;1;26;600;10;30;4;801220;1726185440356031129
53;1;26;600;10;30;4;790716;1726185440366018390
54;1;26;600;10;30;4;795530;1726185440376021290
55;1;26;600;10;30;4;873037;1726185440386066069
56;1;26;600;10;30;4;996188;1726185440396053632
57;1;26;600;10;30;4;787838;1726185440406024178
58;1;26;600;10;30;4;779081;1726185440416018145
59;1;26;600;10;30;4;785953;1726185440426018038
60;1;26;600;10;30;4;775355;1726185440436021562
61;1;26;600;10;30;4;775851;1726185440446057626
62;1;26;600;10;30;4;790078;1726185440456037733
63;1;26;600;10;30;4;783571;1726185440466032406
64;1;26;600;10;30;4;784306;1726185440476038005
65;1;26;600;10;30;4;862181;1726185440486076121
66;1;26;600;10;30;4;1015169;1726185440496039902
67;1;26;600;10;30;4;787660;1726185440506012818
68;1;26;600;10;30;4;745159;1726185440516049819
69;1;26;600;10;30;4;762310;1726185440526042062
70;1;26;600;10;30;4;789537;1726185440536035891
71;1;26;600;10;30;4;796295;1726185440545996819
72;1;26;600;10;30;4;795027;1726185440555977891
73;1;26;600;10;30;4;780293;1726185440566007688
74;1;26;600;10;30;4;797048;1726185440576000815
75;1;26;600;10;30;4;896852;1726185440586032648
76;1;26;600;10;30;4;1071609;1726185440596009764
77;1;26;600;10;30;4;798724;1726185440606003754
78;1;26;600;10;30;4;823448;1726185440615966505
79;1;26;600;10;30;4;811444;1726185440625988191
80;1;26;600;10;30;4;773175;1726185440635998112
81;1;26;600;10;30;4;770184;1726185440646006970
82;1;26;600;10;30;4;772237;1726185440656001572
83;1;26;600;10;30;4;782775;1726185440665994018
84;1;26;600;10;30;4;834846;1726185440676001036
85;1;26;600;10;30;4;897151;1726185440685979246
86;1;26;600;10;30;4;944105;1726185440696025423
87;1;26;600;10;30;4;793694;1726185440706004604
88;1;26;600;10;30;4;810977;1726185440715977384
89;1;26;600;10;30;4;796781;1726185440726004975
90;1;26;600;10;30;4;797415;1726185440735971627
91;1;26;600;10;30;4;775195;1726185440746004441
92;1;26;600;10;30;4;787488;1726185440755981414
93;1;26;600;10;30;4;784768;1726185440766012764
94;1;26;600;10;30;4;811380;1726185440775998876
95;1;26;600;10;30;4;819548;1726185440786010043
96;1;26;600;10;30;4;1107765;1726185440796014036
97;1;26;600;10;30;4;777796;1726185440806009686
98;1;26;600;10;30;4;794745;1726185440815984521
99;1;26;600;10;30;4;994111;1726185440826016319
0;1;27;600;10;30;4;951599;1726185439836345291
1;1;27;600;10;30;4;954770;1726185439846293033
2;1;27;600;10;30;4;949014;1726185439856275786
3;1;27;600;10;30;4;891778;1726185439866082536
4;1;27;600;10;30;4;922938;1726185439876025533
5;1;27;600;10;30;4;924138;1726185439886001842
6;1;27;600;10;30;4;1016580;1726185439895946240
7;1;27;600;10;30;4;953229;1726185439905925625
8;1;27;600;10;30;4;954806;1726185439915999133
9;1;27;600;10;30;4;955551;1726185439925987066
10;1;27;600;10;30;4;942852;1726185439935998366
11;1;27;600;10;30;4;888086;1726185439946031486
12;1;27;600;10;30;4;944458;1726185439955983879
13;1;27;600;10;30;4;894975;1726185439966092588
14;1;27;600;10;30;4;860172;1726185439976059652
15;1;27;600;10;30;4;984795;1726185439986042808
16;1;27;600;10;30;4;1038799;1726185439996037712
17;1;27;600;10;30;4;892323;1726185440005991345
18;1;27;600;10;30;4;898661;1726185440015990871
19;1;27;600;10;30;4;913092;1726185440025992948
20;1;27;600;10;30;4;886776;1726185440035986858
21;1;27;600;10;30;4;883758;1726185440046019661
22;1;27;600;10;30;4;905385;1726185440055984158
23;1;27;600;10;30;4;886850;1726185440066013512
24;1;27;600;10;30;4;890437;1726185440076000211
25;1;27;600;10;30;4;878104;1726185440086048422
26;1;27;600;10;30;4;1168250;1726185440095987600
27;1;27;600;10;30;4;845054;1726185440106004797
28;1;27;600;10;30;4;897472;1726185440115992537
29;1;27;600;10;30;4;891019;1726185440125992133
30;1;27;600;10;30;4;906079;1726185440135983686
31;1;27;600;10;30;4;868781;1726185440146015922
32;1;27;600;10;30;4;868570;1726185440156019221
33;1;27;600;10;30;4;897706;1726185440166000413
34;1;27;600;10;30;4;877896;1726185440176007454
35;1;27;600;10;30;4;905305;1726185440186025810
36;1;27;600;10;30;4;1058820;1726185440196060792
37;1;27;600;10;30;4;895168;1726185440205991607
38;1;27;600;10;30;4;885606;1726185440216012961
39;1;27;600;10;30;4;899196;1726185440225989064
40;1;27;600;10;30;4;872921;1726185440236018769
41;1;27;600;10;30;4;859903;1726185440246051259
42;1;27;600;10;30;4;872661;1726185440256063242
43;1;27;600;10;30;4;869454;1726185440266018404
44;1;27;600;10;30;4;867747;1726185440276043121
45;1;27;600;10;30;4;1017701;1726185440286068163
46;1;27;600;10;30;4;1098589;1726185440296080161
47;1;27;600;10;30;4;881042;1726185440306042143
48;1;27;600;10;30;4;884659;1726185440316019683
49;1;27;600;10;30;4;862395;1726185440326034422
50;1;27;600;10;30;4;862650;1726185440336039215
51;1;27;600;10;30;4;920669;1726185440346024145
52;1;27;600;10;30;4;900219;1726185440356036637
53;1;27;600;10;30;4;886607;1726185440366023777
54;1;27;600;10;30;4;886579;1726185440376034706
55;1;27;600;10;30;4;972226;1726185440386069368
56;1;27;600;10;30;4;1079566;1726185440396075325
57;1;27;600;10;30;4;885141;1726185440406031495
58;1;27;600;10;30;4;876979;1726185440416021990
59;1;27;600;10;30;4;881808;1726185440426024031
60;1;27;600;10;30;4;872430;1726185440436027266
61;1;27;600;10;30;4;870363;1726185440446064788
62;1;27;600;10;30;4;890221;1726185440456043161
63;1;27;600;10;30;4;879959;1726185440466038406
64;1;27;600;10;30;4;878777;1726185440476045805
65;1;27;600;10;30;4;957398;1726185440486083091
66;1;27;600;10;30;4;1116239;1726185440496043357
67;1;27;600;10;30;4;885148;1726185440506018004
68;1;27;600;10;30;4;840634;1726185440516055700
69;1;27;600;10;30;4;855972;1726185440526050074
70;1;27;600;10;30;4;883921;1726185440536042957
71;1;27;600;10;30;4;895031;1726185440546002667
72;1;27;600;10;30;4;893184;1726185440555984553
73;1;27;600;10;30;4;878422;1726185440566013522
74;1;27;600;10;30;4;897532;1726185440576005174
75;1;27;600;10;30;4;994192;1726185440586039933
76;1;27;600;10;30;4;1172375;1726185440596013841
77;1;27;600;10;30;4;898374;1726185440606009506
78;1;27;600;10;30;4;924352;1726185440615970435
79;1;27;600;10;30;4;902402;1726185440626001780
80;1;27;600;10;30;4;871598;1726185440636003875
81;1;27;600;10;30;4;868819;1726185440646012769
82;1;27;600;10;30;4;870459;1726185440656007597
83;1;27;600;10;30;4;881606;1726185440665999759
84;1;27;600;10;30;4;933776;1726185440676007250
85;1;27;600;10;30;4;996108;1726185440685984661
86;1;27;600;10;30;4;1042622;1726185440696031302
87;1;27;600;10;30;4;893495;1726185440706008779
88;1;27;600;10;30;4;911051;1726185440715981662
89;1;27;600;10;30;4;893504;1726185440726012681
90;1;27;600;10;30;4;896736;1726185440735975892
91;1;27;600;10;30;4;867941;1726185440746015832
92;1;27;600;10;30;4;887435;1726185440755985737
93;1;27;600;10;30;4;886520;1726185440766016703
94;1;27;600;10;30;4;910497;1726185440776005911
95;1;27;600;10;30;4;903917;1726185440786029768
96;1;27;600;10;30;4;1192161;1726185440796034279
97;1;27;600;10;30;4;875682;1726185440806016944
98;1;27;600;10;30;4;894278;1726185440815988635
99;1;27;600;10;30;4;1099208;1726185440826021692
0;1;28;600;10;30;4;1053136;1726185439836352549
1;1;28;600;10;30;4;1055980;1726185439846303437
2;1;28;600;10;30;4;1049160;1726185439856287253
3;1;28;600;10;30;4;995950;1726185439866089134
4;1;28;600;10;30;4;1026907;1726185439876031956
5;1;28;600;10;30;4;1028965;1726185439886007656
6;1;28;600;10;30;4;1120918;1726185439895952274
7;1;28;600;10;30;4;1059507;1726185439905930523
8;1;28;600;10;30;4;1061753;1726185439916002810
9;1;28;600;10;30;4;1061526;1726185439925992414
10;1;28;600;10;30;4;1048839;1726185439936001625
11;1;28;600;10;30;4;991057;1726185439946036307
12;1;28;600;10;30;4;1046207;1726185439955989389
13;1;28;600;10;30;4;994344;1726185439966098474
14;1;28;600;10;30;4;958364;1726185439976065484
15;1;28;600;10;30;4;1080205;1726185439986052116
16;1;28;600;10;30;4;1136325;1726185439996044251
17;1;28;600;10;30;4;993395;1726185440005996503
18;1;28;600;10;30;4;997410;1726185440015996417
19;1;28;600;10;30;4;1011930;1726185440025999063
20;1;28;600;10;30;4;989229;1726185440035989987
21;1;28;600;10;30;4;978571;1726185440046029761
22;1;28;600;10;30;4;1007093;1726185440055987452
23;1;28;600;10;30;4;986671;1726185440066018756
24;1;28;600;10;30;4;992119;1726185440076004015
25;1;28;600;10;30;4;976705;1726185440086055164
26;1;28;600;10;30;4;1267278;1726185440095993350
27;1;28;600;10;30;4;941890;1726185440106012126
28;1;28;600;10;30;4;995671;1726185440115999040
29;1;28;600;10;30;4;986778;1726185440126001376
30;1;28;600;10;30;4;1007475;1726185440135986934
31;1;28;600;10;30;4;969062;1726185440146021477
32;1;28;600;10;30;4;965062;1726185440156026232
33;1;28;600;10;30;4;998807;1726185440166003974
34;1;28;600;10;30;4;977309;1726185440176013243
35;1;28;600;10;30;4;1004033;1726185440186031266
36;1;28;600;10;30;4;1151663;1726185440196073166
37;1;28;600;10;30;4;995170;1726185440205996840
38;1;28;600;10;30;4;981066;1726185440216022742
39;1;28;600;10;30;4;998575;1726185440225994603
40;1;28;600;10;30;4;971814;1726185440236024685
41;1;28;600;10;30;4;955578;1726185440246058593
42;1;28;600;10;30;4;969675;1726185440256069211
43;1;28;600;10;30;4;966163;1726185440266024164
44;1;28;600;10;30;4;963177;1726185440276049430
45;1;28;600;10;30;4;1097125;1726185440286090631
46;1;28;600;10;30;4;1195887;1726185440296087764
47;1;28;600;10;30;4;975776;1726185440306052292
48;1;28;600;10;30;4;981634;1726185440316025021
49;1;28;600;10;30;4;959200;1726185440326039982
50;1;28;600;10;30;4;957799;1726185440336046426
51;1;28;600;10;30;4;1019035;1726185440346027427
52;1;28;600;10;30;4;1000057;1726185440356042294
53;1;28;600;10;30;4;983556;1726185440366029125
54;1;28;600;10;30;4;987738;1726185440376038146
55;1;28;600;10;30;4;1069103;1726185440386075458
56;1;28;600;10;30;4;1179627;1726185440396079885
57;1;28;600;10;30;4;987017;1726185440406034784
58;1;28;600;10;30;4;973414;1726185440416027704
