Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
87;3;0;600;10;30;8;0;0
88;3;0;600;10;30;8;0;0
89;3;0;600;10;30;8;0;0
90;3;0;600;10;30;8;0;0
91;3;0;600;10;30;8;0;0
92;3;0;600;10;30;8;0;0
93;3;0;600;10;30;8;0;0
94;3;0;600;10;30;8;0;0
95;3;0;600;10;30;8;0;0
96;3;16;600;10;30;8;408410;1726185490734986112
97;3;0;600;10;30;8;0;0
98;3;0;600;10;30;8;0;0
99;3;0;600;10;30;8;0;0
0;3;0;600;10;30;8;0;0
1;3;0;600;10;30;8;0;0
2;3;0;600;10;30;8;0;0
3;3;17;600;10;30;8;192713;1726185489805068501
4;3;0;600;10;30;8;0;0
5;3;0;600;10;30;8;0;0
6;3;0;600;10;30;8;0;0
7;3;0;600;10;30;8;0;0
8;3;0;600;10;30;8;0;0
9;3;0;600;10;30;8;0;0
10;3;0;600;10;30;8;0;0
11;3;0;600;10;30;8;0;0
12;3;0;600;10;30;8;0;0
13;3;0;600;10;30;8;0;0
14;3;0;600;10;30;8;0;0
15;3;0;600;10;30;8;0;0
16;3;0;600;10;30;8;0;0
17;3;0;600;10;30;8;0;0
18;3;0;600;10;30;8;0;0
19;3;0;600;10;30;8;0;0
20;3;0;600;10;30;8;0;0
21;3;0;600;10;30;8;0;0
22;3;0;600;10;30;8;0;0
23;3;0;600;10;30;8;0;0
24;3;0;600;10;30;8;0;0
25;3;0;600;10;30;8;0;0
26;3;0;600;10;30;8;0;0
27;3;0;600;10;30;8;0;0
28;3;0;600;10;30;8;0;0
29;3;0;600;10;30;8;0;0
30;3;0;600;10;30;8;0;0
31;3;0;600;10;30;8;0;0
32;3;0;600;10;30;8;0;0
33;3;0;600;10;30;8;0;0
34;3;0;600;10;30;8;0;0
35;3;0;600;10;30;8;0;0
36;3;0;600;10;30;8;0;0
37;3;0;600;10;30;8;0;0
38;3;0;600;10;30;8;0;0
39;3;0;600;10;30;8;0;0
40;3;0;600;10;30;8;0;0
41;3;0;600;10;30;8;0;0
42;3;0;600;10;30;8;0;0
43;3;0;600;10;30;8;0;0
44;3;0;600;10;30;8;0;0
45;3;0;600;10;30;8;0;0
46;3;0;600;10;30;8;0;0
47;3;0;600;10;30;8;0;0
48;3;0;600;10;30;8;0;0
49;3;0;600;10;30;8;0;0
50;3;0;600;10;30;8;0;0
51;3;0;600;10;30;8;0;0
52;3;0;600;10;30;8;0;0
53;3;0;600;10;30;8;0;0
54;3;0;600;10;30;8;0;0
55;3;0;600;10;30;8;0;0
56;3;0;600;10;30;8;0;0
57;3;0;600;10;30;8;0;0
58;3;0;600;10;30;8;0;0
59;3;0;600;10;30;8;0;0
60;3;0;600;10;30;8;0;0
61;3;0;600;10;30;8;0;0
62;3;0;600;10;30;8;0;0
63;3;0;600;10;30;8;0;0
64;3;0;600;10;30;8;0;0
65;3;0;600;10;30;8;0;0
66;3;0;600;10;30;8;0;0
67;3;0;600;10;30;8;0;0
68;3;0;600;10;30;8;0;0
69;3;0;600;10;30;8;0;0
70;3;0;600;10;30;8;0;0
71;3;0;600;10;30;8;0;0
72;3;0;600;10;30;8;0;0
73;3;0;600;10;30;8;0;0
74;3;0;600;10;30;8;0;0
75;3;0;600;10;30;8;0;0
76;3;17;600;10;30;8;460862;1726185490535009318
77;3;0;600;10;30;8;0;0
78;3;0;600;10;30;8;0;0
79;3;0;600;10;30;8;0;0
80;3;0;600;10;30;8;0;0
81;3;0;600;10;30;8;0;0
82;3;0;600;10;30;8;0;0
83;3;0;600;10;30;8;0;0
84;3;0;600;10;30;8;0;0
85;3;0;600;10;30;8;0;0
86;3;0;600;10;30;8;0;0
87;3;0;600;10;30;8;0;0
88;3;0;600;10;30;8;0;0
89;3;0;600;10;30;8;0;0
90;3;0;600;10;30;8;0;0
91;3;0;600;10;30;8;0;0
92;3;0;600;10;30;8;0;0
93;3;0;600;10;30;8;0;0
94;3;0;600;10;30;8;0;0
95;3;0;600;10;30;8;0;0
96;3;0;600;10;30;8;0;0
97;3;0;600;10;30;8;0;0
98;3;0;600;10;30;8;0;0
99;3;0;600;10;30;8;0;0
0;3;0;600;10;30;8;0;0
1;3;0;600;10;30;8;0;0
2;3;0;600;10;30;8;0;0
3;3;0;600;10;30;8;0;0
4;3;0;600;10;30;8;0;0
5;3;0;600;10;30;8;0;0
6;3;0;600;10;30;8;0;0
7;3;0;600;10;30;8;0;0
8;3;0;600;10;30;8;0;0
9;3;0;600;10;30;8;0;0
10;3;0;600;10;30;8;0;0
11;3;0;600;10;30;8;0;0
12;3;0;600;10;30;8;0;0
13;3;0;600;10;30;8;0;0
14;3;0;600;10;30;8;0;0
15;3;0;600;10;30;8;0;0
16;3;0;600;10;30;8;0;0
17;3;0;600;10;30;8;0;0
18;3;0;600;10;30;8;0;0
19;3;0;600;10;30;8;0;0
20;3;0;600;10;30;8;0;0
21;3;0;600;10;30;8;0;0
22;3;0;600;10;30;8;0;0
23;3;0;600;10;30;8;0;0
24;3;0;600;10;30;8;0;0
25;3;18;600;10;30;8;323553;1726185490025134850
26;3;0;600;10;30;8;0;0
27;3;0;600;10;30;8;0;0
28;3;0;600;10;30;8;0;0
29;3;0;600;10;30;8;0;0
30;3;0;600;10;30;8;0;0
31;3;0;600;10;30;8;0;0
32;3;0;600;10;30;8;0;0
33;3;0;600;10;30;8;0;0
34;3;0;600;10;30;8;0;0
35;3;0;600;10;30;8;0;0
36;3;0;600;10;30;8;0;0
37;3;0;600;10;30;8;0;0
38;3;0;600;10;30;8;0;0
39;3;0;600;10;30;8;0;0
40;3;0;600;10;30;8;0;0
41;3;0;600;10;30;8;0;0
42;3;0;600;10;30;8;0;0
43;3;0;600;10;30;8;0;0
44;3;0;600;10;30;8;0;0
45;3;18;600;10;30;8;356599;1726185490225055556
46;3;0;600;10;30;8;0;0
47;3;0;600;10;30;8;0;0
48;3;0;600;10;30;8;0;0
49;3;0;600;10;30;8;0;0
50;3;0;600;10;30;8;0;0
51;3;0;600;10;30;8;0;0
52;3;0;600;10;30;8;0;0
53;3;0;600;10;30;8;0;0
54;3;0;600;10;30;8;0;0
55;3;0;600;10;30;8;0;0
56;3;0;600;10;30;8;0;0
57;3;0;600;10;30;8;0;0
58;3;0;600;10;30;8;0;0
59;3;0;600;10;30;8;0;0
60;3;0;600;10;30;8;0;0
61;3;0;600;10;30;8;0;0
62;3;0;600;10;30;8;0;0
63;3;0;600;10;30;8;0;0
64;3;0;600;10;30;8;0;0
65;3;0;600;10;30;8;0;0
66;3;0;600;10;30;8;0;0
67;3;0;600;10;30;8;0;0
68;3;0;600;10;30;8;0;0
69;3;0;600;10;30;8;0;0
70;3;0;600;10;30;8;0;0
71;3;0;600;10;30;8;0;0
72;3;0;600;10;30;8;0;0
73;3;0;600;10;30;8;0;0
74;3;0;600;10;30;8;0;0
75;3;0;600;10;30;8;0;0
76;3;0;600;10;30;8;0;0
77;3;0;600;10;30;8;0;0
78;3;0;600;10;30;8;0;0
79;3;0;600;10;30;8;0;0
80;3;0;600;10;30;8;0;0
81;3;0;600;10;30;8;0;0
82;3;0;600;10;30;8;0;0
83;3;0;600;10;30;8;0;0
84;3;0;600;10;30;8;0;0
85;3;0;600;10;30;8;0;0
86;3;0;600;10;30;8;0;0
87;3;0;600;10;30;8;0;0
88;3;0;600;10;30;8;0;0
89;3;0;600;10;30;8;0;0
90;3;0;600;10;30;8;0;0
91;3;0;600;10;30;8;0;0
92;3;0;600;10;30;8;0;0
93;3;0;600;10;30;8;0;0
94;3;0;600;10;30;8;0;0
95;3;0;600;10;30;8;0;0
96;3;0;600;10;30;8;0;0
97;3;0;600;10;30;8;0;0
98;3;0;600;10;30;8;0;0
99;3;0;600;10;30;8;0;0
0;3;0;600;10;30;8;0;0
1;3;0;600;10;30;8;0;0
2;3;0;600;10;30;8;0;0
3;3;0;600;10;30;8;0;0
4;3;0;600;10;30;8;0;0
5;3;0;600;10;30;8;0;0
6;3;0;600;10;30;8;0;0
7;3;0;600;10;30;8;0;0
8;3;0;600;10;30;8;0;0
9;3;0;600;10;30;8;0;0
10;3;0;600;10;30;8;0;0
11;3;0;600;10;30;8;0;0
12;3;0;600;10;30;8;0;0
13;3;0;600;10;30;8;0;0
14;3;0;600;10;30;8;0;0
15;3;0;600;10;30;8;0;0
16;3;0;600;10;30;8;0;0
17;3;0;600;10;30;8;0;0
18;3;0;600;10;30;8;0;0
19;3;0;600;10;30;8;0;0
20;3;0;600;10;30;8;0;0
21;3;0;600;10;30;8;0;0
22;3;0;600;10;30;8;0;0
23;3;0;600;10;30;8;0;0
24;3;0;600;10;30;8;0;0
25;3;0;600;10;30;8;0;0
26;3;0;600;10;30;8;0;0
27;3;0;600;10;30;8;0;0
28;3;0;600;10;30;8;0;0
29;3;0;600;10;30;8;0;0
30;3;0;600;10;30;8;0;0
31;3;0;600;10;30;8;0;0
32;3;0;600;10;30;8;0;0
33;3;0;600;10;30;8;0;0
34;3;0;600;10;30;8;0;0
35;3;0;600;10;30;8;0;0
36;3;0;600;10;30;8;0;0
37;3;0;600;10;30;8;0;0
38;3;0;600;10;30;8;0;0
39;3;0;600;10;30;8;0;0
40;3;0;600;10;30;8;0;0
41;3;0;600;10;30;8;0;0
42;3;0;600;10;30;8;0;0
43;3;0;600;10;30;8;0;0
44;3;0;600;10;30;8;0;0
45;3;0;600;10;30;8;0;0
46;3;0;600;10;30;8;0;0
47;3;0;600;10;30;8;0;0
48;3;0;600;10;30;8;0;0
49;3;0;600;10;30;8;0;0
50;3;0;600;10;30;8;0;0
51;3;0;600;10;30;8;0;0
52;3;0;600;10;30;8;0;0
53;3;0;600;10;30;8;0;0
54;3;0;600;10;30;8;0;0
55;3;0;600;10;30;8;0;0
56;3;0;600;10;30;8;0;0
57;3;0;600;10;30;8;0;0
58;3;0;600;10;30;8;0;0
59;3;0;600;10;30;8;0;0
60;3;0;600;10;30;8;0;0
61;3;0;600;10;30;8;0;0
62;3;0;600;10;30;8;0;0
63;3;0;600;10;30;8;0;0
64;3;0;600;10;30;8;0;0
65;3;0;600;10;30;8;0;0
66;3;0;600;10;30;8;0;0
67;3;0;600;10;30;8;0;0
68;3;0;600;10;30;8;0;0
69;3;0;600;10;30;8;0;0
70;3;0;600;10;30;8;0;0
71;3;0;600;10;30;8;0;0
72;3;0;600;10;30;8;0;0
73;3;0;600;10;30;8;0;0
74;3;0;600;10;30;8;0;0
75;3;0;600;10;30;8;0;0
76;3;0;600;10;30;8;0;0
77;3;0;600;10;30;8;0;0
78;3;0;600;10;30;8;0;0
79;3;19;600;10;30;8;275193;1726185490565021729
80;3;0;600;10;30;8;0;0
81;3;0;600;10;30;8;0;0
82;3;0;600;10;30;8;0;0
83;3;0;600;10;30;8;0;0
84;3;0;600;10;30;8;0;0
85;3;0;600;10;30;8;0;0
86;3;0;600;10;30;8;0;0
87;3;0;600;10;30;8;0;0
88;3;0;600;10;30;8;0;0
89;3;0;600;10;30;8;0;0
90;3;0;600;10;30;8;0;0
91;3;0;600;10;30;8;0;0
92;3;0;600;10;30;8;0;0
93;3;0;600;10;30;8;0;0
94;3;0;600;10;30;8;0;0
95;3;0;600;10;30;8;0;0
96;3;0;600;10;30;8;0;0
97;3;0;600;10;30;8;0;0
98;3;0;600;10;30;8;0;0
99;3;0;600;10;30;8;0;0
0;3;20;600;10;30;8;265852;1726185489775266176
1;3;20;600;10;30;8;406565;1726185489785290362
2;3;20;600;10;30;8;309686;1726185489795347640
3;3;20;600;10;30;8;360382;1726185489805092172
4;3;20;600;10;30;8;267412;1726185489815033140
5;3;20;600;10;30;8;267176;1726185489825038152
6;3;20;600;10;30;8;348530;1726185489834992268
7;3;20;600;10;30;8;341407;1726185489844993234
8;3;20;600;10;30;8;305883;1726185489855013309
9;3;20;600;10;30;8;260701;1726185489865032053
10;3;20;600;10;30;8;287966;1726185489875034143
11;3;20;600;10;30;8;296115;1726185489885033524
12;3;20;600;10;30;8;271902;1726185489895036416
13;3;20;600;10;30;8;318496;1726185489905001758
14;3;20;600;10;30;8;255034;1726185489915066015
15;3;20;600;10;30;8;493479;1726185489925032588
16;3;20;600;10;30;8;499490;1726185489935029766
17;3;20;600;10;30;8;314017;1726185489945006503
18;3;20;600;10;30;8;262102;1726185489954978350
19;3;20;600;10;30;8;274160;1726185489965036529
20;3;20;600;10;30;8;277550;1726185489974977364
21;3;20;600;10;30;8;287816;1726185489985018699
22;3;20;600;10;30;8;262308;1726185489995045246
23;3;20;600;10;30;8;258145;1726185490005036097
24;3;20;600;10;30;8;248059;1726185490015033515
25;3;20;600;10;30;8;494517;1726185490025141914
26;3;20;600;10;30;8;598779;1726185490034999669
27;3;20;600;10;30;8;307593;1726185490045035315
28;3;20;600;10;30;8;263988;1726185490055028160
29;3;20;600;10;30;8;279035;1726185490065022197
30;3;20;600;10;30;8;279291;1726185490075037167
31;3;20;600;10;30;8;295593;1726185490085032933
32;3;20;600;10;30;8;256287;1726185490095035773
33;3;20;600;10;30;8;290210;1726185490105010326
34;3;20;600;10;30;8;306788;1726185490115013603
35;3;20;600;10;30;8;444370;1726185490125073979
36;3;20;600;10;30;8;524132;1726185490135009005
37;3;20;600;10;30;8;293151;1726185490145024797
38;3;20;600;10;30;8;253003;1726185490155033293
39;3;20;600;10;30;8;312061;1726185490165008627
40;3;20;600;10;30;8;287262;1726185490175024476
41;3;20;600;10;30;8;279009;1726185490185019619
42;3;20;600;10;30;8;297828;1726185490195020461
43;3;20;600;10;30;8;290096;1726185490205023990
44;3;20;600;10;30;8;282488;1726185490215030402
45;3;20;600;10;30;8;511218;1726185490225080510
46;3;20;600;10;30;8;626410;1726185490235011709
47;3;20;600;10;30;8;277100;1726185490245045283
48;3;20;600;10;30;8;307771;1726185490255040153
49;3;20;600;10;30;8;271177;1726185490265058719
50;3;20;600;10;30;8;300545;1726185490275031944
51;3;20;600;10;30;8;303397;1726185490285055090
52;3;20;600;10;30;8;283640;1726185490295055250
53;3;20;600;10;30;8;305027;1726185490305047543
54;3;20;600;10;30;8;275573;1726185490315047549
55;3;20;600;10;30;8;466315;1726185490325118438
56;3;20;600;10;30;8;568295;1726185490335050622
57;3;20;600;10;30;8;249315;1726185490345067901
58;3;20;600;10;30;8;296565;1726185490355026571
59;3;20;600;10;30;8;273423;1726185490365055081
60;3;20;600;10;30;8;300223;1726185490375040608
61;3;20;600;10;30;8;286340;1726185490385048751
62;3;20;600;10;30;8;262496;1726185490395064197
63;3;20;600;10;30;8;283605;1726185490405044744
64;3;20;600;10;30;8;311166;1726185490415017564
65;3;20;600;10;30;8;503114;1726185490425105273
66;3;20;600;10;30;8;609252;1726185490435043900
67;3;20;600;10;30;8;291955;1726185490445040835
68;3;20;600;10;30;8;255734;1726185490455032034
69;3;20;600;10;30;8;281552;1726185490465023922
70;3;20;600;10;30;8;258841;1726185490475025689
71;3;20;600;10;30;8;304047;1726185490485020690
72;3;20;600;10;30;8;247947;1726185490495034316
73;3;20;600;10;30;8;262343;1726185490505028852
74;3;20;600;10;30;8;303213;1726185490514999004
75;3;20;600;10;30;8;596827;1726185490525060270
76;3;20;600;10;30;8;634165;1726185490535028835
77;3;20;600;10;30;8;240167;1726185490544982910
78;3;20;600;10;30;8;273411;1726185490555034867
79;3;20;600;10;30;8;439548;1726185490565032781
80;3;20;600;10;30;8;260600;1726185490575008474
81;3;20;600;10;30;8;285180;1726185490585023364
82;3;20;600;10;30;8;267382;1726185490595030713
83;3;20;600;10;30;8;284480;1726185490605046147
84;3;20;600;10;30;8;270391;1726185490615033295
85;3;20;600;10;30;8;450315;1726185490625082323
86;3;20;600;10;30;8;539708;1726185490634974841
87;3;20;600;10;30;8;276445;1726185490645040813
88;3;20;600;10;30;8;279547;1726185490655026065
89;3;20;600;10;30;8;272051;1726185490665030539
90;3;20;600;10;30;8;272245;1726185490675019746
91;3;20;600;10;30;8;333006;1726185490685016007
92;3;20;600;10;30;8;278427;1726185490695095075
93;3;20;600;10;30;8;277456;1726185490705037810
94;3;20;600;10;30;8;254572;1726185490714984612
95;3;20;600;10;30;8;577387;1726185490725122045
96;3;20;600;10;30;8;583413;1726185490735008499
97;3;20;600;10;30;8;277906;1726185490745005339
98;3;20;600;10;30;8;263791;1726185490755030489
99;3;20;600;10;30;8;378018;1726185490765006466
0;3;21;600;10;30;8;483107;1726185489775275511
1;3;21;600;10;30;8;564674;1726185489785307759
2;3;21;600;10;30;8;498222;1726185489795373995
3;3;21;600;10;30;8;523488;1726185489805099990
4;3;21;600;10;30;8;431527;1726185489815039832
5;3;21;600;10;30;8;432610;1726185489825044792
6;3;21;600;10;30;8;561015;1726185489834997758
7;3;21;600;10;30;8;507535;1726185489844999413
8;3;21;600;10;30;8;472124;1726185489855023608
9;3;21;600;10;30;8;424761;1726185489865043182
10;3;21;600;10;30;8;460213;1726185489875038780
11;3;21;600;10;30;8;464019;1726185489885041662
12;3;21;600;10;30;8;441405;1726185489895042951
13;3;21;600;10;30;8;489027;1726185489905008411
14;3;21;600;10;30;8;423601;1726185489915073281
15;3;21;600;10;30;8;660735;1726185489925039298
16;3;21;600;10;30;8;685244;1726185489935036035
17;3;21;600;10;30;8;473105;1726185489945018385
18;3;21;600;10;30;8;420884;1726185489954991397
19;3;21;600;10;30;8;439336;1726185489965043075
20;3;21;600;10;30;8;444765;1726185489974982656
21;3;21;600;10;30;8;453427;1726185489985025247
22;3;21;600;10;30;8;422549;1726185489995055755
23;3;21;600;10;30;8;423575;1726185490005043756
24;3;21;600;10;30;8;411614;1726185490015041881
25;3;21;600;10;30;8;636348;1726185490025169589
26;3;21;600;10;30;8;826946;1726185490035003560
27;3;21;600;10;30;8;472101;1726185490045043481
28;3;21;600;10;30;8;425077;1726185490055039660
29;3;21;600;10;30;8;447038;1726185490065025762
30;3;21;600;10;30;8;444776;1726185490075043788
31;3;21;600;10;30;8;464462;1726185490085037261
32;3;21;600;10;30;8;421911;1726185490095041734
33;3;21;600;10;30;8;454181;1726185490105016981
34;3;21;600;10;30;8;471348;1726185490115020039
35;3;21;600;10;30;8;597983;1726185490125092445
36;3;21;600;10;30;8;703359;1726185490135013609
37;3;21;600;10;30;8;455169;1726185490145033870
38;3;21;600;10;30;8;421466;1726185490155037373
39;3;21;600;10;30;8;479568;1726185490165013666
40;3;21;600;10;30;8;451614;1726185490175032062
41;3;21;600;10;30;8;445645;1726185490185025560
42;3;21;600;10;30;8;464891;1726185490195024365
43;3;21;600;10;30;8;457491;1726185490205029606
44;3;21;600;10;30;8;448084;1726185490215036995
45;3;21;600;10;30;8;673078;1726185490225089787
46;3;21;600;10;30;8;811185;1726185490235015535
47;3;21;600;10;30;8;442320;1726185490245051356
48;3;21;600;10;30;8;472926;1726185490255046823
49;3;21;600;10;30;8;437614;1726185490265064894
50;3;21;600;10;30;8;464245;1726185490275035484
51;3;21;600;10;30;8;462251;1726185490285062874
52;3;21;600;10;30;8;455179;1726185490295065583
53;3;21;600;10;30;8;468023;1726185490305051093
54;3;21;600;10;30;8;445199;1726185490315050867
55;3;21;600;10;30;8;627804;1726185490325126625
56;3;21;600;10;30;8;746084;1726185490335058717
57;3;21;600;10;30;8;427179;1726185490345071477
58;3;21;600;10;30;8;469943;1726185490355031700
59;3;21;600;10;30;8;435506;1726185490365060287
60;3;21;600;10;30;8;462960;1726185490375046543
61;3;21;600;10;30;8;446178;1726185490385054799
62;3;21;600;10;30;8;434627;1726185490395073352
63;3;21;600;10;30;8;445902;1726185490405050663
64;3;21;600;10;30;8;412919;1726185490415083998
65;3;21;600;10;30;8;666611;1726185490425111386
66;3;21;600;10;30;8;790846;1726185490435050125
67;3;21;600;10;30;8;458874;1726185490445045124
68;3;21;600;10;30;8;420699;1726185490455039387
69;3;21;600;10;30;8;449928;1726185490465027566
70;3;21;600;10;30;8;424734;1726185490475030248
71;3;21;600;10;30;8;464190;1726185490485032276
72;3;21;600;10;30;8;412396;1726185490495040892
73;3;21;600;10;30;8;426927;1726185490505036582
74;3;21;600;10;30;8;470315;1726185490515002886
75;3;21;600;10;30;8;741695;1726185490525084722
76;3;21;600;10;30;8;814849;1726185490535036181
77;3;21;600;10;30;8;406158;1726185490544989143
78;3;21;600;10;30;8;439564;1726185490555041651
79;3;21;600;10;30;8;605734;1726185490565037879
80;3;21;600;10;30;8;428459;1726185490575012506
81;3;21;600;10;30;8;453497;1726185490585028438
82;3;21;600;10;30;8;431894;1726185490595038664
83;3;21;600;10;30;8;447004;1726185490605056476
84;3;21;600;10;30;8;435227;1726185490615039630
85;3;21;600;10;30;8;617562;1726185490625087088
86;3;21;600;10;30;8;707026;1726185490634978906
87;3;21;600;10;30;8;439373;1726185490645049308
88;3;21;600;10;30;8;448155;1726185490655030035
89;3;21;600;10;30;8;434951;1726185490665039560
90;3;21;600;10;30;8;435551;1726185490675027596
91;3;21;600;10;30;8;504656;1726185490685022942
92;3;21;600;10;30;8;449974;1726185490695101169
93;3;21;600;10;30;8;447008;1726185490705044079
94;3;21;600;10;30;8;418759;1726185490714990966
95;3;21;600;10;30;8;739245;1726185490725128402
96;3;21;600;10;30;8;785717;1726185490735018820
97;3;21;600;10;30;8;443292;1726185490745011764
98;3;21;600;10;30;8;428027;1726185490755036904
99;3;21;600;10;30;8;581172;1726185490765012954
0;3;22;600;10;30;8;650362;1726185489775284534
1;3;22;600;10;30;8;725202;1726185489785322128
2;3;22;600;10;30;8;660750;1726185489795385682
3;3;22;600;10;30;8;684495;1726185489805107821
4;3;22;600;10;30;8;593915;1726185489815046302
5;3;22;600;10;30;8;593524;1726185489825053764
6;3;22;600;10;30;8;808596;1726185489835003938
7;3;22;600;10;30;8;672276;1726185489845006949
8;3;22;600;10;30;8;642570;1726185489855027935
9;3;22;600;10;30;8;584389;1726185489865057009
10;3;22;600;10;30;8;630757;1726185489875042583
11;3;22;600;10;30;8;631924;1726185489885048024
12;3;22;600;10;30;8;608023;1726185489895049964
13;3;22;600;10;30;8;653986;1726185489905016626
14;3;22;600;10;30;8;590374;1726185489915080591
15;3;22;600;10;30;8;827316;1726185489925045758
16;3;22;600;10;30;8;859421;1726185489935042326
17;3;22;600;10;30;8;630774;1726185489945029177
18;3;22;600;10;30;8;580771;1726185489955001124
19;3;22;600;10;30;8;601004;1726185489965051499
20;3;22;600;10;30;8;609293;1726185489974988583
21;3;22;600;10;30;8;610575;1726185489985037376
22;3;22;600;10;30;8;580061;1726185489995066732
23;3;22;600;10;30;8;587411;1726185490005049833
24;3;22;600;10;30;8;575230;1726185490015048518
25;3;22;600;10;30;8;792558;1726185490025183213
26;3;22;600;10;30;8;994486;1726185490035007396
27;3;22;600;10;30;8;633529;1726185490045051358
28;3;22;600;10;30;8;591020;1726185490055043842
29;3;22;600;10;30;8;613559;1726185490065029137
30;3;22;600;10;30;8;609317;1726185490075050199
31;3;22;600;10;30;8;620231;1726185490085052185
32;3;22;600;10;30;8;580167;1726185490095052749
33;3;22;600;10;30;8;616883;1726185490105023814
34;3;22;600;10;30;8;634924;1726185490115026151
35;3;22;600;10;30;8;762582;1726185490125097281
36;3;22;600;10;30;8;871938;1726185490135020640
37;3;22;600;10;30;8;620118;1726185490145037859
38;3;22;600;10;30;8;588223;1726185490155040955
39;3;22;600;10;30;8;643148;1726185490165019862
40;3;22;600;10;30;8;617535;1726185490175036148
41;3;22;600;10;30;8;607824;1726185490185034049
42;3;22;600;10;30;8;629335;1726185490195028342
43;3;22;600;10;30;8;620978;1726185490205036076
44;3;22;600;10;30;8;612706;1726185490215043202
45;3;22;600;10;30;8;838354;1726185490225094095
46;3;22;600;10;30;8;977319;1726185490235019302
47;3;22;600;10;30;8;608672;1726185490245055372
48;3;22;600;10;30;8;633635;1726185490255055024
49;3;22;600;10;30;8;600465;1726185490265072921
50;3;22;600;10;30;8;625961;1726185490275039527
51;3;22;600;10;30;8;620698;1726185490285069004
52;3;22;600;10;30;8;612248;1726185490295073389
53;3;22;600;10;30;8;628890;1726185490305054577
54;3;22;600;10;30;8;613251;1726185490315054206
55;3;22;600;10;30;8;785700;1726185490325138049
56;3;22;600;10;30;8;909599;1726185490335064798
57;3;22;600;10;30;8;586920;1726185490345077937
58;3;22;600;10;30;8;626208;1726185490355039480
59;3;22;600;10;30;8;595434;1726185490365066587
60;3;22;600;10;30;8;622097;1726185490375053690
61;3;22;600;10;30;8;606095;1726185490385059279
62;3;22;600;10;30;8;589868;1726185490395083850
63;3;22;600;10;30;8;600801;1726185490405060683
64;3;22;600;10;30;8;569197;1726185490415094414
65;3;22;600;10;30;8;828843;1726185490425118834
66;3;22;600;10;30;8;952437;1726185490435058516
67;3;22;600;10;30;8;624254;1726185490445048986
68;3;22;600;10;30;8;581531;1726185490455048632
69;3;22;600;10;30;8;616550;1726185490465031288
70;3;22;600;10;30;8;588996;1726185490475035995
71;3;22;600;10;30;8;628802;1726185490485036149
72;3;22;600;10;30;8;574751;1726185490495047701
73;3;22;600;10;30;8;590640;1726185490505043389
74;3;22;600;10;30;8;580684;1726185490515060662
75;3;22;600;10;30;8;902153;1726185490525092605
76;3;22;600;10;30;8;977227;1726185490535042313
77;3;22;600;10;30;8;570584;1726185490544994379
78;3;22;600;10;30;8;603983;1726185490555047662
79;3;22;600;10;30;8;770848;1726185490565043611
80;3;22;600;10;30;8;593903;1726185490575015954
81;3;22;600;10;30;8;618237;1726185490585033428
82;3;22;600;10;30;8;594759;1726185490595045672
83;3;22;600;10;30;8;611184;1726185490605062716
84;3;22;600;10;30;8;599231;1726185490615045902
85;3;22;600;10;30;8;781434;1726185490625093284
86;3;22;600;10;30;8;898328;1726185490634982725
87;3;22;600;10;30;8;601748;1726185490645057125
88;3;22;600;10;30;8;613096;1726185490655033677
89;3;22;600;10;30;8;600522;1726185490665043489
90;3;22;600;10;30;8;596305;1726185490675035804
91;3;22;600;10;30;8;657966;1726185490685044287
92;3;22;600;10;30;8;637150;1726185490695107102
93;3;22;600;10;30;8;615152;1726185490705051288
94;3;22;600;10;30;8;580307;1726185490714998263
95;3;22;600;10;30;8;900950;1726185490725136644
96;3;22;600;10;30;8;952847;1726185490735022936
97;3;22;600;10;30;8;606421;1726185490745018268
98;3;22;600;10;30;8;590849;1726185490755043384
99;3;22;600;10;30;8;879318;1726185490765017735
0;3;23;600;10;30;8;813263;1726185489775293419
1;3;23;600;10;30;8;890851;1726185489785331598
2;3;23;600;10;30;8;819493;1726185489795399963
3;3;23;600;10;30;8;843813;1726185489805116105
4;3;23;600;10;30;8;772844;1726185489815052781
5;3;23;600;10;30;8;757978;1726185489825058074
6;3;23;600;10;30;8;970593;1726185489835014334
7;3;23;600;10;30;8;837164;1726185489845014711
8;3;23;600;10;30;8;831713;1726185489855034286
9;3;23;600;10;30;8;752871;1726185489865062184
10;3;23;600;10;30;8;819831;1726185489875046183
11;3;23;600;10;30;8;797912;1726185489885054888
12;3;23;600;10;30;8;782299;1726185489895057321
13;3;23;600;10;30;8;820400;1726185489905024080
14;3;23;600;10;30;8;778273;1726185489915087402
15;3;23;600;10;30;8;993917;1726185489925052336
16;3;23;600;10;30;8;1026004;1726185489935048977
17;3;23;600;10;30;8;794413;1726185489945033332
18;3;23;600;10;30;8;766272;1726185489955005777
19;3;23;600;10;30;8;763629;1726185489965057464
20;3;23;600;10;30;8;788630;1726185489974995102
21;3;23;600;10;30;8;775161;1726185489985041706
22;3;23;600;10;30;8;756688;1726185489995075852
23;3;23;600;10;30;8;749947;1726185490005057408
24;3;23;600;10;30;8;751129;1726185490015057635
25;3;23;600;10;30;8;951615;1726185490025192553
26;3;23;600;10;30;8;1159804;1726185490035011559
27;3;23;600;10;30;8;795246;1726185490045058899
28;3;23;600;10;30;8;770504;1726185490055051160
29;3;23;600;10;30;8;779032;1726185490065032500
