Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
19;1;22;600;10;30;3;375383;1726185427218203640
20;1;22;600;10;30;3;349866;1726185427228232520
21;1;22;600;10;30;3;330259;1726185427238239454
22;1;22;600;10;30;3;354690;1726185427248221113
23;1;22;600;10;30;3;371792;1726185427258207867
24;1;22;600;10;30;3;366076;1726185427268205552
25;1;22;600;10;30;3;375360;1726185427278250006
26;1;22;600;10;30;3;494867;1726185427288224763
27;1;22;600;10;30;3;360164;1726185427298206475
28;1;22;600;10;30;3;348327;1726185427308215880
29;1;22;600;10;30;3;381127;1726185427318228664
30;1;22;600;10;30;3;361533;1726185427328136328
31;1;22;600;10;30;3;347487;1726185427338221781
32;1;22;600;10;30;3;306049;1726185427348273841
33;1;22;600;10;30;3;330062;1726185427358258282
34;1;22;600;10;30;3;327615;1726185427368265111
35;1;22;600;10;30;3;425557;1726185427378295162
36;1;22;600;10;30;3;552888;1726185427388290274
37;1;22;600;10;30;3;325120;1726185427398182715
38;1;22;600;10;30;3;315335;1726185427408284801
39;1;22;600;10;30;3;364020;1726185427418261633
40;1;22;600;10;30;3;340853;1726185427428259120
41;1;22;600;10;30;3;328603;1726185427438266924
42;1;22;600;10;30;3;361234;1726185427448229048
43;1;22;600;10;30;3;332945;1726185427458226587
44;1;22;600;10;30;3;360294;1726185427468226156
45;1;22;600;10;30;3;376280;1726185427478236348
46;1;22;600;10;30;3;522820;1726185427488239847
47;1;22;600;10;30;3;330278;1726185427498231366
48;1;22;600;10;30;3;357269;1726185427508219939
49;1;22;600;10;30;3;392051;1726185427518226834
50;1;22;600;10;30;3;377919;1726185427528212792
51;1;22;600;10;30;3;352621;1726185427538227930
52;1;22;600;10;30;3;319926;1726185427548269354
53;1;22;600;10;30;3;333864;1726185427558274467
54;1;22;600;10;30;3;329537;1726185427568269442
55;1;22;600;10;30;3;344159;1726185427578292042
56;1;22;600;10;30;3;534787;1726185427588274909
57;1;22;600;10;30;3;332381;1726185427598249607
58;1;22;600;10;30;3;340749;1726185427608252879
59;1;22;600;10;30;3;335427;1726185427618286201
60;1;22;600;10;30;3;348314;1726185427628260998
61;1;22;600;10;30;3;323529;1726185427638259199
62;1;22;600;10;30;3;347228;1726185427648229545
63;1;22;600;10;30;3;337105;1726185427658244953
64;1;22;600;10;30;3;343476;1726185427668235622
65;1;22;600;10;30;3;373805;1726185427678246182
66;1;22;600;10;30;3;507464;1726185427688237983
67;1;22;600;10;30;3;360386;1726185427698215230
68;1;22;600;10;30;3;363849;1726185427708218220
69;1;22;600;10;30;3;357826;1726185427718235615
70;1;22;600;10;30;3;371744;1726185427728208445
71;1;22;600;10;30;3;365535;1726185427738224278
72;1;22;600;10;30;3;341503;1726185427748232058
73;1;22;600;10;30;3;343448;1726185427758227235
74;1;22;600;10;30;3;350825;1726185427768228736
75;1;22;600;10;30;3;370189;1726185427778239769
76;1;22;600;10;30;3;419191;1726185427788237677
77;1;22;600;10;30;3;329919;1726185427798235545
78;1;22;600;10;30;3;338062;1726185427808229311
79;1;22;600;10;30;3;371285;1726185427818235968
80;1;22;600;10;30;3;355854;1726185427828222448
81;1;22;600;10;30;3;344200;1726185427838238725
82;1;22;600;10;30;3;326266;1726185427848284027
83;1;22;600;10;30;3;343739;1726185427858263833
84;1;22;600;10;30;3;337005;1726185427868256184
85;1;22;600;10;30;3;379391;1726185427878293550
86;1;22;600;10;30;3;553014;1726185427888267504
87;1;22;600;10;30;3;305048;1726185427898267767
88;1;22;600;10;30;3;341410;1726185427908262100
89;1;22;600;10;30;3;347161;1726185427918286004
90;1;22;600;10;30;3;351685;1726185427928260871
91;1;22;600;10;30;3;331152;1726185427938253553
92;1;22;600;10;30;3;340032;1726185427948210300
93;1;22;600;10;30;3;353972;1726185427958218595
94;1;22;600;10;30;3;365690;1726185427968196870
95;1;22;600;10;30;3;342120;1726185427978256052
96;1;22;600;10;30;3;601128;1726185427988232792
97;1;22;600;10;30;3;360199;1726185427998214632
98;1;22;600;10;30;3;344668;1726185428008235590
99;1;22;600;10;30;3;436910;1726185428018267670
0;1;23;600;10;30;3;515976;1726185427028488431
1;1;23;600;10;30;3;518217;1726185427038428879
2;1;23;600;10;30;3;482646;1726185427048433351
3;1;23;600;10;30;3;417566;1726185427058304998
4;1;23;600;10;30;3;420849;1726185427068181042
5;1;23;600;10;30;3;443050;1726185427078250278
6;1;23;600;10;30;3;422322;1726185427088151434
7;1;23;600;10;30;3;445304;1726185427098249652
8;1;23;600;10;30;3;459130;1726185427108155816
9;1;23;600;10;30;3;481444;1726185427118220591
10;1;23;600;10;30;3;461306;1726185427128152498
11;1;23;600;10;30;3;453976;1726185427138217938
12;1;23;600;10;30;3;449861;1726185427148213894
13;1;23;600;10;30;3;418671;1726185427158252024
14;1;23;600;10;30;3;405316;1726185427168176157
15;1;23;600;10;30;3;522572;1726185427178276236
16;1;23;600;10;30;3;654572;1726185427188171438
17;1;23;600;10;30;3;423421;1726185427198230225
18;1;23;600;10;30;3;450164;1726185427208221499
19;1;23;600;10;30;3;451259;1726185427218216348
20;1;23;600;10;30;3;436030;1726185427228235752
21;1;23;600;10;30;3;410789;1726185427238248627
22;1;23;600;10;30;3;438456;1726185427248226386
23;1;23;600;10;30;3;455371;1726185427258213160
24;1;23;600;10;30;3;449458;1726185427268211230
25;1;23;600;10;30;3;445286;1726185427278268539
26;1;23;600;10;30;3;580113;1726185427288228395
27;1;23;600;10;30;3;444335;1726185427298211821
28;1;23;600;10;30;3;433957;1726185427308219261
29;1;23;600;10;30;3;462748;1726185427318235484
30;1;23;600;10;30;3;446756;1726185427328140149
31;1;23;600;10;30;3;431920;1726185427338226319
32;1;23;600;10;30;3;384262;1726185427348284829
33;1;23;600;10;30;3;411411;1726185427358263703
34;1;23;600;10;30;3;412435;1726185427368267927
35;1;23;600;10;30;3;505919;1726185427378300700
36;1;23;600;10;30;3;623792;1726185427388308710
37;1;23;600;10;30;3;403989;1726185427398190612
38;1;23;600;10;30;3;397414;1726185427408290485
39;1;23;600;10;30;3;429184;1726185427418283660
40;1;23;600;10;30;3;424392;1726185427428262173
41;1;23;600;10;30;3;411535;1726185427438272569
42;1;23;600;10;30;3;446339;1726185427448232600
43;1;23;600;10;30;3;416090;1726185427458232185
44;1;23;600;10;30;3;443336;1726185427468232775
45;1;23;600;10;30;3;459350;1726185427478243488
46;1;23;600;10;30;3;609251;1726185427488242697
47;1;23;600;10;30;3;412693;1726185427498237462
48;1;23;600;10;30;3;440274;1726185427508225901
49;1;23;600;10;30;3;473472;1726185427518234588
50;1;23;600;10;30;3;463443;1726185427528215966
51;1;23;600;10;30;3;435316;1726185427538234051
52;1;23;600;10;30;3;403708;1726185427548274610
53;1;23;600;10;30;3;417064;1726185427558278375
54;1;23;600;10;30;3;412322;1726185427568273715
55;1;23;600;10;30;3;424379;1726185427578298811
56;1;23;600;10;30;3;619619;1726185427588279061
57;1;23;600;10;30;3;417322;1726185427598253775
58;1;23;600;10;30;3;420710;1726185427608260353
59;1;23;600;10;30;3;416111;1726185427618292006
60;1;23;600;10;30;3;430922;1726185427628265566
61;1;23;600;10;30;3;405518;1726185427638266785
62;1;23;600;10;30;3;430382;1726185427648235254
63;1;23;600;10;30;3;422947;1726185427658248361
64;1;23;600;10;30;3;426401;1726185427668241969
65;1;23;600;10;30;3;446292;1726185427678262367
66;1;23;600;10;30;3;588506;1726185427688245442
67;1;23;600;10;30;3;446021;1726185427698219086
68;1;23;600;10;30;3;446666;1726185427708224681
69;1;23;600;10;30;3;441648;1726185427718241079
70;1;23;600;10;30;3;454679;1726185427728213923
71;1;23;600;10;30;3;455214;1726185427738228060
72;1;23;600;10;30;3;424806;1726185427748237973
73;1;23;600;10;30;3;427306;1726185427758232703
74;1;23;600;10;30;3;433644;1726185427768234805
75;1;23;600;10;30;3;440086;1726185427778258821
76;1;23;600;10;30;3;504950;1726185427788240829
77;1;23;600;10;30;3;410103;1726185427798244756
78;1;23;600;10;30;3;418942;1726185427808237561
79;1;23;600;10;30;3;452363;1726185427818243701
80;1;23;600;10;30;3;438162;1726185427828228609
81;1;23;600;10;30;3;426921;1726185427838245000
82;1;23;600;10;30;3;407916;1726185427848289768
83;1;23;600;10;30;3;427363;1726185427858269677
84;1;23;600;10;30;3;420246;1726185427868261772
85;1;23;600;10;30;3;458919;1726185427878300601
86;1;23;600;10;30;3;636769;1726185427888273033
87;1;23;600;10;30;3;391050;1726185427898271021
88;1;23;600;10;30;3;425736;1726185427908265010
89;1;23;600;10;30;3;431314;1726185427918291359
90;1;23;600;10;30;3;434158;1726185427928265156
91;1;23;600;10;30;3;416310;1726185427938256891
92;1;23;600;10;30;3;422804;1726185427948216119
93;1;23;600;10;30;3;438335;1726185427958224103
94;1;23;600;10;30;3;449249;1726185427968202832
95;1;23;600;10;30;3;427023;1726185427978260008
96;1;23;600;10;30;3;686813;1726185427988236002
97;1;23;600;10;30;3;445009;1726185427998218728
98;1;23;600;10;30;3;424821;1726185428008244328
99;1;23;600;10;30;3;546481;1726185428018273130
0;1;24;600;10;30;3;595766;1726185427028496692
1;1;24;600;10;30;3;600908;1726185427038436698
2;1;24;600;10;30;3;565804;1726185427048440944
3;1;24;600;10;30;3;503247;1726185427058311667
4;1;24;600;10;30;3;506005;1726185427068186568
5;1;24;600;10;30;3;529277;1726185427078256010
6;1;24;600;10;30;3;510411;1726185427088154389
7;1;24;600;10;30;3;534129;1726185427098253514
8;1;24;600;10;30;3;543375;1726185427108162124
9;1;24;600;10;30;3;570722;1726185427118223542
10;1;24;600;10;30;3;545587;1726185427128158331
11;1;24;600;10;30;3;539316;1726185427138224399
12;1;24;600;10;30;3;532699;1726185427148219863
13;1;24;600;10;30;3;501354;1726185427158258192
14;1;24;600;10;30;3;488635;1726185427168182027
15;1;24;600;10;30;3;605275;1726185427178282172
16;1;24;600;10;30;3;736384;1726185427188177738
17;1;24;600;10;30;3;506314;1726185427198236040
18;1;24;600;10;30;3;533127;1726185427208227279
19;1;24;600;10;30;3;535431;1726185427218220190
20;1;24;600;10;30;3;518131;1726185427228242004
21;1;24;600;10;30;3;494169;1726185427238253337
22;1;24;600;10;30;3;521586;1726185427248232497
23;1;24;600;10;30;3;538249;1726185427258219055
24;1;24;600;10;30;3;530789;1726185427268218623
25;1;24;600;10;30;3;527008;1726185427278275520
26;1;24;600;10;30;3;663569;1726185427288233773
27;1;24;600;10;30;3;528282;1726185427298217103
28;1;24;600;10;30;3;517336;1726185427308224836
29;1;24;600;10;30;3;544705;1726185427318241553
30;1;24;600;10;30;3;529202;1726185427328145869
31;1;24;600;10;30;3;514858;1726185427338232330
32;1;24;600;10;30;3;464705;1726185427348291996
33;1;24;600;10;30;3;490452;1726185427358271106
34;1;24;600;10;30;3;496584;1726185427368270594
35;1;24;600;10;30;3;588003;1726185427378304740
36;1;24;600;10;30;3;706153;1726185427388315309
37;1;24;600;10;30;3;486497;1726185427398194568
38;1;24;600;10;30;3;476163;1726185427408297717
39;1;24;600;10;30;3;512989;1726185427418286904
40;1;24;600;10;30;3;503712;1726185427428269370
41;1;24;600;10;30;3;494175;1726185427438278212
42;1;24;600;10;30;3;530561;1726185427448236565
43;1;24;600;10;30;3;498373;1726185427458238311
44;1;24;600;10;30;3;528785;1726185427468236069
45;1;24;600;10;30;3;544479;1726185427478247732
46;1;24;600;10;30;3;693096;1726185427488248214
47;1;24;600;10;30;3;496503;1726185427498242063
48;1;24;600;10;30;3;522997;1726185427508231742
49;1;24;600;10;30;3;558997;1726185427518237876
50;1;24;600;10;30;3;546487;1726185427528221076
51;1;24;600;10;30;3;517411;1726185427538240244
52;1;24;600;10;30;3;489061;1726185427548277688
53;1;24;600;10;30;3;498178;1726185427558283941
54;1;24;600;10;30;3;493320;1726185427568279158
55;1;24;600;10;30;3;508817;1726185427578301821
56;1;24;600;10;30;3;702258;1726185427588284809
57;1;24;600;10;30;3;500427;1726185427598259418
58;1;24;600;10;30;3;502894;1726185427608264370
59;1;24;600;10;30;3;495856;1726185427618299106
60;1;24;600;10;30;3;511448;1726185427628271591
61;1;24;600;10;30;3;491099;1726185427638269781
62;1;24;600;10;30;3;512897;1726185427648241201
63;1;24;600;10;30;3;505922;1726185427658254242
64;1;24;600;10;30;3;508042;1726185427668248681
65;1;24;600;10;30;3;527898;1726185427678268881
66;1;24;600;10;30;3;670656;1726185427688251637
67;1;24;600;10;30;3;531812;1726185427698222356
68;1;24;600;10;30;3;531433;1726185427708228371
69;1;24;600;10;30;3;510432;1726185427718260996
70;1;24;600;10;30;3;537313;1726185427728220323
71;1;24;600;10;30;3;542014;1726185427738233556
72;1;24;600;10;30;3;506764;1726185427748244076
73;1;24;600;10;30;3;513313;1726185427758236033
74;1;24;600;10;30;3;516213;1726185427768240752
75;1;24;600;10;30;3;523791;1726185427778263787
76;1;24;600;10;30;3;588465;1726185427788246923
77;1;24;600;10;30;3;491441;1726185427798251940
78;1;24;600;10;30;3;502170;1726185427808243377
79;1;24;600;10;30;3;523832;1726185427818260484
80;1;24;600;10;30;3;522004;1726185427828233676
81;1;24;600;10;30;3;511881;1726185427838248302
82;1;24;600;10;30;3;488154;1726185427848296156
83;1;24;600;10;30;3;510333;1726185427858275401
84;1;24;600;10;30;3;512219;1726185427868269021
85;1;24;600;10;30;3;540971;1726185427878305047
86;1;24;600;10;30;3;720082;1726185427888278347
87;1;24;600;10;30;3;476701;1726185427898274024
88;1;24;600;10;30;3;506602;1726185427908270631
89;1;24;600;10;30;3;517390;1726185427918294637
90;1;24;600;10;30;3;514063;1726185427928270838
91;1;24;600;10;30;3;502008;1726185427938259912
92;1;24;600;10;30;3;504627;1726185427948222945
93;1;24;600;10;30;3;521409;1726185427958229487
94;1;24;600;10;30;3;528413;1726185427968212224
95;1;24;600;10;30;3;509918;1726185427978265832
96;1;24;600;10;30;3;769305;1726185427988241609
97;1;24;600;10;30;3;528016;1726185427998224841
98;1;24;600;10;30;3;508653;1726185428008248970
99;1;24;600;10;30;3;680226;1726185428018278717
0;1;25;600;10;30;3;676548;1726185427028504629
1;1;25;600;10;30;3;684524;1726185427038443938
2;1;25;600;10;30;3;649548;1726185427048448541
3;1;25;600;10;30;3;590159;1726185427058317583
4;1;25;600;10;30;3;588952;1726185427068194378
5;1;25;600;10;30;3;612982;1726185427078264953
6;1;25;600;10;30;3;598105;1726185427088157161
7;1;25;600;10;30;3;617427;1726185427098261667
8;1;25;600;10;30;3;630022;1726185427108166138
9;1;25;600;10;30;3;658518;1726185427118227368
10;1;25;600;10;30;3;628930;1726185427128164561
11;1;25;600;10;30;3;625543;1726185427138230664
12;1;25;600;10;30;3;613389;1726185427148227716
13;1;25;600;10;30;3;583498;1726185427158264115
14;1;25;600;10;30;3;571150;1726185427168187998
15;1;25;600;10;30;3;686952;1726185427178289082
16;1;25;600;10;30;3;818167;1726185427188184028
17;1;25;600;10;30;3;591700;1726185427198239406
18;1;25;600;10;30;3;615144;1726185427208233522
19;1;25;600;10;30;3;615713;1726185427218227792
20;1;25;600;10;30;3;600698;1726185427228247360
21;1;25;600;10;30;3;577547;1726185427238258490
22;1;25;600;10;30;3;604829;1726185427248238541
23;1;25;600;10;30;3;622391;1726185427258224120
24;1;25;600;10;30;3;615871;1726185427268221891
25;1;25;600;10;30;3;611369;1726185427278278883
26;1;25;600;10;30;3;747333;1726185427288239114
27;1;25;600;10;30;3;612230;1726185427298221429
28;1;25;600;10;30;3;600630;1726185427308229937
29;1;25;600;10;30;3;613651;1726185427318260849
30;1;25;600;10;30;3;611777;1726185427328151120
31;1;25;600;10;30;3;594563;1726185427338240867
32;1;25;600;10;30;3;543743;1726185427348301281
33;1;25;600;10;30;3;570727;1726185427358276784
34;1;25;600;10;30;3;575159;1726185427368279021
35;1;25;600;10;30;3;668578;1726185427378310065
36;1;25;600;10;30;3;773547;1726185427388336182
37;1;25;600;10;30;3;567435;1726185427398200227
38;1;25;600;10;30;3;555103;1726185427408304543
39;1;25;600;10;30;3;594157;1726185427418292152
40;1;25;600;10;30;3;584407;1726185427428274379
41;1;25;600;10;30;3;577153;1726185427438283749
42;1;25;600;10;30;3;612475;1726185427448242369
43;1;25;600;10;30;3;581140;1726185427458243903
44;1;25;600;10;30;3;610860;1726185427468242896
45;1;25;600;10;30;3;627972;1726185427478253217
46;1;25;600;10;30;3;778082;1726185427488251669
47;1;25;600;10;30;3;579769;1726185427498247181
48;1;25;600;10;30;3;605413;1726185427508237896
49;1;25;600;10;30;3;644429;1726185427518240831
50;1;25;600;10;30;3;627026;1726185427528228737
51;1;25;600;10;30;3;596978;1726185427538248820
52;1;25;600;10;30;3;568561;1726185427548286310
53;1;25;600;10;30;3;576866;1726185427558291448
54;1;25;600;10;30;3;573867;1726185427568284340
55;1;25;600;10;30;3;588640;1726185427578307853
56;1;25;600;10;30;3;771178;1726185427588304284
57;1;25;600;10;30;3;584407;1726185427598264058
58;1;25;600;10;30;3;581584;1726185427608271966
59;1;25;600;10;30;3;579496;1726185427618302040
60;1;25;600;10;30;3;592120;1726185427628276742
61;1;25;600;10;30;3;574046;1726185427638275048
62;1;25;600;10;30;3;596077;1726185427648246799
63;1;25;600;10;30;3;586863;1726185427658261765
64;1;25;600;10;30;3;589917;1726185427668254610
65;1;25;600;10;30;3;609981;1726185427678274592
66;1;25;600;10;30;3;755442;1726185427688255356
67;1;25;600;10;30;3;605864;1726185427698237479
68;1;25;600;10;30;3;611732;1726185427708235428
69;1;25;600;10;30;3;592593;1726185427718267417
70;1;25;600;10;30;3;622711;1726185427728223560
71;1;25;600;10;30;3;629661;1726185427738238868
72;1;25;600;10;30;3;588630;1726185427748249913
73;1;25;600;10;30;3;596153;1726185427758241185
74;1;25;600;10;30;3;596256;1726185427768249243
75;1;25;600;10;30;3;607796;1726185427778268075
76;1;25;600;10;30;3;669821;1726185427788254244
77;1;25;600;10;30;3;575593;1726185427798255962
78;1;25;600;10;30;3;587525;1726185427808246703
79;1;25;600;10;30;3;607905;1726185427818264425
80;1;25;600;10;30;3;604290;1726185427828239221
81;1;25;600;10;30;3;594485;1726185427838254564
82;1;25;600;10;30;3;571943;1726185427848299283
83;1;25;600;10;30;3;593099;1726185427858280955
84;1;25;600;10;30;3;595225;1726185427868271952
85;1;25;600;10;30;3;620252;1726185427878311119
86;1;25;600;10;30;3;791388;1726185427888295199
87;1;25;600;10;30;3;561921;1726185427898276731
88;1;25;600;10;30;3;587478;1726185427908276218
89;1;25;600;10;30;3;601222;1726185427918299529
90;1;25;600;10;30;3;594389;1726185427928276450
91;1;25;600;10;30;3;587799;1726185427938262996
92;1;25;600;10;30;3;588534;1726185427948226892
93;1;25;600;10;30;3;604839;1726185427958234174
94;1;25;600;10;30;3;610590;1726185427968218249
95;1;25;600;10;30;3;590872;1726185427978272850
96;1;25;600;10;30;3;850903;1726185427988248779
97;1;25;600;10;30;3;607546;1726185427998233894
98;1;25;600;10;30;3;591957;1726185428008254237
99;1;25;600;10;30;3;807434;1726185428018284398
0;1;26;600;10;30;3;757443;1726185427028512200
1;1;26;600;10;30;3;768890;1726185427038450770
2;1;26;600;10;30;3;731903;1726185427048456389
3;1;26;600;10;30;3;675718;1726185427058324043
4;1;26;600;10;30;3;672624;1726185427068200907
5;1;26;600;10;30;3;697619;1726185427078271980
6;1;26;600;10;30;3;685473;1726185427088160084
7;1;26;600;10;30;3;704012;1726185427098267239
8;1;26;600;10;30;3;714324;1726185427108172419
9;1;26;600;10;30;3;738698;1726185427118239148
10;1;26;600;10;30;3;711711;1726185427128171908
11;1;26;600;10;30;3;712196;1726185427138236729
12;1;26;600;10;30;3;695768;1726185427148233729
13;1;26;600;10;30;3;666725;1726185427158269954
14;1;26;600;10;30;3;653487;1726185427168194025
15;1;26;600;10;30;3;772688;1726185427178292447
16;1;26;600;10;30;3;900290;1726185427188190472
17;1;26;600;10;30;3;674514;1726185427198244778
18;1;26;600;10;30;3;697819;1726185427208239398
19;1;26;600;10;30;3;698739;1726185427218232232
20;1;26;600;10;30;3;682992;1726185427228252562
21;1;26;600;10;30;3;662234;1726185427238262045
22;1;26;600;10;30;3;690553;1726185427248241790
23;1;26;600;10;30;3;704957;1726185427258230066
24;1;26;600;10;30;3;700918;1726185427268225215
25;1;26;600;10;30;3;696537;1726185427278281667
26;1;26;600;10;30;3;832829;1726185427288242460
27;1;26;600;10;30;3;695830;1726185427298227088
28;1;26;600;10;30;3;686251;1726185427308233047
29;1;26;600;10;30;3;697493;1726185427318265214
30;1;26;600;10;30;3;694084;1726185427328156767
31;1;26;600;10;30;3;679436;1726185427338244476
32;1;26;600;10;30;3;623100;1726185427348309868
33;1;26;600;10;30;3;651482;1726185427358282365
34;1;26;600;10;30;3;655528;1726185427368284685
35;1;26;600;10;30;3;749431;1726185427378315111
36;1;26;600;10;30;3;858384;1726185427388339473
37;1;26;600;10;30;3;648189;1726185427398205386
38;1;26;600;10;30;3;634724;1726185427408311110
39;1;26;600;10;30;3;674443;1726185427418298441
40;1;26;600;10;30;3;664859;1726185427428279511
41;1;26;600;10;30;3;659868;1726185427438289321
42;1;26;600;10;30;3;694584;1726185427448247689
43;1;26;600;10;30;3;664174;1726185427458249418
44;1;26;600;10;30;3;695959;1726185427468246461
45;1;26;600;10;30;3;698305;1726185427478271735
46;1;26;600;10;30;3;859603;1726185427488258238
47;1;26;600;10;30;3;658209;1726185427498257164
48;1;26;600;10;30;3;686436;1726185427508246019
49;1;26;600;10;30;3;712130;1726185427518261321
50;1;26;600;10;30;3;711640;1726185427528232131
51;1;26;600;10;30;3;681720;1726185427538252538
52;1;26;600;10;30;3;651034;1726185427548292349
53;1;26;600;10;30;3;660198;1726185427558294600
54;1;26;600;10;30;3;654983;1726185427568288736
55;1;26;600;10;30;3;669456;1726185427578313727
56;1;26;600;10;30;3;853846;1726185427588309873
57;1;26;600;10;30;3;668155;1726185427598269323
58;1;26;600;10;30;3;663626;1726185427608276030
59;1;26;600;10;30;3;659788;1726185427618307116
60;1;26;600;10;30;3;675299;1726185427628279714
61;1;26;600;10;30;3;657467;1726185427638280460
62;1;26;600;10;30;3;678169;1726185427648252717
63;1;26;600;10;30;3;669226;1726185427658267493
64;1;26;600;10;30;3;674584;1726185427668257702
65;1;26;600;10;30;3;692103;1726185427678280276
66;1;26;600;10;30;3;836932;1726185427688261177
67;1;26;600;10;30;3;690551;1726185427698241310
68;1;26;600;10;30;3;696743;1726185427708238910
69;1;26;600;10;30;3;677469;1726185427718270461
70;1;26;600;10;30;3;703636;1726185427728230916
71;1;26;600;10;30;3;715882;1726185427738244418
72;1;26;600;10;30;3;670825;1726185427748255902
73;1;26;600;10;30;3;679700;1726185427758246184
74;1;26;600;10;30;3;678193;1726185427768255102
75;1;26;600;10;30;3;691043;1726185427778273446
76;1;26;600;10;30;3;752610;1726185427788260235
77;1;26;600;10;30;3;658015;1726185427798261684
78;1;26;600;10;30;3;670775;1726185427808252331
79;1;26;600;10;30;3;689724;1726185427818270695
80;1;26;600;10;30;3;685936;1726185427828244958
81;1;26;600;10;30;3;680216;1726185427838257459
82;1;26;600;10;30;3;653827;1726185427848304334
83;1;26;600;10;30;3;675262;1726185427858286133
84;1;26;600;10;30;3;676717;1726185427868276849
85;1;26;600;10;30;3;699874;1726185427878316791
86;1;26;600;10;30;3;874513;1726185427888300467
87;1;26;600;10;30;3;647672;1726185427898279594
88;1;26;600;10;30;3;668395;1726185427908281458
89;1;26;600;10;30;3;686676;1726185427918302343
90;1;26;600;10;30;3;675740;1726185427928280561
91;1;26;600;10;30;3;669403;1726185427938269487
92;1;26;600;10;30;3;671481;1726185427948232531
93;1;26;600;10;30;3;687749;1726185427958240252
94;1;26;600;10;30;3;693068;1726185427968224143
95;1;26;600;10;30;3;676061;1726185427978275951
96;1;26;600;10;30;3;933508;1726185427988254361
97;1;26;600;10;30;3;692513;1726185427998237324
98;1;26;600;10;30;3;671119;1726185428008263637
99;1;26;600;10;30;3;940332;1726185428018287418
0;1;27;600;10;30;3;838886;1726185427028519458
1;1;27;600;10;30;3;852221;1726185427038458445
2;1;27;600;10;30;3;814807;1726185427048464224
3;1;27;600;10;30;3;761601;1726185427058330213
4;1;27;600;10;30;3;756064;1726185427068208282
5;1;27;600;10;30;3;784072;1726185427078277772
6;1;27;600;10;30;3;773661;1726185427088162986
7;1;27;600;10;30;3;789932;1726185427098273028
8;1;27;600;10;30;3;799472;1726185427108177992
9;1;27;600;10;30;3;825728;1726185427118243820
10;1;27;600;10;30;3;798036;1726185427128175242
11;1;27;600;10;30;3;797542;1726185427138242910
12;1;27;600;10;30;3;781435;1726185427148237165
13;1;27;600;10;30;3;749429;1726185427158275865
14;1;27;600;10;30;3;735196;1726185427168199950
15;1;27;600;10;30;3;853809;1726185427178299659
16;1;27;600;10;30;3;982459;1726185427188196054
17;1;27;600;10;30;3;754907;1726185427198252592
18;1;27;600;10;30;3;779741;1726185427208245429
19;1;27;600;10;30;3;780672;1726185427218238271
20;1;27;600;10;30;3;767633;1726185427228256561
21;1;27;600;10;30;3;743798;1726185427238267744
22;1;27;600;10;30;3;772398;1726185427248248413
23;1;27;600;10;30;3;785217;1726185427258238128
24;1;27;600;10;30;3;782884;1726185427268232004
25;1;27;600;10;30;3;778165;1726185427278288747
26;1;27;600;10;30;3;915394;1726185427288247966
27;1;27;600;10;30;3;776561;1726185427298234646
28;1;27;600;10;30;3;768909;1726185427308238533
29;1;27;600;10;30;3;779383;1726185427318271154
30;1;27;600;10;30;3;778482;1726185427328160579
31;1;27;600;10;30;3;759144;1726185427338253370
32;1;27;600;10;30;3;707862;1726185427348313746
33;1;27;600;10;30;3;730699;1726185427358289882
34;1;27;600;10;30;3;736561;1726185427368289914
35;1;27;600;10;30;3;832574;1726185427378318099
36;1;27;600;10;30;3;940864;1726185427388345207
37;1;27;600;10;30;3;731321;1726185427398208308
38;1;27;600;10;30;3;714992;1726185427408316987
39;1;27;600;10;30;3;758086;1726185427418301485
40;1;27;600;10;30;3;745099;1726185427428285010
41;1;27;600;10;30;3;742135;1726185427438295001
42;1;27;600;10;30;3;776317;1726185427448253724
43;1;27;600;10;30;3;746692;1726185427458255290
44;1;27;600;10;30;3;779941;1726185427468251762
45;1;27;600;10;30;3;783642;1726185427478274971
46;1;27;600;10;30;3;940320;1726185427488266149
47;1;27;600;10;30;3;740881;1726185427498262705
48;1;27;600;10;30;3;771099;1726185427508249455
49;1;27;600;10;30;3;794864;1726185427518267145
50;1;27;600;10;30;3;793961;1726185427528238059
51;1;27;600;10;30;3;764168;1726185427538258382
52;1;27;600;10;30;3;735685;1726185427548295704
53;1;27;600;10;30;3;737628;1726185427558302834
54;1;27;600;10;30;3;735213;1726185427568294396
55;1;27;600;10;30;3;750121;1726185427578319181
56;1;27;600;10;30;3;921330;1726185427588330778
57;1;27;600;10;30;3;751693;1726185427598274490
58;1;27;600;10;30;3;745395;1726185427608281305
59;1;27;600;10;30;3;740716;1726185427618312069
60;1;27;600;10;30;3;756104;1726185427628285098
61;1;27;600;10;30;3;740169;1726185427638286287
62;1;27;600;10;30;3;760666;1726185427648258654
63;1;27;600;10;30;3;746847;1726185427658278501
64;1;27;600;10;30;3;757277;1726185427668263231
65;1;27;600;10;30;3;773434;1726185427678286323
66;1;27;600;10;30;3;919424;1726185427688267482
67;1;27;600;10;30;3;777075;1726185427698244090
68;1;27;600;10;30;3;778205;1726185427708246127
69;1;27;600;10;30;3;759500;1726185427718277495
70;1;27;600;10;30;3;786483;1726185427728236757
71;1;27;600;10;30;3;803402;1726185427738248965
72;1;27;600;10;30;3;753221;1726185427748261482
73;1;27;600;10;30;3;763065;1726185427758250743
74;1;27;600;10;30;3;761740;1726185427768259511
75;1;27;600;10;30;3;774399;1726185427778278625
